"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.669","","8.395","40.0","40.79","","0.859","0.0","40.86","2019-10-28 08:10:00","12477"
"","","1.91","","8.903","40.0","40.8","","0.799","0.0","40.8","2019-10-28 08:20:00","12477"
"","","15.16","","9.412","40.0","40.79","","0.789","0.0","40.79","2019-10-28 08:30:00","12477"
"","","5.65","","10.617","40.0","38.91","","0.789","0.0","40.79","2019-10-28 08:40:00","12477"
"","","4.12","","11.452","40.0","37.89","","0.71","0.0","40.71","2019-10-28 08:50:00","12477"
"","","3.2","","11.195","40.0","35.81","0.11","0.619","0.0","40.62","2019-10-28 09:00:00","12477"
"","","1.95","","10.564","40.0","37.15","","0.539","0.0","40.54","2019-10-28 09:10:00","12477"
"","","1.9","","9.865","40.0","38.59","","0.46","0.0","40.46","2019-10-28 09:20:00","12477"
"","","2.04","","9.165","40.0","39.33","","0.369","0.0","40.37","2019-10-28 09:30:00","12477"
"","","1.95","","7.659","40.0","39.87","","0.289","0.0","40.29","2019-10-28 09:40:00","12477"
"","","1.99","","6.17","40.0","40.11","","0.21","5.0e-3","40.21","2019-10-28 09:50:00","12477"
"","","1.35","","5.286","40.0","40.26","9.8e-2","0.119","1.0e-2","40.12","2019-10-28 10:00:00","12477"
"","","2.39","","4.794","40.0","40.36","","0.259","1.5e-2","40.26","2019-10-28 10:10:00","12477"
"","","1.52","","4.619","40.0","40.39","","0.359","2.0e-2","40.36","2019-10-28 10:20:00","12477"
"","","1.69","","4.513","40.0","40.35","","0.359","2.6e-2","40.36","2019-10-28 10:30:00","12477"
"","","2.0","","4.407","40.0","40.43","","0.39","3.1e-2","40.39","2019-10-28 10:40:00","12477"
"","","4.08","","4.411","40.0","40.42","","0.42","3.6e-2","40.42","2019-10-28 10:50:00","12477"
"","","3.5","","5.042","40.0","40.41","8.7e-2","0.42","4.2e-2","40.42","2019-10-28 11:00:00","12477"
"","","3.05","","5.657","40.0","40.43","","0.42","4.7e-2","40.42","2019-10-28 11:10:00","12477"
"","","3.4","","6.422","40.0","40.53","","0.429","5.2e-2","40.43","2019-10-28 11:20:00","12477"
"","","5.15","","7.118","40.0","38.16","","0.429","5.8e-2","40.43","2019-10-28 11:30:00","12477"
"","","3.94","","8.034","40.0","38.51","","0.35","6.3e-2","40.35","2019-10-28 11:40:00","12477"
"","","5.18","","9.316","40.0","38.42","","0.259","6.8e-2","40.26","2019-10-28 11:50:00","12477"
"","","2.85","","9.495","40.0","37.92","5.2e-2","0.179","7.4e-2","40.18","2019-10-28 12:00:00","12477"
"","","1.85","","9.23","40.0","38.519","","0.1","7.9e-2","40.1","2019-10-28 12:10:00","12477"
"","","2.3","","8.783","40.0","39.1","","9.0e-3","8.3e-2","40.01","2019-10-28 12:20:00","12477"
"","","3.27","","8.335","40.0","37.83","","-7.0e-2","8.7e-2","39.93","2019-10-28 12:30:00","12477"
"","","3.55","","8.062","40.0","37.67","","-0.149","9.1e-2","39.85","2019-10-28 12:40:00","12477"
"","","4.82","","7.411","40.0","38.28","","-0.24","9.6e-2","39.76","2019-10-28 12:50:00","12477"
"","","4.4","","7.598","40.0","39.129","6.9e-2","-0.32","0.1","39.68","2019-10-28 13:00:00","12477"
"","","4.61","","8.315","40.0","39.51","","-0.399","0.103","39.6","2019-10-28 13:10:00","12477"
"","","3.56","","9.169","40.0","39.89","","-0.49","0.105","39.51","2019-10-28 13:20:00","12477"
"","","3.43","","9.682","40.0","40.12","","-0.109","0.108","39.89","2019-10-28 13:30:00","12477"
"","","3.73","","9.8","40.0","40.31","","0.119","0.109","40.12","2019-10-28 13:40:00","12477"
"","","3.18","","9.751","40.0","40.43","","0.31","0.111","40.31","2019-10-28 13:50:00","12477"
"","","3.72","","9.474","40.0","40.489","8.2e-2","0.429","0.114","40.43","2019-10-28 14:00:00","12477"
"","","3.78","","9.112","40.0","40.51","","0.49","0.117","40.49","2019-10-28 14:10:00","12477"
"","","3.3","","8.835","40.0","40.64","","0.509","0.121","40.51","2019-10-28 14:20:00","12477"
"","","2.96","","8.73","40.0","40.66","","0.64","0.125","40.64","2019-10-28 14:30:00","12477"
"","","2.97","","8.49","40.0","40.629","","0.64","0.127","40.64","2019-10-28 14:40:00","12477"
"","","2.99","","8.302","40.0","40.59","","0.63","0.127","40.63","2019-10-28 14:50:00","12477"
"","","3.89","","8.005","40.0","40.55","6.2e-2","0.59","0.127","40.59","2019-10-28 15:00:00","12477"
"","","3.22","","7.802","40.0","40.51","","0.549","0.127","40.55","2019-10-28 15:10:00","12477"
"","","3.81","","7.838","40.0","40.39","","0.509","0.125","40.51","2019-10-28 15:20:00","12477"
"","","4.35","","8.046","40.0","38.37","","0.429","0.121","40.43","2019-10-28 15:30:00","12477"
"","","4.99","","8.608","40.0","38.65","","0.34","0.116","40.34","2019-10-28 15:40:00","12477"
"","","4.65","","9.291","40.0","37.86","","0.259","0.111","40.26","2019-10-28 15:50:00","12477"
"","","2.94","","9.967","40.0","36.9","3.5e-2","0.179","0.105","40.18","2019-10-28 16:00:00","12477"
"","","3.54","","10.097","40.0","37.96","","9.0e-2","9.9e-2","40.09","2019-10-28 16:10:00","12477"
"","","9.73","","9.987","40.0","38.68","","9.0e-3","9.4e-2","40.01","2019-10-28 16:20:00","12477"
"","","1.66","","9.877","40.0","39.19","","-7.0e-2","8.8e-2","39.93","2019-10-28 16:30:00","12477"
"","","3.8","","9.654","40.0","39.5","","-0.159","8.2e-2","39.84","2019-10-28 16:40:00","12477"
"","","3.51","","9.19","40.0","39.8","","-0.24","7.7e-2","39.76","2019-10-28 16:50:00","12477"
"","","3.0","","8.726","40.0","40.04","2.5e-2","-0.2","7.1e-2","39.8","2019-10-28 17:00:00","12477"
"","","11.36","","8.713","40.0","39.489","","-0.2","6.5e-2","39.8","2019-10-28 17:10:00","12477"
"","","3.489","","8.693","40.0","36.47","","-0.28","5.9e-2","39.72","2019-10-28 17:20:00","12477"
"","","2.729","","8.672","40.0","37.69","","-0.369","5.3e-2","39.63","2019-10-28 17:30:00","12477"
"","","3.399","","8.509","40.0","38.76","","-0.45","4.7e-2","39.55","2019-10-28 17:40:00","12477"
"","","2.949","","8.28","40.0","39.36","","-0.53","4.1e-2","39.47","2019-10-28 17:50:00","12477"
"","","4.969","","8.235","40.0","36.48","5.4e-2","-0.619","3.4e-2","39.38","2019-10-28 18:00:00","12477"
"","","1.379","","8.007","40.0","37.41","","-0.7","2.7e-2","39.3","2019-10-28 18:10:00","12477"
"","","1.759","","7.303","40.0","38.67","","-0.78","2.0e-2","39.22","2019-10-28 18:20:00","12477"
"","","1.859","","6.599","40.0","39.46","","-0.869","1.3e-2","39.13","2019-10-28 18:30:00","12477"
"","","3.219","","5.972","40.0","39.91","","-0.539","6.0e-3","39.46","2019-10-28 18:40:00","12477"
"","","2.789","","5.907","40.0","40.22","","-9.0e-2","0.0","39.91","2019-10-28 18:50:00","12477"
"","","3.659","","5.833","40.0","40.28","0.114","0.219","0.0","40.22","2019-10-28 19:00:00","12477"
"","","2.639","","5.768","40.0","40.379","","0.28","0.0","40.28","2019-10-28 19:10:00","12477"
"","","2.859","","6.216","40.0","40.41","","0.38","0.0","40.38","2019-10-28 19:20:00","12477"
"","","5.319","","6.664","40.0","40.43","","0.409","0.0","40.41","2019-10-28 19:30:00","12477"
"","","3.679","","7.404","40.0","40.379","","0.409","0.0","40.41","2019-10-28 19:40:00","12477"
"","","5.639","","8.434","40.0","40.01","","0.38","0.0","40.38","2019-10-28 19:50:00","12477"
"","","4.959","","9.142","40.0","39.4","0.146","0.299","0.0","40.3","2019-10-28 20:00:00","12477"
"","","3.919","","10.026","40.0","37.66","","0.21","0.0","40.21","2019-10-28 20:10:00","12477"
"","","2.299","","10.457","40.0","38.35","","0.13","0.0","40.13","2019-10-28 20:20:00","12477"
"","","2.179","","10.229","40.0","39.07","","4.9e-2","0.0","40.05","2019-10-28 20:30:00","12477"
"","","2.269","","9.655","40.0","39.54","","-3.9e-2","0.0","39.96","2019-10-28 20:40:00","12477"
"","","1.419","","8.377","40.0","39.81","","-0.119","0.0","39.88","2019-10-28 20:50:00","12477"
"","","2.869","","7.282","40.0","40.08","0.197","-0.189","0.0","39.81","2019-10-28 21:00:00","12477"
"","","2.899","","6.432","40.0","40.19","","7.9e-2","0.0","40.08","2019-10-28 21:10:00","12477"
"","","3.73","","6.017","40.0","40.32","","0.189","0.0","40.19","2019-10-28 21:20:00","12477"
