"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-05 17:48:00","11528"
"","","0.16","","9.7e-2","","","","","","","2019-06-05 17:58:00","11528"
"","","0.0","","6.5e-2","","","","","","20.44","2019-06-05 18:08:00","11528"
"","","0.0","","4.8e-2","","","","","","20.3","2019-06-05 18:18:00","11528"
"","","0.0","","3.9e-2","","","","","","20.21","2019-06-05 18:28:00","11528"
"","","0.0","","3.2e-2","","","","","","20.08","2019-06-05 18:38:00","11528"
"","","0.0","","3.2e-2","","","","","","20.0","2019-06-05 18:48:00","11528"
"","","0.0","","0.0","","","","","","19.87","2019-06-05 18:58:00","11528"
"","","0.0","","0.0","","","","","","19.85","2019-06-05 19:08:00","11528"
"","","0.0","","0.0","","","","","","19.83","2019-06-05 19:18:00","11528"
"","","0.0","","0.0","","","","","","19.76","2019-06-05 19:28:00","11528"
"","","0.0","","0.0","","","","","","19.66","2019-06-05 19:38:00","11528"
"","","0.0","","0.0","","","","","","19.65","2019-06-05 19:48:00","11528"
"","","0.0","","0.0","","","","","","19.59","2019-06-05 19:58:00","11528"
"","","0.0","","0.0","","","","","","19.57","2019-06-05 20:08:00","11528"
"","","0.0","","0.0","","","","","","19.54","2019-06-05 20:18:00","11528"
"","","0.0","","0.0","","","","","","19.51","2019-06-05 20:28:00","11528"
"","","0.0","","0.0","","","","","","19.5","2019-06-05 20:38:00","11528"
"","","0.0","","0.0","","","","","","19.47","2019-06-05 20:48:00","11528"
"","","0.0","","0.0","","","","","","19.41","2019-06-05 20:58:00","11528"
"","","0.0","","0.0","","","","","","19.37","2019-06-05 21:08:00","11528"
"","","0.0","","0.0","","","","","","19.37","2019-06-05 21:18:00","11528"
"","","0.0","","0.0","","","","","","19.36","2019-06-05 21:28:00","11528"
"","","0.0","","0.0","","","","","","19.3","2019-06-05 21:38:00","11528"
"","","0.0","","0.0","","","","","","19.27","2019-06-05 21:48:00","11528"
"","","0.0","","0.0","","","","","","19.27","2019-06-05 21:58:00","11528"
"","","0.0","","0.0","","","","","","19.24","2019-06-05 22:08:00","11528"
"","","0.0","","0.0","","","","","","19.24","2019-06-05 22:18:00","11528"
"","","0.0","","0.0","","","","","","19.2","2019-06-05 22:28:00","11528"
"","","0.0","","0.0","","","","","","19.14","2019-06-05 22:38:00","11528"
"","","0.0","","0.0","","","","","","19.1","2019-06-05 22:48:00","11528"
"","","0.0","","0.0","","","","","","19.07","2019-06-05 22:58:00","11528"
"","","0.0","","0.0","","","","","","19.07","2019-06-05 23:08:00","11528"
"","","0.0","","0.0","","","","","","19.03","2019-06-05 23:18:00","11528"
"","","0.0","","0.0","","","","","","19.0","2019-06-05 23:28:00","11528"
"","","0.0","","0.0","","","","","","19.0","2019-06-05 23:39:00","11528"
"","","0.0","","0.0","","","","","","18.96","2019-06-05 23:49:00","11528"
"","","0.0","","0.0","","","","","","18.94","2019-06-05 23:59:00","11528"
"","","0.0","","0.0","","","","","","18.91","2019-06-06 00:09:00","11528"
"","","0.0","","0.0","","","","","","18.88","2019-06-06 00:19:00","11528"
"","","0.0","","0.0","","","","","","18.84","2019-06-06 00:29:00","11528"
"","","0.0","","0.0","","","","","","18.82","2019-06-06 00:39:00","11528"
"","","0.0","","0.0","","","","","","18.78","2019-06-06 00:49:00","11528"
"","","0.0","","0.0","","","","","","18.75","2019-06-06 00:59:00","11528"
"","","0.0","","0.0","","","","","","18.69","2019-06-06 01:09:00","11528"
"","","0.0","","0.0","","","","","","18.69","2019-06-06 01:19:00","11528"
"","","0.0","","0.0","","","","","","18.68","2019-06-06 01:29:00","11528"
"","","0.0","","0.0","","","","","","18.61","2019-06-06 01:39:00","11528"
"","","0.0","","0.0","","","","","","18.61","2019-06-06 01:49:00","11528"
"","","0.0","","0.0","","","","","","18.55","2019-06-06 01:59:00","11528"
"","","0.0","","0.0","","","","","","18.55","2019-06-06 02:09:00","11528"
"","","0.0","","0.0","","","","","","18.52","2019-06-06 02:19:00","11528"
"","","0.0","","0.0","","","","","","18.51","2019-06-06 02:29:00","11528"
"","","0.0","","0.0","","","","","","18.47","2019-06-06 02:39:00","11528"
"","","0.0","","0.0","","","","","","18.44","2019-06-06 02:49:00","11528"
"","","0.0","","0.0","","","","","","18.41","2019-06-06 02:59:00","11528"
"","","0.0","","0.0","","","","","","18.38","2019-06-06 03:09:00","11528"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 03:19:00","11528"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 03:29:00","11528"
"","","0.0","","0.0","","","","","","18.33","2019-06-06 03:39:00","11528"
"","","0.0","","0.0","","","","","","18.27","2019-06-06 03:49:00","11528"
"","","0.0","","0.0","","","","","","18.25","2019-06-06 03:59:00","11528"
"","","0.0","","0.0","","","","","","18.23","2019-06-06 04:09:00","11528"
"","","0.0","","0.0","","","","","","18.23","2019-06-06 04:19:00","11528"
