"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 12:54:00","12418"
"","","3.75","","2.289","","","","","","","2019-08-14 13:04:00","12418"
"","","3.02","","3.984","","","","","","","2019-08-14 13:14:00","12418"
"","","2.11","","4.832","","","","","","39.42","2019-08-14 13:24:00","12418"
"","","2.33","","5.003","","","","","","39.61","2019-08-14 13:34:00","12418"
"","","2.44","","5.118","","","","","","39.65","2019-08-14 13:44:00","12418"
"","","2.07","","6.066","","","","","","39.69","2019-08-14 13:54:00","12418"
"","","2.69","","6.296","","","","","","39.72","2019-08-14 14:04:00","12418"
"","","3.639","","6.161","","","","","","39.72","2019-08-14 14:14:00","12418"
"","","3.8","","6.413","","","","","","39.72","2019-08-14 14:24:00","12418"
"","","13.559","","7.012","","","","","","39.69","2019-08-14 14:34:00","12418"
"","","4.859","","8.041","","","","","","39.68","2019-08-14 14:44:00","12418"
"","","6.279","","9.648","","","","","","39.65","2019-08-14 14:54:00","12418"
"","","2.479","","10.633","","","","","","39.57","2019-08-14 15:04:00","12418"
"","","3.84","","11.101","","","","","","39.48","2019-08-14 15:14:00","12418"
"","","4.059","","11.183","","","","","","39.4","2019-08-14 15:24:00","12418"
"","","6.699","","11.288","","","","","","39.32","2019-08-14 15:34:00","12418"
"","","5.029","","11.357","","","","","","39.23","2019-08-14 15:44:00","12418"
"","","1.939","","10.849","","","","","","39.19","2019-08-14 15:54:00","12418"
"","","3.149","","10.153","","","","","","39.41","2019-08-14 16:04:00","12418"
"","","3.549","","9.871","","","","","","39.55","2019-08-14 16:14:00","12418"
"","","4.909","","9.753","","","","","","39.56","2019-08-14 16:24:00","12418"
"","","3.419","","9.545","","","","","","39.69","2019-08-14 16:34:00","12418"
"","","3.749","","9.024","","","","","","39.69","2019-08-14 16:44:00","12418"
"","","4.329","","8.503","","","","","","39.7","2019-08-14 16:54:00","12418"
"","","5.43","","8.984","","","","","","39.72","2019-08-14 17:04:00","12418"
"","","5.739","","9.912","","","","","","39.7","2019-08-14 17:14:00","12418"
"","","2.69","","10.678","","","","","","39.62","2019-08-14 17:24:00","12418"
"","","4.21","","10.947","","","","","","39.53","2019-08-14 17:34:00","12418"
"","","3.21","","10.727","","","","","","39.45","2019-08-14 17:44:00","12418"
"","","3.57","","10.654","","","","","","39.39","2019-08-14 17:54:00","12418"
"","","3.67","","10.345","","","","","","39.41","2019-08-14 18:04:00","12418"
"","","3.55","","9.588","","","","","","39.46","2019-08-14 18:14:00","12418"
"","","2.969","","8.823","","","","","","39.48","2019-08-14 18:24:00","12418"
"","","2.969","","8.318","","","","","","39.5","2019-08-14 18:34:00","12418"
"","","4.58","","8.22","","","","","","39.62","2019-08-14 18:44:00","12418"
"","","5.68","","8.631","","","","","","39.65","2019-08-14 18:54:00","12418"
"","","4.67","","9.079","","","","","","39.65","2019-08-14 19:04:00","12418"
"","","3.679","","9.527","","","","","","39.57","2019-08-14 19:14:00","12418"
"","","3.78","","9.62","","","","","","39.48","2019-08-14 19:24:00","12418"
"","","6.81","","9.95","","","","","","39.43","2019-08-14 19:34:00","12418"
"","","2.929","","10.28","","","","","","39.58","2019-08-14 19:44:00","12418"
"","","5.949","","10.838","","","","","","39.64","2019-08-14 19:54:00","12418"
"","","5.93","","11.35","","","","","","39.64","2019-08-14 20:04:00","12418"
"","","3.96","","11.863","","","","","","39.56","2019-08-14 20:14:00","12418"
"","","5.47","","12.551","","","","","","39.47","2019-08-14 20:24:00","12418"
"","","3.5","","12.624","","","","","","39.39","2019-08-14 20:34:00","12418"
"","","3.52","","12.518","","","","","","39.31","2019-08-14 20:44:00","12418"
"","","3.82","","11.53","","","","","","39.43","2019-08-14 20:54:00","12418"
"","","4.18","","10.671","","","","","","39.58","2019-08-14 21:04:00","12418"
"","","4.17","","9.955","","","","","","39.68","2019-08-14 21:14:00","12418"
"","","2.639","","9.426","","","","","","39.76","2019-08-14 21:24:00","12418"
"","","2.769","","8.941","","","","","","39.86","2019-08-14 21:34:00","12418"
"","","4.64","","8.635","","","","","","39.87","2019-08-14 21:44:00","12418"
"","","3.239","","8.521","","","","","","39.89","2019-08-14 21:54:00","12418"
"","","3.73","","8.484","","","","","","39.92","2019-08-14 22:04:00","12418"
"","","2.679","","8.105","","","","","","39.93","2019-08-14 22:14:00","12418"
"","","1.809","","7.498","","","","","","40.03","2019-08-14 22:24:00","12418"
"","","2.719","","7.462","","","","","","40.03","2019-08-14 22:34:00","12418"
"","","3.51","","7.442","","","","","","40.14","2019-08-14 22:44:00","12418"
"","","1.919","","7.23","","","","","","40.14","2019-08-14 22:54:00","12418"
"","","6.8","","7.14","","","","","","40.14","2019-08-14 23:04:00","12418"
"","","13.54","","8.59","","","","","","40.06","2019-08-14 23:14:00","12418"
"","","9.669","","11.435","","","","","","40.0","2019-08-14 23:24:00","12418"
"","","7.519","","14.28","","","","","","40.02","2019-08-14 23:34:00","12418"
"","","7.519","","16.233","","","","","","39.99","2019-08-14 23:44:00","12418"
"","","5.829","","18.187","","","","","","39.99","2019-08-14 23:54:00","12418"
"","","4.499","","19.131","","","","","","39.93","2019-08-15 00:04:00","12418"
"","","3.699","","18.194","","","","","","39.85","2019-08-15 00:14:00","12418"
"","","5.939","","16.09","","","","","","39.76","2019-08-15 00:24:00","12418"
"","","4.709","","14.071","","","","","","39.72","2019-08-15 00:34:00","12418"
"","","4.509","","12.927","","","","","","39.75","2019-08-15 00:44:00","12418"
"","","5.399","","11.784","","","","","","39.75","2019-08-15 00:54:00","12418"
"","","6.459","","11.609","","","","","","39.67","2019-08-15 01:04:00","12418"
"","","4.009","","11.975","","","","","","39.59","2019-08-15 01:14:00","12418"
"","","3.919","","11.776","","","","","","39.59","2019-08-15 01:24:00","12418"
"","","2.369","","11.454","","","","","","39.61","2019-08-15 01:34:00","12418"
"","","3.599","","11.002","","","","","","39.65","2019-08-15 01:44:00","12418"
"","","3.709","","10.551","","","","","","39.65","2019-08-15 01:54:00","12418"
"","","4.52","","9.863","","","","","","39.68","2019-08-15 02:04:00","12418"
"","","7.629","","9.505","","","","","","39.72","2019-08-15 02:14:00","12418"
"","","10.53","","10.978","","","","","","39.72","2019-08-15 02:24:00","12418"
"","","8.25","","12.741","","","","","","39.72","2019-08-15 02:34:00","12418"
"","","8.74","","14.833","","","","","","39.76","2019-08-15 02:44:00","12418"
"","","4.42","","16.726","","","","","","39.92","2019-08-15 02:54:00","12418"
"","","8.8","","18.774","","","","","","39.99","2019-08-15 03:04:00","12418"
"","","5.36","","19.116","","","","","","40.0","2019-08-15 03:14:00","12418"
"","","4.5","","18.192","","","","","","40.0","2019-08-15 03:24:00","12418"
"","","5.56","","17.016","","","","","","40.0","2019-08-15 03:34:00","12418"
"","","7.45","","15.722","","","","","","40.02","2019-08-15 03:44:00","12418"
"","","3.75","","14.627","","","","","","40.0","2019-08-15 03:54:00","12418"
"","","3.34","","12.596","","","","","","40.03","2019-08-15 04:04:00","12418"
"","","4.6","","11.941","","","","","","40.1","2019-08-15 04:14:00","12418"
"","","3.55","","11.204","","","","","","40.2","2019-08-15 04:24:00","12418"
"","","2.989","","10.468","","","","","","40.21","2019-08-15 04:34:00","12418"
"","","2.29","","9.421","","","","","","40.23","2019-08-15 04:44:00","12418"
"","","2.22","","8.09","","","","","","40.23","2019-08-15 04:54:00","12418"
"","","2.89","","7.496","","","","","","40.23","2019-08-15 05:04:00","12418"
"","","4.14","","7.146","","","","","","40.28","2019-08-15 05:14:00","12418"
"","","3.2","","7.004","","","","","","40.31","2019-08-15 05:24:00","12418"
"","","3.45","","6.963","","","","","","40.33","2019-08-15 05:34:00","12418"
"","","5.37","","7.15","","","","","","40.44","2019-08-15 05:44:00","12418"
"","","6.21","","8.404","","","","","","40.45","2019-08-15 05:54:00","12418"
"","","4.73","","9.658","","","","","","40.45","2019-08-15 06:04:00","12418"
"","","3.62","","10.407","","","","","","40.4","2019-08-15 06:14:00","12418"
"","","4.35","","10.875","","","","","","40.34","2019-08-15 06:24:00","12418"
"","","3.219","","10.944","","","","","","40.34","2019-08-15 06:34:00","12418"
"","","2.939","","10.85","","","","","","40.37","2019-08-15 06:44:00","12418"
"","","2.389","","9.86","","","","","","40.43","2019-08-15 06:54:00","12418"
"","","4.89","","8.871","","","","","","40.44","2019-08-15 07:04:00","12418"
"","","3.399","","8.329","","","","","","40.47","2019-08-15 07:14:00","12418"
"","","2.929","","7.942","","","","","","40.48","2019-08-15 07:24:00","12418"
"","","2.199","","7.661","","","","","","40.52","2019-08-15 07:34:00","12418"
"","","2.249","","7.266","","","","","","40.54","2019-08-15 07:44:00","12418"
"","","2.099","","6.965","","","","","","40.55","2019-08-15 07:54:00","12418"
"","","1.99","","6.623","","","","","","40.6","2019-08-15 08:04:00","12418"
"","","3.57","","6.094","","","","","","40.62","2019-08-15 08:14:00","12418"
"","","5.3","","6.164","","","","","","40.62","2019-08-15 08:24:00","12418"
"","","6.72","","7.129","","","","","","40.58","2019-08-15 08:34:00","12418"
"","","5.29","","8.37","","","","","","40.58","2019-08-15 08:44:00","12418"
"","","3.65","","9.628","","","","","","40.61","2019-08-15 08:54:00","12418"
"","","4.68","","10.679","","","","","","40.65","2019-08-15 09:04:00","12418"
"","","2.78","","11.31","","","","","","40.68","2019-08-15 09:14:00","12418"
"","","2.54","","10.989","","","","","","40.68","2019-08-15 09:24:00","12418"
"","","3.61","","9.963","","","","","","40.74","2019-08-15 09:34:00","12418"
