"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 13:12:00","12482"
"","","2.76","","1.684","","","","","","","2019-08-22 13:22:00","12482"
"","","1.109","","2.026","","","","","","","2019-08-22 13:32:00","12482"
"","","2.889","","3.204","","","","","","38.47","2019-08-22 13:42:00","12482"
"","","1.899","","3.491","","","","","","39.32","2019-08-22 13:52:00","12482"
"","","0.309","","3.682","","","","","","39.41","2019-08-22 14:02:00","12482"
"","","0.829","","4.019","","","","","","39.41","2019-08-22 14:12:00","12482"
"","","1.899","","3.795","","","","","","39.33","2019-08-22 14:22:00","12482"
"","","0.739","","3.681","","","","","","39.24","2019-08-22 14:32:00","12482"
"","","0.0","","2.858","","","","","","39.16","2019-08-22 14:42:00","12482"
"","","0.279","","2.199","","","","","","39.12","2019-08-22 14:52:00","12482"
"","","0.909","","1.54","","","","","","39.12","2019-08-22 15:02:00","12482"
"","","0.899","","1.568","","","","","","39.25","2019-08-22 15:12:00","12482"
"","","0.359","","1.597","","","","","","39.27","2019-08-22 15:22:00","12482"
"","","0.299","","1.405","","","","","","39.44","2019-08-22 15:32:00","12482"
"","","0.149","","1.226","","","","","","39.56","2019-08-22 15:42:00","12482"
"","","0.439","","1.234","","","","","","39.61","2019-08-22 15:52:00","12482"
"","","0.729","","1.299","","","","","","39.7","2019-08-22 16:02:00","12482"
"","","0.439","","1.112","","","","","","39.7","2019-08-22 16:12:00","12482"
"","","0.949","","1.043","","","","","","39.71","2019-08-22 16:22:00","12482"
"","","0.249","","1.076","","","","","","39.71","2019-08-22 16:32:00","12482"
"","","0.309","","1.08","","","","","","39.78","2019-08-22 16:42:00","12482"
"","","0.379","","1.084","","","","","","39.8","2019-08-22 16:52:00","12482"
"","","0.559","","1.059","","","","","","39.88","2019-08-22 17:02:00","12482"
"","","0.739","","1.108","","","","","","39.94","2019-08-22 17:12:00","12482"
"","","0.789","","1.112","","","","","","40.05","2019-08-22 17:22:00","12482"
"","","1.599","","1.255","","","","","","40.05","2019-08-22 17:32:00","12482"
"","","0.299","","1.45","","","","","","40.05","2019-08-22 17:42:00","12482"
"","","0.499","","1.527","","","","","","39.97","2019-08-22 17:52:00","12482"
"","","1.529","","1.576","","","","","","39.88","2019-08-22 18:02:00","12482"
"","","0.319","","1.552","","","","","","39.8","2019-08-22 18:12:00","12482"
"","","0.159","","1.381","","","","","","39.72","2019-08-22 18:22:00","12482"
"","","0.279","","1.173","","","","","","39.63","2019-08-22 18:32:00","12482"
"","","2.88","","0.966","","","","","","39.55","2019-08-22 18:42:00","12482"
"","","0.129","","0.876","","","","","","39.61","2019-08-22 18:52:00","12482"
"","","0.259","","0.778","","","","","","39.66","2019-08-22 19:02:00","12482"
"","","2.639","","0.681","","","","","","39.7","2019-08-22 19:12:00","12482"
"","","1.329","","1.092","","","","","","39.77","2019-08-22 19:22:00","12482"
"","","1.759","","1.694","","","","","","39.77","2019-08-22 19:32:00","12482"
"","","1.189","","2.122","","","","","","39.81","2019-08-22 19:42:00","12482"
"","","1.279","","2.529","","","","","","39.74","2019-08-22 19:52:00","12482"
"","","2.409","","2.944","","","","","","39.74","2019-08-22 20:02:00","12482"
"","","0.779","","3.359","","","","","","39.66","2019-08-22 20:12:00","12482"
"","","2.359","","3.778","","","","","","39.57","2019-08-22 20:22:00","12482"
"","","1.449","","3.652","","","","","","39.54","2019-08-22 20:32:00","12482"
"","","5.189","","4.071","","","","","","39.56","2019-08-22 20:42:00","12482"
"","","0.809","","4.14","","","","","","39.63","2019-08-22 20:52:00","12482"
"","","0.609","","3.949","","","","","","39.78","2019-08-22 21:02:00","12482"
"","","0.459","","3.676","","","","","","39.89","2019-08-22 21:12:00","12482"
"","","0.339","","2.903","","","","","","39.98","2019-08-22 21:22:00","12482"
"","","0.429","","2.488","","","","","","40.13","2019-08-22 21:32:00","12482"
"","","7.9e-2","","1.666","","","","","","40.3","2019-08-22 21:42:00","12482"
"","","0.139","","1.133","","","","","","40.45","2019-08-22 21:52:00","12482"
"","","0.0","","0.835","","","","","","40.59","2019-08-22 22:02:00","12482"
"","","0.429","","0.644","","","","","","40.64","2019-08-22 22:12:00","12482"
"","","1.119","","0.632","","","","","","40.78","2019-08-22 22:22:00","12482"
"","","1.139","","0.913","","","","","","40.91","2019-08-22 22:32:00","12482"
"","","0.959","","1.23","","","","","","40.97","2019-08-22 22:42:00","12482"
"","","1.549","","1.637","","","","","","41.05","2019-08-22 22:52:00","12482"
"","","0.149","","1.995","","","","","","41.05","2019-08-22 23:02:00","12482"
"","","0.129","","2.0","","","","","","40.99","2019-08-22 23:12:00","12482"
"","","1.109","","1.886","","","","","","40.91","2019-08-22 23:22:00","12482"
"","","1.239","","1.881","","","","","","40.82","2019-08-22 23:32:00","12482"
