"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.46","","6.955","39.86","39.629","","-0.229","3.0e-2","39.63","2019-10-28 08:02:00","12519"
"","","3.94","","7.541","39.86","39.69","","-0.229","2.6e-2","39.63","2019-10-28 08:12:00","12519"
"","","5.68","","8.131","39.86","39.8","","-0.17","2.2e-2","39.69","2019-10-28 08:22:00","12519"
"","","11.75","","9.43","39.86","36.72","","-0.17","1.8e-2","39.69","2019-10-28 08:32:00","12519"
"","","4.19","","10.655","39.86","35.56","","-0.25","1.4e-2","39.61","2019-10-28 08:42:00","12519"
"","","5.6","","11.518","39.86","37.739","","-0.339","9.0e-3","39.52","2019-10-28 08:52:00","12519"
"","","","","","","","0.0","","","","2019-10-28 09:00:00","12519"
"","","5.15","","12.205","39.86","38.39","","-0.42","4.0e-3","39.44","2019-10-28 09:02:00","12519"
"","","3.41","","12.698","39.86","38.739","","-0.5","0.0","39.36","2019-10-28 09:12:00","12519"
"","","4.03","","12.735","39.86","38.87","","-0.589","0.0","39.27","2019-10-28 09:22:00","12519"
"","","4.16","","12.063","39.86","39.01","","-0.67","0.0","39.19","2019-10-28 09:32:00","12519"
"","","4.88","","11.444","39.86","39.16","","-0.75","0.0","39.11","2019-10-28 09:42:00","12519"
"","","2.55","","10.858","39.86","39.28","","-0.7","0.0","39.16","2019-10-28 09:52:00","12519"
"","","","","","","","0.0","","","","2019-10-28 10:00:00","12519"
"","","3.019","","9.991","39.86","39.39","","-0.579","0.0","39.28","2019-10-28 10:02:00","12519"
"","","4.819","","9.124","39.86","39.54","","-0.469","0.0","39.39","2019-10-28 10:12:00","12519"
"","","4.52","","9.323","39.86","39.489","","-0.369","0.0","39.49","2019-10-28 10:22:00","12519"
"","","4.26","","9.522","39.86","39.28","","-0.369","0.0","39.49","2019-10-28 10:32:00","12519"
"","","3.88","","9.563","39.86","39.29","","-0.45","0.0","39.41","2019-10-28 10:42:00","12519"
"","","4.88","","9.604","39.86","39.39","","-0.539","0.0","39.32","2019-10-28 10:52:00","12519"
"","","","","","","","5.0e-3","","","","2019-10-28 11:00:00","12519"
"","","2.76","","9.954","39.85","39.489","","-0.46","0.0","39.39","2019-10-28 11:02:00","12519"
"","","1.959","","9.849","39.84","39.6","","-0.35","0.0","39.49","2019-10-28 11:12:00","12519"
"","","2.51","","9.031","39.84","39.69","","-0.24","0.0","39.6","2019-10-28 11:22:00","12519"
"","","2.679","","8.213","39.84","39.769","","-0.15","0.0","39.69","2019-10-28 11:32:00","12519"
"","","2.449","","7.501","39.84","39.87","","-7.0e-2","0.0","39.77","2019-10-28 11:42:00","12519"
"","","4.199","","6.857","39.84","39.43","","-7.0e-2","0.0","39.77","2019-10-28 11:52:00","12519"
"","","","","","","","0.0","","","","2019-10-28 12:00:00","12519"
"","","4.439","","6.987","39.84","35.8","","-0.15","0.0","39.69","2019-10-28 12:02:00","12519"
"","","6.39","","7.67","39.84","37.45","","-0.24","0.0","39.6","2019-10-28 12:12:00","12519"
"","","3.36","","8.455","39.84","38.56","","-0.32","0.0","39.52","2019-10-28 12:22:00","12519"
"","","5.439","","9.647","39.84","38.68","","-0.4","0.0","39.44","2019-10-28 12:32:00","12519"
"","","4.449","","10.437","39.84","38.769","","-0.49","0.0","39.35","2019-10-28 12:42:00","12519"
"","","3.869","","11.157","39.84","38.81","","-0.57","0.0","39.27","2019-10-28 12:52:00","12519"
"","","","","","","","0.0","","","","2019-10-28 13:00:00","12519"
"","","5.309","","11.259","39.84","38.95","","-0.65","0.0","39.19","2019-10-28 13:02:00","12519"
"","","3.999","","11.08","39.84","39.15","","-0.74","0.0","39.1","2019-10-28 13:12:00","12519"
"","","3.699","","10.901","39.84","39.39","","-0.69","0.0","39.15","2019-10-28 13:22:00","12519"
"","","3.359","","10.192","39.84","39.56","","-0.45","0.0","39.39","2019-10-28 13:32:00","12519"
"","","3.579","","9.838","39.84","39.65","","-0.28","0.0","39.56","2019-10-28 13:42:00","12519"
"","","2.189","","9.395","39.84","39.76","","-0.19","0.0","39.65","2019-10-28 13:52:00","12519"
"","","","","","","","0.0","","","","2019-10-28 14:00:00","12519"
