"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:05:00","11499"
"","","1.44","","0.879","","","","","","","2019-06-26 14:15:00","11499"
"","","0.0","","0.586","","","","","","","2019-06-26 14:25:00","11499"
"","","4.39","","1.318","","","","","","24.34","2019-06-26 14:35:00","11499"
"","","1.549","","1.811","","","","","","31.58","2019-06-26 14:45:00","11499"
"","","2.729","","2.62","","","","","","38.1","2019-06-26 14:55:00","11499"
"","","0.169","","3.25","","","","","","38.48","2019-06-26 15:05:00","11499"
"","","0.919","","3.331","","","","","","38.52","2019-06-26 15:15:00","11499"
"","","2.069","","3.705","","","","","","38.72","2019-06-26 15:25:00","11499"
"","","3.619","","3.961","","","","","","38.95","2019-06-26 15:35:00","11499"
"","","1.079","","4.173","","","","","","38.95","2019-06-26 15:45:00","11499"
"","","0.189","","3.501","","","","","","38.87","2019-06-26 15:55:00","11499"
"","","0.0","","2.948","","","","","","38.78","2019-06-26 16:05:00","11499"
"","","0.149","","2.634","","","","","","38.78","2019-06-26 16:15:00","11499"
"","","1.669","","2.321","","","","","","38.9","2019-06-26 16:25:00","11499"
"","","7.579","","2.158","","","","","","38.9","2019-06-26 16:35:00","11499"
"","","0.479","","1.995","","","","","","38.82","2019-06-26 16:45:00","11499"
"","","1.149","","2.024","","","","","","38.73","2019-06-26 16:55:00","11499"
"","","3.189","","2.415","","","","","","38.65","2019-06-26 17:05:00","11499"
"","","2.759","","3.477","","","","","","38.57","2019-06-26 17:15:00","11499"
"","","0.819","","4.539","","","","","","38.48","2019-06-26 17:25:00","11499"
"","","0.779","","4.193","","","","","","38.4","2019-06-26 17:35:00","11499"
"","","0.569","","3.831","","","","","","38.46","2019-06-26 17:45:00","11499"
"","","0.599","","3.607","","","","","","38.72","2019-06-26 17:55:00","11499"
"","","1.689","","3.383","","","","","","38.9","2019-06-26 18:05:00","11499"
"","","3.529","","2.948","","","","","","39.11","2019-06-26 18:15:00","11499"
"","","1.229","","2.512","","","","","","39.23","2019-06-26 18:25:00","11499"
"","","0.359","","2.679","","","","","","39.3","2019-06-26 18:35:00","11499"
"","","1.42","","2.862","","","","","","39.3","2019-06-26 18:45:00","11499"
"","","1.27","","3.135","","","","","","39.22","2019-06-26 18:55:00","11499"
"","","0.85","","3.409","","","","","","39.13","2019-06-26 19:05:00","11499"
"","","1.05","","3.148","","","","","","39.05","2019-06-26 19:15:00","11499"
"","","3.0e-2","","2.807","","","","","","38.97","2019-06-26 19:25:00","11499"
"","","1.01","","2.718","","","","","","39.03","2019-06-26 19:35:00","11499"
"","","1.75","","2.629","","","","","","39.17","2019-06-26 19:45:00","11499"
"","","0.77","","2.523","","","","","","39.18","2019-06-26 19:55:00","11499"
"","","0.3","","2.319","","","","","","39.24","2019-06-26 20:05:00","11499"
"","","1.55","","2.205","","","","","","39.24","2019-06-26 20:15:00","11499"
"","","1.75","","2.49","","","","","","39.38","2019-06-26 20:25:00","11499"
"","","0.95","","2.71","","","","","","39.4","2019-06-26 20:35:00","11499"
"","","1.01","","2.71","","","","","","39.41","2019-06-26 20:45:00","11499"
"","","1.09","","2.71","","","","","","39.4","2019-06-26 20:55:00","11499"
"","","0.7","","2.808","","","","","","39.35","2019-06-26 21:05:00","11499"
