"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:13:00","12181"
"","","6.37","","3.888","","","","","","","2019-09-18 14:23:00","12181"
"","","3.92","","5.783","","","","","","","2019-09-18 14:33:00","12181"
"","","4.07","","6.822","","","","","","39.1","2019-09-18 14:43:00","12181"
"","","5.26","","7.445","","","","","","39.41","2019-09-18 14:53:00","12181"
"","","8.629","","8.345","","","","","","39.46","2019-09-18 15:03:00","12181"
"","","10.02","","11.857","","","","","","39.47","2019-09-18 15:13:00","12181"
"","","14.219","","14.639","","","","","","39.58","2019-09-18 15:23:00","12181"
"","","13.44","","18.514","","","","","","39.61","2019-09-18 15:33:00","12181"
"","","7.909","","22.327","","","","","","39.61","2019-09-18 15:43:00","12181"
"","","8.59","","24.167","","","","","","39.53","2019-09-18 15:53:00","12181"
"","","9.7","","25.522","","","","","","39.44","2019-09-18 16:03:00","12181"
"","","8.45","","25.506","","","","","","39.36","2019-09-18 16:13:00","12181"
"","","8.7","","24.969","","","","","","39.28","2019-09-18 16:23:00","12181"
"","","13.169","","23.04","","","","","","39.19","2019-09-18 16:33:00","12181"
"","","7.429","","21.111","","","","","","39.11","2019-09-18 16:43:00","12181"
"","","12.529","","22.714","","","","","","39.03","2019-09-18 16:53:00","12181"
"","","7.249","","22.241","","","","","","38.94","2019-09-18 17:03:00","12181"
"","","10.309","","22.941","","","","","","38.86","2019-09-18 17:13:00","12181"
"","","9.129","","23.115","","","","","","38.78","2019-09-18 17:23:00","12181"
"","","8.949","","23.29","","","","","","38.93","2019-09-18 17:33:00","12181"
"","","10.049","","23.465","","","","","","39.1","2019-09-18 17:43:00","12181"
"","","14.399","","22.455","","","","","","39.12","2019-09-18 17:53:00","12181"
"","","6.089","","23.522","","","","","","39.19","2019-09-18 18:03:00","12181"
"","","5.939","","21.804","","","","","","39.4","2019-09-18 18:13:00","12181"
"","","6.629","","20.567","","","","","","39.53","2019-09-18 18:23:00","12181"
"","","3.95","","19.269","","","","","","39.65","2019-09-18 18:33:00","12181"
"","","9.879","","18.251","","","","","","39.78","2019-09-18 18:43:00","12181"
"","","10.28","","18.182","","","","","","39.78","2019-09-18 18:53:00","12181"
"","","8.66","","18.113","","","","","","39.7","2019-09-18 19:03:00","12181"
"","","6.31","","19.159","","","","","","39.62","2019-09-18 19:13:00","12181"
"","","12.34","","20.205","","","","","","39.53","2019-09-18 19:23:00","12181"
"","","12.1","","22.713","","","","","","39.45","2019-09-18 19:33:00","12181"
"","","8.25","","24.94","","","","","","39.41","2019-09-18 19:43:00","12181"
"","","11.75","","25.701","","","","","","39.41","2019-09-18 19:53:00","12181"
"","","7.44","","25.038","","","","","","39.43","2019-09-18 20:03:00","12181"
"","","7.75","","24.668","","","","","","39.43","2019-09-18 20:13:00","12181"
"","","6.95","","24.171","","","","","","39.48","2019-09-18 20:23:00","12181"
"","","6.2","","22.075","","","","","","39.51","2019-09-18 20:33:00","12181"
"","","7.48","","19.979","","","","","","39.51","2019-09-18 20:43:00","12181"
"","","10.09","","18.241","","","","","","39.51","2019-09-18 20:53:00","12181"
"","","7.49","","17.932","","","","","","39.48","2019-09-18 21:03:00","12181"
"","","7.93","","18.005","","","","","","39.47","2019-09-18 21:13:00","12181"
"","","7.97","","18.205","","","","","","39.43","2019-09-18 21:23:00","12181"
"","","12.39","","18.62","","","","","","39.41","2019-09-18 21:33:00","12181"
"","","8.77","","19.361","","","","","","39.41","2019-09-18 21:43:00","12181"
"","","6.93","","19.886","","","","","","39.41","2019-09-18 21:53:00","12181"
"","","7.39","","19.845","","","","","","39.44","2019-09-18 22:03:00","12181"
"","","5.16","","19.438","","","","","","39.5","2019-09-18 22:13:00","12181"
"","","2.58","","18.31","","","","","","39.5","2019-09-18 22:23:00","12181"
"","","3.37","","16.438","","","","","","39.61","2019-09-18 22:33:00","12181"
"","","3.72","","14.24","","","","","","39.8","2019-09-18 22:43:00","12181"
"","","4.45","","12.185","","","","","","39.88","2019-09-18 22:53:00","12181"
