"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.27","","10.175","39.79","","","6.0e-2","0.105","39.85","2019-09-29 08:04:00","12429"
"","","3.369","","9.934","39.8","","","5.0e-2","0.106","39.85","2019-09-29 08:14:00","12429"
"","","2.039","","9.389","39.8","","","1.0e-2","0.107","39.81","2019-09-29 08:24:00","12429"
"","","9.34","","9.225","39.8","","","-7.0e-2","0.108","39.73","2019-09-29 08:34:00","12429"
"","","8.17","","11.077","39.8","","","-9.9e-2","0.109","39.7","2019-09-29 08:44:00","12429"
"","","6.71","","12.868","39.8","","","-9.9e-2","0.109","39.7","2019-09-29 08:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","12429"
"","","8.33","","14.455","39.8","","","-0.109","0.11","39.69","2019-09-29 09:04:00","12429"
"","","8.33","","16.108","39.8","","","-0.14","0.109","39.66","2019-09-29 09:14:00","12429"
"","","6.1","","18.127","39.8","","","-0.199","0.108","39.6","2019-09-29 09:24:00","12429"
"","","4.68","","19.238","39.8","","","-0.199","0.108","39.6","2019-09-29 09:34:00","12429"
"","","4.109","","17.818","39.8","","","-0.199","0.105","39.6","2019-09-29 09:44:00","12429"
"","","4.059","","16.165","39.8","","","-0.179","0.1","39.62","2019-09-29 09:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","12429"
"","","4.939","","14.512","39.8","","","-9.9e-2","9.5e-2","39.7","2019-09-29 10:04:00","12429"
"","","6.959","","13.132","39.8","","","3.0e-2","8.9e-2","39.83","2019-09-29 10:14:00","12429"
"","","4.829","","11.752","39.8","","","0.1","8.5e-2","39.9","2019-09-29 10:24:00","12429"
"","","4.469","","11.235","39.8","","","0.14","7.9e-2","39.94","2019-09-29 10:34:00","12429"
"","","4.469","","11.149","39.8","","","0.14","7.3e-2","39.94","2019-09-29 10:44:00","12429"
"","","6.789","","11.295","39.8","","","6.0e-2","6.7e-2","39.86","2019-09-29 10:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 11:00:00","12429"
"","","7.52","","12.386","39.8","","","-2.9e-2","6.1e-2","39.77","2019-09-29 11:04:00","12429"
"","","6.949","","13.204","39.8","","","-0.109","5.5e-2","39.69","2019-09-29 11:14:00","12429"
"","","6.629","","14.022","39.8","","","-0.189","4.9e-2","39.61","2019-09-29 11:24:00","12429"
"","","7.269","","14.885","39.8","","","-0.279","4.3e-2","39.52","2019-09-29 11:34:00","12429"
"","","7.319","","16.025","39.8","","","-0.359","3.8e-2","39.44","2019-09-29 11:44:00","12429"
"","","6.909","","17.164","39.8","","","-0.439","3.2e-2","39.36","2019-09-29 11:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 12:00:00","12429"
"","","7.139","","17.307","39.8","","","-0.529","2.6e-2","39.27","2019-09-29 12:04:00","12429"
"","","5.889","","17.291","39.8","","","-0.609","2.0e-2","39.19","2019-09-29 12:14:00","12429"
"","","3.559","","16.859","39.8","","","-0.669","1.4e-2","39.13","2019-09-29 12:24:00","12429"
"","","2.909","","15.479","39.8","","","-0.589","8.0e-3","39.21","2019-09-29 12:34:00","12429"
"","","3.439","","13.921","39.8","","","-0.549","3.0e-3","39.25","2019-09-29 12:44:00","12429"
"","","5.14","","12.362","39.8","","","-0.5","0.0","39.3","2019-09-29 12:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 13:00:00","12429"
"","","6.67","","11.548","39.8","","","-0.449","0.0","39.35","2019-09-29 13:04:00","12429"
"","","9.5","","11.451","39.8","","","-0.299","0.0","39.5","2019-09-29 13:14:00","12429"
"","","12.04","","12.921","39.8","","","-0.129","0.0","39.67","2019-09-29 13:24:00","12429"
