"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-12 14:06:00","6372"
"","","1.41","","0.86","","","","","","","2019-06-12 14:16:00","6372"
"","","0.0","","0.573","","","","","","","2019-06-12 14:26:00","6372"
"","","3.33","","1.291","","","","","","19.55","2019-06-12 14:36:00","6372"
"","","3.02","","2.507","","","","","","20.4","2019-06-12 14:46:00","6372"
"","","2.08","","3.319","","","","","","31.91","2019-06-12 14:56:00","6372"
"","","1.9","","4.165","","","","","","38.45","2019-06-12 15:06:00","6372"
"","","3.22","","4.725","","","","","","39.22","2019-06-12 15:16:00","6372"
"","","2.31","","5.665","","","","","","39.41","2019-06-12 15:26:00","6372"
"","","2.51","","6.113","","","","","","39.48","2019-06-12 15:36:00","6372"
"","","2.62","","5.905","","","","","","39.48","2019-06-12 15:46:00","6372"
"","","2.16","","5.698","","","","","","39.46","2019-06-12 15:56:00","6372"
"","","1.38","","5.73","","","","","","39.46","2019-06-12 16:06:00","6372"
"","","3.14","","5.763","","","","","","39.47","2019-06-12 16:16:00","6372"
"","","4.3","","6.1","","","","","","39.54","2019-06-12 16:26:00","6372"
"","","6.47","","6.829","","","","","","39.55","2019-06-12 16:36:00","6372"
"","","8.73","","8.441","","","","","","39.55","2019-06-12 16:46:00","6372"
"","","4.89","","10.052","","","","","","39.47","2019-06-12 16:56:00","6372"
"","","4.84","","11.164","","","","","","39.38","2019-06-12 17:06:00","6372"
"","","4.31","","12.254","","","","","","39.3","2019-06-12 17:16:00","6372"
"","","3.26","","12.73","","","","","","39.22","2019-06-12 17:26:00","6372"
"","","5.51","","12.735","","","","","","39.13","2019-06-12 17:36:00","6372"
"","","3.3","","11.444","","","","","","39.05","2019-06-12 17:46:00","6372"
"","","4.03","","10.451","","","","","","38.97","2019-06-12 17:56:00","6372"
"","","5.58","","10.101","","","","","","38.88","2019-06-12 18:06:00","6372"
"","","4.24","","9.857","","","","","","38.8","2019-06-12 18:16:00","6372"
"","","5.9","","10.374","","","","","","38.72","2019-06-12 18:26:00","6372"
"","","4.21","","10.345","","","","","","38.63","2019-06-12 18:36:00","6372"
"","","3.53","","10.716","","","","","","38.8","2019-06-12 18:46:00","6372"
"","","3.22","","10.512","","","","","","38.83","2019-06-12 18:56:00","6372"
"","","4.08","","10.309","","","","","","39.11","2019-06-12 19:06:00","6372"
"","","3.15","","9.894","","","","","","39.17","2019-06-12 19:16:00","6372"
"","","4.54","","9.283","","","","","","39.23","2019-06-12 19:26:00","6372"
"","","4.01","","9.19","","","","","","39.31","2019-06-12 19:36:00","6372"
"","","3.02","","9.108","","","","","","39.31","2019-06-12 19:46:00","6372"
"","","5.48","","9.304","","","","","","39.23","2019-06-12 19:56:00","6372"
"","","3.57","","9.32","","","","","","39.14","2019-06-12 20:06:00","6372"
"","","3.48","","9.462","","","","","","39.06","2019-06-12 20:16:00","6372"
"","","3.33","","9.218","","","","","","39.19","2019-06-12 20:26:00","6372"
"","","3.76","","9.002","","","","","","39.26","2019-06-12 20:36:00","6372"
"","","2.88","","8.726","","","","","","39.3","2019-06-12 20:46:00","6372"
"","","6.16","","8.624","","","","","","39.3","2019-06-12 20:56:00","6372"
"","","3.01","","8.396","","","","","","39.22","2019-06-12 21:06:00","6372"
"","","2.26","","8.168","","","","","","39.13","2019-06-12 21:16:00","6372"
"","","3.23","","7.977","","","","","","39.05","2019-06-12 21:26:00","6372"
"","","3.15","","7.842","","","","","","38.97","2019-06-12 21:36:00","6372"
"","","4.19","","7.802","","","","","","38.88","2019-06-12 21:46:00","6372"
"","","4.37","","7.977","","","","","","38.88","2019-06-12 21:56:00","6372"
"","","2.5","","8.457","","","","","","38.88","2019-06-12 22:06:00","6372"
"","","2.04","","8.249","","","","","","39.0","2019-06-12 22:16:00","6372"
"","","2.52","","8.042","","","","","","39.1","2019-06-12 22:26:00","6372"
"","","2.37","","7.724","","","","","","39.13","2019-06-12 22:36:00","6372"
"","","2.79","","7.435","","","","","","39.16","2019-06-12 22:46:00","6372"
"","","3.27","","6.866","","","","","","39.17","2019-06-12 22:56:00","6372"
"","","3.08","","6.414","","","","","","39.17","2019-06-12 23:06:00","6372"
"","","3.81","","6.727","","","","","","39.19","2019-06-12 23:16:00","6372"
"","","2.7","","6.963","","","","","","39.2","2019-06-12 23:26:00","6372"
"","","1.85","","7.098","","","","","","39.3","2019-06-12 23:36:00","6372"
"","","3.04","","7.171","","","","","","39.3","2019-06-12 23:46:00","6372"
"","","2.65","","7.114","","","","","","39.27","2019-06-12 23:56:00","6372"
"","","3.02","","7.089","","","","","","39.26","2019-06-13 00:06:00","6372"
"","","2.24","","6.837","","","","","","39.25","2019-06-13 00:16:00","6372"
"","","1.33","","6.495","","","","","","39.2","2019-06-13 00:26:00","6372"
"","","1.99","","6.206","","","","","","39.2","2019-06-13 00:36:00","6372"
"","","1.35","","5.657","","","","","","39.19","2019-06-13 00:46:00","6372"
"","","0.89","","5.128","","","","","","39.22","2019-06-13 00:56:00","6372"
"","","3.93","","4.448","","","","","","39.26","2019-06-13 01:06:00","6372"
"","","4.03","","4.969","","","","","","39.29","2019-06-13 01:16:00","6372"
"","","3.2","","5.657","","","","","","39.29","2019-06-13 01:26:00","6372"
"","","2.36","","6.149","","","","","","39.21","2019-06-13 01:36:00","6372"
"","","2.41","","6.581","","","","","","39.12","2019-06-13 01:46:00","6372"
"","","1.74","","6.992","","","","","","39.04","2019-06-13 01:56:00","6372"
"","","1.94","","7.232","","","","","","39.02","2019-06-13 02:06:00","6372"
"","","2.22","","6.422","","","","","","39.1","2019-06-13 02:16:00","6372"
"","","1.99","","5.632","","","","","","39.13","2019-06-13 02:26:00","6372"
"","","2.54","","5.234","","","","","","39.16","2019-06-13 02:36:00","6372"
"","","3.44","","5.286","","","","","","39.2","2019-06-13 02:46:00","6372"
