"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","","","","","2019-06-05 17:48:00","2311"
"","","","","","","","","","","","2019-06-05 17:58:00","2311"
"","","","","","","","","","","20.71","2019-06-05 18:08:00","2311"
"","","","","","","","","","","20.57","2019-06-05 18:18:00","2311"
"","","","","","","","","","","20.47","2019-06-05 18:28:00","2311"
"","","","","","","","","","","20.33","2019-06-05 18:38:00","2311"
"","","","","","","","","","","20.28","2019-06-05 18:48:00","2311"
"","","","","","","","","","","20.18","2019-06-05 18:58:00","2311"
"","","","","","","","","","","20.07","2019-06-05 19:08:00","2311"
"","","","","","","","","","","20.01","2019-06-05 19:18:00","2311"
"","","","","","","","","","","19.95","2019-06-05 19:28:00","2311"
"","","","","","","","","","","19.92","2019-06-05 19:38:00","2311"
"","","","","","","","","","","19.84","2019-06-05 19:48:00","2311"
"","","","","","","","","","","19.84","2019-06-05 19:58:00","2311"
"","","","","","","","","","","19.75","2019-06-05 20:08:00","2311"
"","","","","","","","","","","19.71","2019-06-05 20:18:00","2311"
"","","","","","","","","","","19.7","2019-06-05 20:28:00","2311"
"","","","","","","","","","","19.66","2019-06-05 20:38:00","2311"
"","","","","","","","","","","19.62","2019-06-05 20:48:00","2311"
"","","","","","","","","","","19.59","2019-06-05 20:58:00","2311"
"","","","","","","","","","","19.55","2019-06-05 21:08:00","2311"
"","","","","","","","","","","19.52","2019-06-05 21:18:00","2311"
"","","","","","","","","","","19.46","2019-06-05 21:28:00","2311"
"","","","","","","","","","","19.42","2019-06-05 21:38:00","2311"
"","","","","","","","","","","19.39","2019-06-05 21:48:00","2311"
"","","","","","","","","","","19.34","2019-06-05 21:58:00","2311"
"","","","","","","","","","","19.32","2019-06-05 22:08:00","2311"
"","","","","","","","","","","19.31","2019-06-05 22:18:00","2311"
"","","","","","","","","","","19.28","2019-06-05 22:28:00","2311"
"","","","","","","","","","","19.28","2019-06-05 22:38:00","2311"
"","","","","","","","","","","19.22","2019-06-05 22:48:00","2311"
"","","","","","","","","","","19.19","2019-06-05 22:58:00","2311"
"","","","","","","","","","","19.16","2019-06-05 23:08:00","2311"
