"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 13:02:00","297"
"","","6.25","","3.815","","","","","","","2019-08-14 13:12:00","297"
"","","5.53","","7.045","","","","","","","2019-08-14 13:22:00","297"
"","","4.96","","8.659","","","","","","39.53","2019-08-14 13:32:00","297"
"","","5.82","","9.628","","","","","","39.84","2019-08-14 13:42:00","297"
"","","4.01","","10.042","","","","","","39.96","2019-08-14 13:52:00","297"
"","","4.99","","12.073","","","","","","39.96","2019-08-14 14:02:00","297"
"","","4.78","","12.747","","","","","","39.98","2019-08-14 14:12:00","297"
"","","3.91","","12.442","","","","","","40.04","2019-08-14 14:22:00","297"
"","","4.07","","11.847","","","","","","40.04","2019-08-14 14:32:00","297"
"","","10.94","","11.253","","","","","","40.04","2019-08-14 14:42:00","297"
"","","8.63","","12.747","","","","","","39.96","2019-08-14 14:52:00","297"
"","","7.44","","14.228","","","","","","39.87","2019-08-14 15:02:00","297"
"","","7.55","","15.356","","","","","","39.79","2019-08-14 15:12:00","297"
"","","7.76","","16.483","","","","","","39.71","2019-08-14 15:22:00","297"
"","","7.35","","17.899","","","","","","39.62","2019-08-14 15:32:00","297"
"","","6.33","","19.234","","","","","","39.54","2019-08-14 15:42:00","297"
"","","5.89","","18.298","","","","","","39.46","2019-08-14 15:52:00","297"
"","","3.36","","17.183","","","","","","39.39","2019-08-14 16:02:00","297"
"","","6.2","","16.507","","","","","","39.39","2019-08-14 16:12:00","297"
"","","9.98","","15.958","","","","","","39.31","2019-08-14 16:22:00","297"
"","","8.08","","16.174","","","","","","39.22","2019-08-14 16:32:00","297"
"","","4.83","","16.471","","","","","","39.39","2019-08-14 16:42:00","297"
"","","2.09","","15.86","","","","","","39.57","2019-08-14 16:52:00","297"
"","","4.13","","15.144","","","","","","39.81","2019-08-14 17:02:00","297"
"","","3.59","","14.208","","","","","","39.96","2019-08-14 17:12:00","297"
"","","3.07","","13.146","","","","","","40.01","2019-08-14 17:22:00","297"
"","","6.63","","11.318","","","","","","40.09","2019-08-14 17:32:00","297"
"","","6.39","","10.63","","","","","","40.12","2019-08-14 17:42:00","297"
"","","9.27","","11.363","","","","","","40.15","2019-08-14 17:52:00","297"
"","","7.229","","12.624","","","","","","40.15","2019-08-14 18:02:00","297"
"","","5.26","","14.105","","","","","","40.12","2019-08-14 18:12:00","297"
"","","5.68","","14.956","","","","","","40.12","2019-08-14 18:22:00","297"
"","","4.5","","15.636","","","","","","40.21","2019-08-14 18:32:00","297"
"","","4.26","","14.866","","","","","","40.26","2019-08-14 18:42:00","297"
"","","7.32","","14.0","","","","","","40.26","2019-08-14 18:52:00","297"
"","","6.98","","13.898","","","","","","40.18","2019-08-14 19:02:00","297"
"","","7.88","","13.935","","","","","","40.09","2019-08-14 19:12:00","297"
"","","4.93","","14.464","","","","","","40.01","2019-08-14 19:22:00","297"
"","","6.16","","14.831","","","","","","40.11","2019-08-14 19:32:00","297"
"","","8.77","","15.506","","","","","","40.24","2019-08-14 19:42:00","297"
"","","8.33","","17.065","","","","","","40.25","2019-08-14 19:52:00","297"
"","","6.26","","17.614","","","","","","40.26","2019-08-14 20:02:00","297"
"","","4.75","","17.183","","","","","","40.26","2019-08-14 20:12:00","297"
"","","4.23","","16.275","","","","","","40.38","2019-08-14 20:22:00","297"
"","","3.03","","15.49","","","","","","40.41","2019-08-14 20:32:00","297"
"","","3.41","","14.371","","","","","","40.43","2019-08-14 20:42:00","297"
"","","4.65","","12.368","","","","","","40.51","2019-08-14 20:52:00","297"
"","","4.71","","10.87","","","","","","40.55","2019-08-14 21:02:00","297"
"","","7.72","","10.24","","","","","","40.6","2019-08-14 21:12:00","297"
"","","10.93","","11.448","","","","","","40.6","2019-08-14 21:22:00","297"
"","","4.67","","12.869","","","","","","40.52","2019-08-14 21:32:00","297"
"","","4.14","","13.382","","","","","","40.49","2019-08-14 21:42:00","297"
"","","4.149","","13.682","","","","","","40.51","2019-08-14 21:52:00","297"
"","","5.159","","13.479","","","","","","40.52","2019-08-14 22:02:00","297"
"","","4.038","","13.25","","","","","","40.53","2019-08-14 22:12:00","297"
"","","3.61","","11.752","","","","","","40.55","2019-08-14 22:22:00","297"
"","","5.73","","10.253","","","","","","40.59","2019-08-14 22:32:00","297"
"","","6.72","","10.684","","","","","","40.59","2019-08-14 22:42:00","297"
"","","6.57","","11.67","","","","","","40.6","2019-08-14 22:52:00","297"
"","","5.9","","12.655","","","","","","40.59","2019-08-14 23:02:00","297"
"","","4.69","","13.368","","","","","","40.58","2019-08-14 23:12:00","297"
"","","2.93","","13.633","","","","","","40.51","2019-08-14 23:22:00","297"
"","","3.86","","13.561","","","","","","40.51","2019-08-14 23:32:00","297"
"","","4.53","","12.8","","","","","","40.53","2019-08-14 23:42:00","297"
"","","7.35","","11.969","","","","","","40.66","2019-08-14 23:52:00","297"
"","","6.24","","11.835","","","","","","40.66","2019-08-15 00:02:00","297"
"","","4.17","","11.973","","","","","","40.63","2019-08-15 00:12:00","297"
