"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:07:00","11370"
"","","0.52","","0.317","","","","","","","2019-06-26 14:17:00","11370"
"","","0.0","","0.211","","","","","","","2019-06-26 14:27:00","11370"
"","","0.0","","0.158","","","","","","23.93","2019-06-26 14:37:00","11370"
"","","0.0","","0.126","","","","","","23.98","2019-06-26 14:47:00","11370"
"","","0.0","","0.105","","","","","","24.21","2019-06-26 14:57:00","11370"
"","","0.0","","0.105","","","","","","24.52","2019-06-26 15:07:00","11370"
"","","4.04","","0.0","","","","","","24.79","2019-06-26 15:17:00","11370"
"","","5.67","","1.644","","","","","","25.26","2019-06-26 15:27:00","11370"
"","","9.26","","3.951","","","","","","35.38","2019-06-26 15:37:00","11370"
"","","4.75","","6.259","","","","","","38.71","2019-06-26 15:47:00","11370"
"","","7.97","","9.503","","","","","","39.22","2019-06-26 15:57:00","11370"
"","","6.09","","11.982","","","","","","39.47","2019-06-26 16:07:00","11370"
"","","4.54","","14.46","","","","","","39.6","2019-06-26 16:17:00","11370"
"","","8.3","","15.295","","","","","","39.66","2019-06-26 16:27:00","11370"
"","","7.12","","15.885","","","","","","39.79","2019-06-26 16:37:00","11370"
"","","3.16","","16.475","","","","","","39.88","2019-06-26 16:47:00","11370"
"","","5.38","","15.421","","","","","","39.93","2019-06-26 16:57:00","11370"
"","","4.73","","14.867","","","","","","40.1","2019-06-26 17:07:00","11370"
"","","4.55","","14.314","","","","","","40.15","2019-06-26 17:17:00","11370"
"","","6.14","","13.76","","","","","","40.2","2019-06-26 17:27:00","11370"
"","","5.4","","13.06","","","","","","40.28","2019-06-26 17:37:00","11370"
"","","6.24","","12.661","","","","","","40.28","2019-06-26 17:47:00","11370"
"","","4.38","","12.669","","","","","","40.26","2019-06-26 17:57:00","11370"
"","","3.179","","12.527","","","","","","40.26","2019-06-26 18:07:00","11370"
"","","4.91","","12.385","","","","","","40.37","2019-06-26 18:17:00","11370"
"","","5.45","","12.458","","","","","","40.41","2019-06-26 18:27:00","11370"
"","","5.13","","12.348","","","","","","40.43","2019-06-26 18:37:00","11370"
"","","7.16","","12.067","","","","","","40.43","2019-06-26 18:47:00","11370"
"","","4.3","","11.957","","","","","","40.36","2019-06-26 18:57:00","11370"
"","","5.71","","12.498","","","","","","40.34","2019-06-26 19:07:00","11370"
"","","4.87","","12.698","","","","","","40.26","2019-06-26 19:17:00","11370"
"","","7.22","","13.024","","","","","","40.17","2019-06-26 19:27:00","11370"
"","","3.85","","12.918","","","","","","40.32","2019-06-26 19:37:00","11370"
"","","5.39","","12.893","","","","","","40.39","2019-06-26 19:47:00","11370"
"","","4.78","","12.751","","","","","","40.48","2019-06-26 19:57:00","11370"
"","","4.42","","12.372","","","","","","40.52","2019-06-26 20:07:00","11370"
"","","5.21","","12.336","","","","","","40.58","2019-06-26 20:17:00","11370"
"","","7.5","","12.132","","","","","","40.59","2019-06-26 20:27:00","11370"
"","","6.62","","12.844","","","","","","40.59","2019-06-26 20:37:00","11370"
"","","6.1","","13.345","","","","","","40.51","2019-06-26 20:47:00","11370"
"","","6.35","","13.984","","","","","","40.42","2019-06-26 20:57:00","11370"
"","","4.359","","14.521","","","","","","40.34","2019-06-26 21:07:00","11370"
"","","4.85","","14.55","","","","","","40.26","2019-06-26 21:17:00","11370"
"","","5.51","","14.403","","","","","","40.17","2019-06-26 21:27:00","11370"
"","","2.989","","13.683","","","","","","40.09","2019-06-26 21:37:00","11370"
"","","4.14","","12.673","","","","","","40.01","2019-06-26 21:47:00","11370"
"","","3.689","","11.59","","","","","","39.92","2019-06-26 21:57:00","11370"
"","","3.869","","10.682","","","","","","39.92","2019-06-26 22:07:00","11370"
"","","6.89","","10.283","","","","","","40.12","2019-06-26 22:17:00","11370"
"","","3.139","","9.884","","","","","","40.12","2019-06-26 22:27:00","11370"
"","","3.899","","9.497","","","","","","40.04","2019-06-26 22:37:00","11370"
"","","3.579","","9.269","","","","","","40.03","2019-06-26 22:47:00","11370"
"","","5.569","","9.354","","","","","","40.17","2019-06-26 22:57:00","11370"
"","","5.789","","10.046","","","","","","40.21","2019-06-26 23:07:00","11370"
"","","3.039","","10.738","","","","","","40.21","2019-06-26 23:17:00","11370"
"","","4.0","","10.791","","","","","","40.21","2019-06-26 23:27:00","11370"
