"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 12:52:00","12421"
"","","3.49","","2.13","","","","","","","2019-08-14 13:02:00","12421"
"","","0.9","","2.153","","","","","","","2019-08-14 13:12:00","12421"
"","","0.46","","2.164","","","","","","39.29","2019-08-14 13:22:00","12421"
"","","0.13","","1.956","","","","","","39.61","2019-08-14 13:32:00","12421"
"","","0.28","","1.743","","","","","","39.64","2019-08-14 13:42:00","12421"
"","","5.0e-2","","1.796","","","","","","39.78","2019-08-14 13:52:00","12421"
"","","1.33","","1.2","","","","","","39.82","2019-08-14 14:02:00","12421"
"","","1.93","","1.375","","","","","","39.8","2019-08-14 14:12:00","12421"
"","","0.97","","1.55","","","","","","39.85","2019-08-14 14:22:00","12421"
"","","6.93","","2.148","","","","","","39.93","2019-08-14 14:32:00","12421"
"","","4.109","","3.707","","","","","","39.93","2019-08-14 14:42:00","12421"
"","","2.119","","5.326","","","","","","39.88","2019-08-14 14:52:00","12421"
"","","0.269","","6.075","","","","","","39.8","2019-08-14 15:02:00","12421"
"","","0.669","","5.806","","","","","","39.73","2019-08-14 15:12:00","12421"
"","","1.519","","5.537","","","","","","39.74","2019-08-14 15:22:00","12421"
"","","1.089","","5.194","","","","","","39.74","2019-08-14 15:32:00","12421"
"","","0.339","","3.965","","","","","","39.66","2019-08-14 15:42:00","12421"
"","","0.909","","2.663","","","","","","39.57","2019-08-14 15:52:00","12421"
"","","0.649","","2.065","","","","","","39.49","2019-08-14 16:02:00","12421"
"","","1.809","","2.162","","","","","","39.41","2019-08-14 16:12:00","12421"
"","","0.139","","2.154","","","","","","39.32","2019-08-14 16:22:00","12421"
"","","0.549","","1.934","","","","","","39.33","2019-08-14 16:32:00","12421"
