"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.53","","12.58","40.0","","","-0.31","0.0","39.69","2019-09-17 08:10:00","9635"
"","","4.17","","12.258","40.0","","","-0.299","0.0","39.7","2019-09-17 08:20:00","9635"
"","","4.69","","11.831","40.0","","","-0.299","0.0","39.7","2019-09-17 08:30:00","9635"
"","","4.69","","11.575","40.0","","","-0.21","0.0","39.79","2019-09-17 08:40:00","9635"
"","","5.47","","11.367","40.0","","","-0.2","0.0","39.8","2019-09-17 08:50:00","9635"
"","","3.86","","11.257","40.0","","0.157","-0.2","0.0","39.8","2019-09-17 09:00:00","9635"
"","","3.91","","11.005","40.0","","","-0.17","0.0","39.83","2019-09-17 09:10:00","9635"
"","","4.16","","10.752","40.0","","","-0.17","0.0","39.83","2019-09-17 09:20:00","9635"
"","","4.76","","10.602","40.0","","","-0.159","0.0","39.84","2019-09-17 09:30:00","9635"
"","","7.7","","10.63","40.0","","","-0.17","0.0","39.83","2019-09-17 09:40:00","9635"
"","","6.32","","11.294","40.0","","","-0.17","0.0","39.83","2019-09-17 09:50:00","9635"
"","","6.55","","12.051","40.0","","0.17","-0.21","0.0","39.79","2019-09-17 10:00:00","9635"
"","","5.21","","13.032","40.0","","","-0.27","0.0","39.73","2019-09-17 10:10:00","9635"
"","","4.26","","13.561","40.0","","","-0.35","0.0","39.65","2019-09-17 10:20:00","9635"
"","","5.16","","13.968","40.0","","","-0.35","0.0","39.65","2019-09-17 10:30:00","9635"
"","","6.31","","14.131","40.0","","","-0.39","0.0","39.61","2019-09-17 10:40:00","9635"
"","","5.47","","13.785","40.0","","","-0.439","0.0","39.56","2019-09-17 10:50:00","9635"
"","","5.08","","13.345","40.0","","0.212","-0.439","0.0","39.56","2019-09-17 11:00:00","9635"
"","","4.74","","12.84","40.0","","","-0.439","0.0","39.56","2019-09-17 11:10:00","9635"
"","","6.76","","12.787","40.0","","","-0.439","0.0","39.56","2019-09-17 11:20:00","9635"
"","","5.72","","13.015","40.0","","","-0.439","0.0","39.56","2019-09-17 11:30:00","9635"
"","","5.939","","13.332","40.0","","","-0.439","0.0","39.56","2019-09-17 11:40:00","9635"
"","","5.739","","13.442","40.0","","","-0.439","0.0","39.56","2019-09-17 11:50:00","9635"
"","","5.329","","13.551","40.0","","0.253","-0.45","0.0","39.55","2019-09-17 12:00:00","9635"
"","","4.489","","13.653","40.0","","","-0.45","0.0","39.55","2019-09-17 12:10:00","9635"
"","","4.68","","13.49","40.0","","","-0.45","0.0","39.55","2019-09-17 12:20:00","9635"
"","","6.14","","13.067","40.0","","","-0.42","0.0","39.58","2019-09-17 12:30:00","9635"
"","","6.88","","13.148","40.0","","","-0.42","0.0","39.58","2019-09-17 12:40:00","9635"
"","","7.189","","13.613","40.0","","","-0.38","0.0","39.62","2019-09-17 12:50:00","9635"
"","","6.979","","14.118","40.0","","0.273","-0.38","0.0","39.62","2019-09-17 13:00:00","9635"
"","","5.569","","14.789","40.0","","","-0.38","0.0","39.62","2019-09-17 13:10:00","9635"
"","","5.749","","15.224","40.0","","","-0.45","0.0","39.55","2019-09-17 13:20:00","9635"
"","","5.709","","15.643","40.0","","","-0.509","0.0","39.49","2019-09-17 13:30:00","9635"
"","","4.249","","15.468","40.0","","","-0.509","0.0","39.49","2019-09-17 13:40:00","9635"
"","","8.02","","14.991","40.0","","","-0.509","0.0","39.49","2019-09-17 13:50:00","9635"
"","","4.529","","13.994","40.0","","0.279","-0.59","0.0","39.41","2019-09-17 14:00:00","9635"
"","","4.89","","13.144","40.0","","","-0.679","0.0","39.32","2019-09-17 14:10:00","9635"
"","","4.689","","12.712","40.0","","","-0.759","0.0","39.24","2019-09-17 14:20:00","9635"
"","","4.43","","12.297","40.0","","","-0.84","0.0","39.16","2019-09-17 14:30:00","9635"
"","","4.18","","11.776","40.0","","","-0.929","0.0","39.07","2019-09-17 14:40:00","9635"
"","","4.31","","11.207","40.0","","","-1.009","0.0","38.99","2019-09-17 14:50:00","9635"
"","","5.77","","11.118","40.0","","0.323","-0.929","0.0","39.07","2019-09-17 15:00:00","9635"
"","","5.229","","11.256","40.0","","","-0.719","0.0","39.28","2019-09-17 15:10:00","9635"
"","","5.93","","11.696","40.0","","","-0.549","0.0","39.45","2019-09-17 15:20:00","9635"
"","","2.749","","11.916","40.0","","","-0.34","0.0","39.66","2019-09-17 15:30:00","9635"
"","","4.3","","11.863","40.0","","","-0.32","0.0","39.68","2019-09-17 15:40:00","9635"
"","","4.87","","11.859","40.0","","","-0.299","0.0","39.7","2019-09-17 15:50:00","9635"
"","","3.94","","11.855","40.0","","0.352","-0.17","0.0","39.83","2019-09-17 16:00:00","9635"
"","","3.3","","11.33","40.0","","","-0.159","0.0","39.84","2019-09-17 16:10:00","9635"
"","","2.55","","10.325","40.0","","","-9.0e-3","0.0","39.99","2019-09-17 16:20:00","9635"
"","","3.63","","9.54","40.0","","","7.0e-2","0.0","40.07","2019-09-17 16:30:00","9635"
"","","6.34","","9.267","40.0","","","0.179","0.0","40.18","2019-09-17 16:40:00","9635"
"","","6.78","","10.097","40.0","","","0.25","0.0","40.25","2019-09-17 16:50:00","9635"
"","","5.25","","10.927","40.0","","0.331","0.25","0.0","40.25","2019-09-17 17:00:00","9635"
"","","4.82","","11.461","40.0","","","0.25","0.0","40.25","2019-09-17 17:10:00","9635"
"","","4.75","","12.079","40.0","","","0.27","0.0","40.27","2019-09-17 17:20:00","9635"
"","","5.36","","12.698","40.0","","","0.27","0.0","40.27","2019-09-17 17:30:00","9635"
"","","5.63","","13.402","40.0","","","0.24","0.0","40.24","2019-09-17 17:40:00","9635"
"","","4.84","","13.003","40.0","","","0.24","0.0","40.24","2019-09-17 17:50:00","9635"
"","","4.33","","12.393","40.0","","0.29","0.159","0.0","40.16","2019-09-17 18:00:00","9635"
"","","4.87","","12.226","40.0","","","7.0e-2","0.0","40.07","2019-09-17 18:10:00","9635"
"","","5.68","","12.246","40.0","","","-9.0e-3","0.0","39.99","2019-09-17 18:20:00","9635"
"","","5.58","","12.555","40.0","","","-9.0e-2","0.0","39.91","2019-09-17 18:30:00","9635"
"","","5.15","","12.645","40.0","","","-0.179","0.0","39.82","2019-09-17 18:40:00","9635"
"","","4.08","","12.56","40.0","","","-0.259","0.0","39.74","2019-09-17 18:50:00","9635"
"","","4.97","","12.612","40.0","","0.263","-0.24","0.0","39.76","2019-09-17 19:00:00","9635"
"","","3.75","","12.303","40.0","","","-0.21","0.0","39.79","2019-09-17 19:10:00","9635"
"","","3.91","","11.912","40.0","","","-0.1","0.0","39.9","2019-09-17 19:20:00","9635"
"","","6.01","","11.233","40.0","","","-0.1","0.0","39.9","2019-09-17 19:30:00","9635"
"","","4.47","","10.781","40.0","","","-0.179","0.0","39.82","2019-09-17 19:40:00","9635"
"","","3.82","","10.504","40.0","","","-0.27","0.0","39.73","2019-09-17 19:50:00","9635"
"","","3.869","","10.056","40.0","","0.242","-0.35","0.0","39.65","2019-09-17 20:00:00","9635"
"","","5.399","","9.97","40.0","","","-0.429","0.0","39.57","2019-09-17 20:10:00","9635"
"","","4.72","","10.3","40.0","","","-0.479","0.0","39.52","2019-09-17 20:20:00","9635"
"","","4.54","","10.63","40.0","","","-0.28","0.0","39.72","2019-09-17 20:30:00","9635"
"","","3.49","","10.658","40.0","","","-0.28","0.0","39.72","2019-09-17 20:40:00","9635"
"","","4.019","","10.474","40.0","","","-0.28","0.0","39.72","2019-09-17 20:50:00","9635"
"","","3.77","","10.434","40.0","","0.236","-0.27","0.0","39.73","2019-09-17 21:00:00","9635"
"","","5.18","","10.495","40.0","","","-0.229","0.0","39.77","2019-09-17 21:10:00","9635"
"","","5.42","","10.682","40.0","","","-0.17","0.0","39.83","2019-09-17 21:20:00","9635"
"","","4.23","","10.87","40.0","","","-0.17","0.0","39.83","2019-09-17 21:30:00","9635"
"","","3.77","","10.743","40.0","","","-0.13","0.0","39.87","2019-09-17 21:40:00","9635"
"","","3.99","","10.732","40.0","","","-0.13","0.0","39.87","2019-09-17 21:50:00","9635"
"","","4.71","","10.821","40.0","","0.233","-0.109","0.0","39.89","2019-09-17 22:00:00","9635"
"","","4.13","","10.866","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 22:10:00","9635"
"","","5.21","","10.675","40.0","","","-6.0e-2","0.0","39.94","2019-09-17 22:20:00","9635"
"","","3.99","","10.248","40.0","","","3.0e-2","0.0","40.03","2019-09-17 22:30:00","9635"
"","","4.69","","10.435","40.0","","","3.9e-2","0.0","40.04","2019-09-17 22:40:00","9635"
"","","4.96","","10.72","40.0","","","3.9e-2","1.2e-2","40.04","2019-09-17 22:50:00","9635"
"","","6.37","","11.115","40.0","","0.206","3.9e-2","2.5e-2","40.04","2019-09-17 23:00:00","9635"
"","","4.12","","11.452","40.0","","","7.0e-2","3.9e-2","40.07","2019-09-17 23:10:00","9635"
"","","3.71","","11.212","40.0","","","7.9e-2","4.9e-2","40.08","2019-09-17 23:20:00","9635"
"","","4.66","","11.208","40.0","","","7.9e-2","5.8e-2","40.08","2019-09-17 23:30:00","9635"
"","","4.13","","10.98","40.0","","","0.109","6.7e-2","40.11","2019-09-17 23:40:00","9635"
"","","3.55","","10.752","40.0","","","0.109","7.4e-2","40.11","2019-09-17 23:50:00","9635"
"","","3.66","","10.223","40.0","","0.167","0.109","8.1e-2","40.11","2019-09-18 00:00:00","9635"
"","","3.27","","9.649","40.0","","","0.14","8.4e-2","40.14","2019-09-18 00:10:00","9635"
"","","3.34","","9.332","40.0","","","0.109","8.6e-2","40.11","2019-09-18 00:20:00","9635"
"","","3.56","","9.015","40.0","","","0.1","8.5e-2","40.1","2019-09-18 00:30:00","9635"
"","","4.27","","8.783","40.0","","","7.9e-2","8.2e-2","40.08","2019-09-18 00:40:00","9635"
"","","4.0","","8.73","40.0","","","3.9e-2","7.9e-2","40.04","2019-09-18 00:50:00","9635"
"","","5.0","","8.978","40.0","","0.131","0.0","7.6e-2","40.0","2019-09-18 01:00:00","9635"
"","","5.61","","9.568","40.0","","","0.0","7.2e-2","40.0","2019-09-18 01:10:00","9635"
"","","5.28","","10.358","40.0","","","3.9e-2","6.7e-2","40.04","2019-09-18 01:20:00","9635"
"","","7.69","","11.282","40.0","","","3.9e-2","6.2e-2","40.04","2019-09-18 01:30:00","9635"
"","","5.62","","12.12","40.0","","","-9.0e-3","5.7e-2","39.99","2019-09-18 01:40:00","9635"
"","","4.47","","12.779","40.0","","","-9.0e-2","5.2e-2","39.91","2019-09-18 01:50:00","9635"
"","","3.55","","12.861","40.0","","0.1","-0.14","4.7e-2","39.86","2019-09-18 02:00:00","9635"
"","","5.03","","12.645","40.0","","","-0.159","4.2e-2","39.84","2019-09-18 02:10:00","9635"
"","","3.6","","11.961","40.0","","","-0.159","3.8e-2","39.84","2019-09-18 02:20:00","9635"
"","","3.16","","11.143","40.0","","","-0.229","3.5e-2","39.77","2019-09-18 02:30:00","9635"
