"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-05 17:48:00","12086"
"","","0.19","","0.115","","","","","","","2019-06-05 17:58:00","12086"
"","","0.0","","7.7e-2","","","","","","","2019-06-05 18:08:00","12086"
"","","0.0","","5.7e-2","","","","","","20.57","2019-06-05 18:18:00","12086"
"","","0.0","","4.6e-2","","","","","","20.48","2019-06-05 18:28:00","12086"
"","","0.0","","3.8e-2","","","","","","20.4","2019-06-05 18:38:00","12086"
"","","0.0","","3.8e-2","","","","","","20.32","2019-06-05 18:48:00","12086"
"","","0.0","","0.0","","","","","","20.23","2019-06-05 18:58:00","12086"
"","","0.0","","0.0","","","","","","20.15","2019-06-05 19:08:00","12086"
"","","0.0","","0.0","","","","","","20.07","2019-06-05 19:18:00","12086"
"","","0.0","","0.0","","","","","","19.98","2019-06-05 19:28:00","12086"
"","","0.0","","0.0","","","","","","19.9","2019-06-05 19:38:00","12086"
"","","0.0","","0.0","","","","","","19.82","2019-06-05 19:48:00","12086"
"","","0.0","","0.0","","","","","","19.73","2019-06-05 19:58:00","12086"
"","","0.0","","0.0","","","","","","19.7","2019-06-05 20:08:00","12086"
"","","0.0","","0.0","","","","","","19.66","2019-06-05 20:18:00","12086"
"","","0.0","","0.0","","","","","","19.63","2019-06-05 20:28:00","12086"
"","","0.0","","0.0","","","","","","19.56","2019-06-05 20:38:00","12086"
"","","0.0","","0.0","","","","","","19.54","2019-06-05 20:48:00","12086"
"","","0.0","","0.0","","","","","","19.5","2019-06-05 20:58:00","12086"
"","","0.0","","0.0","","","","","","19.47","2019-06-05 21:08:00","12086"
"","","0.0","","0.0","","","","","","19.45","2019-06-05 21:18:00","12086"
"","","0.0","","0.0","","","","","","19.42","2019-06-05 21:28:00","12086"
"","","0.0","","0.0","","","","","","19.42","2019-06-05 21:38:00","12086"
"","","0.0","","0.0","","","","","","19.38","2019-06-05 21:48:00","12086"
"","","0.0","","0.0","","","","","","19.35","2019-06-05 21:58:00","12086"
"","","0.0","","0.0","","","","","","19.32","2019-06-05 22:08:00","12086"
"","","0.0","","0.0","","","","","","19.32","2019-06-05 22:18:00","12086"
"","","0.0","","0.0","","","","","","19.24","2019-06-05 22:28:00","12086"
"","","0.0","","0.0","","","","","","19.2","2019-06-05 22:38:00","12086"
"","","0.0","","0.0","","","","","","19.19","2019-06-05 22:48:00","12086"
"","","0.0","","0.0","","","","","","19.18","2019-06-05 22:58:00","12086"
"","","0.0","","0.0","","","","","","19.16","2019-06-05 23:08:00","12086"
"","","0.0","","0.0","","","","","","19.15","2019-06-05 23:18:00","12086"
"","","0.0","","0.0","","","","","","19.11","2019-06-05 23:28:00","12086"
"","","0.0","","0.0","","","","","","19.08","2019-06-05 23:38:00","12086"
"","","0.0","","0.0","","","","","","19.08","2019-06-05 23:48:00","12086"
"","","0.0","","0.0","","","","","","19.02","2019-06-05 23:58:00","12086"
"","","0.0","","0.0","","","","","","18.98","2019-06-06 00:08:00","12086"
"","","0.0","","0.0","","","","","","18.96","2019-06-06 00:18:00","12086"
"","","0.0","","0.0","","","","","","18.89","2019-06-06 00:28:00","12086"
"","","0.0","","0.0","","","","","","18.87","2019-06-06 00:38:00","12086"
"","","0.0","","0.0","","","","","","18.85","2019-06-06 00:48:00","12086"
"","","0.0","","0.0","","","","","","18.8","2019-06-06 00:58:00","12086"
"","","0.0","","0.0","","","","","","18.74","2019-06-06 01:08:00","12086"
"","","0.0","","0.0","","","","","","18.74","2019-06-06 01:18:00","12086"
"","","0.0","","0.0","","","","","","18.7","2019-06-06 01:28:00","12086"
"","","0.0","","0.0","","","","","","18.65","2019-06-06 01:38:00","12086"
"","","0.0","","0.0","","","","","","18.64","2019-06-06 01:48:00","12086"
"","","0.0","","0.0","","","","","","18.63","2019-06-06 01:58:00","12086"
"","","0.0","","0.0","","","","","","18.56","2019-06-06 02:08:00","12086"
"","","0.0","","0.0","","","","","","18.56","2019-06-06 02:18:00","12086"
"","","0.0","","0.0","","","","","","18.53","2019-06-06 02:28:00","12086"
"","","0.0","","0.0","","","","","","18.51","2019-06-06 02:38:00","12086"
"","","0.0","","0.0","","","","","","18.46","2019-06-06 02:48:00","12086"
"","","0.0","","0.0","","","","","","18.43","2019-06-06 02:58:00","12086"
"","","0.0","","0.0","","","","","","18.41","2019-06-06 03:08:00","12086"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 03:18:00","12086"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 03:28:00","12086"
"","","0.0","","0.0","","","","","","18.37","2019-06-06 03:38:00","12086"
"","","0.0","","0.0","","","","","","18.37","2019-06-06 03:48:00","12086"
"","","0.0","","0.0","","","","","","18.33","2019-06-06 03:58:00","12086"
"","","0.0","","0.0","","","","","","18.27","2019-06-06 04:08:00","12086"
"","","0.0","","0.0","","","","","","18.23","2019-06-06 04:18:00","12086"
"","","0.0","","0.0","","","","","","18.22","2019-06-06 04:28:00","12086"
"","","0.0","","0.0","","","","","","18.22","2019-06-06 04:38:00","12086"
"","","0.0","","0.0","","","","","","18.22","2019-06-06 04:48:00","12086"
"","","0.0","","0.0","","","","","","18.19","2019-06-06 04:58:00","12086"
"","","0.0","","0.0","","","","","","18.13","2019-06-06 05:08:00","12086"
"","","0.0","","0.0","","","","","","18.09","2019-06-06 05:18:00","12086"
"","","0.0","","0.0","","","","","","18.09","2019-06-06 05:28:00","12086"
"","","0.0","","0.0","","","","","","18.09","2019-06-06 05:38:00","12086"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 05:48:00","12086"
"","","0.0","","0.0","","","","","","18.02","2019-06-06 05:58:00","12086"
"","","0.0","","0.0","","","","","","17.98","2019-06-06 06:08:00","12086"
"","","0.0","","0.0","","","","","","17.95","2019-06-06 06:18:00","12086"
"","","0.0","","0.0","","","","","","17.96","2019-06-06 06:28:00","12086"
"","","0.0","","0.0","","","","","","17.94","2019-06-06 06:38:00","12086"
"","","0.0","","0.0","","","","","","17.92","2019-06-06 06:48:00","12086"
"","","0.0","","0.0","","","","","","17.91","2019-06-06 06:58:00","12086"
"","","0.0","","0.0","","","","","","17.88","2019-06-06 07:08:00","12086"
"","","1.0e-2","","0.0","","","","","","17.86","2019-06-06 07:18:00","12086"
"","","0.0","","0.0","","","","","","17.85","2019-06-06 07:28:00","12086"
