"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:24:00","9767"
"","","7.77","","4.743","","","","","","","2019-08-28 15:34:00","9767"
"","","5.819","","7.899","","","","","","","2019-08-28 15:44:00","9767"
"","","13.579","","10.667","","","","","","38.93","2019-08-28 15:54:00","9767"
"","","4.689","","11.376","","","","","","39.4","2019-08-28 16:04:00","9767"
"","","5.179","","11.588","","","","","","39.5","2019-08-28 16:14:00","9767"
"","","4.859","","13.565","","","","","","39.58","2019-08-28 16:24:00","9767"
"","","6.249","","14.092","","","","","","39.62","2019-08-28 16:34:00","9767"
"","","7.089","","14.267","","","","","","39.67","2019-08-28 16:44:00","9767"
"","","5.059","","13.648","","","","","","39.67","2019-08-28 16:54:00","9767"
"","","6.689","","14.002","","","","","","39.64","2019-08-28 17:04:00","9767"
"","","2.219","","13.953","","","","","","39.64","2019-08-28 17:14:00","9767"
"","","3.189","","13.273","","","","","","39.67","2019-08-28 17:24:00","9767"
"","","4.129","","12.463","","","","","","39.67","2019-08-28 17:34:00","9767"
"","","4.319","","11.601","","","","","","39.81","2019-08-28 17:44:00","9767"
"","","2.869","","10.738","","","","","","39.86","2019-08-28 17:54:00","9767"
"","","3.119","","9.285","","","","","","39.91","2019-08-28 18:04:00","9767"
"","","2.919","","8.414","","","","","","40.04","2019-08-28 18:14:00","9767"
"","","5.909","","8.385","","","","","","40.09","2019-08-28 18:24:00","9767"
"","","4.819","","9.049","","","","","","40.09","2019-08-28 18:34:00","9767"
"","","9.059","","9.773","","","","","","40.01","2019-08-28 18:44:00","9767"
"","","6.629","","10.791","","","","","","39.92","2019-08-28 18:54:00","9767"
"","","5.239","","12.219","","","","","","39.84","2019-08-28 19:04:00","9767"
"","","4.139","","13.164","","","","","","39.76","2019-08-28 19:14:00","9767"
"","","5.769","","14.026","","","","","","39.67","2019-08-28 19:24:00","9767"
"","","3.929","","13.75","","","","","","39.59","2019-08-28 19:34:00","9767"
"","","2.79","","12.944","","","","","","39.51","2019-08-28 19:44:00","9767"
"","","3.38","","11.621","","","","","","39.42","2019-08-28 19:54:00","9767"
"","","3.35","","10.287","","","","","","39.41","2019-08-28 20:04:00","9767"
"","","2.79","","9.518","","","","","","39.6","2019-08-28 20:14:00","9767"
"","","3.99","","8.749","","","","","","39.65","2019-08-28 20:24:00","9767"
"","","3.46","","8.473","","","","","","39.77","2019-08-28 20:34:00","9767"
"","","5.04","","8.498","","","","","","39.88","2019-08-28 20:44:00","9767"
"","","4.68","","9.027","","","","","","39.91","2019-08-28 20:54:00","9767"
"","","3.909","","9.568","","","","","","39.91","2019-08-28 21:04:00","9767"
"","","5.66","","10.109","","","","","","39.83","2019-08-28 21:14:00","9767"
"","","3.64","","10.337","","","","","","39.74","2019-08-28 21:24:00","9767"
"","","3.55","","10.41","","","","","","39.66","2019-08-28 21:34:00","9767"
"","","3.38","","10.231","","","","","","39.77","2019-08-28 21:44:00","9767"
"","","2.55","","9.702","","","","","","39.86","2019-08-28 21:54:00","9767"
"","","3.3","","9.14","","","","","","39.93","2019-08-28 22:04:00","9767"
"","","7.5","","8.579","","","","","","40.04","2019-08-28 22:14:00","9767"
"","","5.68","","9.299","","","","","","40.04","2019-08-28 22:24:00","9767"
"","","4.41","","10.13","","","","","","39.96","2019-08-28 22:34:00","9767"
"","","5.32","","10.85","","","","","","39.91","2019-08-28 22:44:00","9767"
"","","3.36","","11.269","","","","","","39.83","2019-08-28 22:54:00","9767"
"","","3.45","","11.33","","","","","","39.74","2019-08-28 23:04:00","9767"
"","","3.22","","11.355","","","","","","39.69","2019-08-28 23:14:00","9767"
"","","5.58","","10.447","","","","","","39.78","2019-08-28 23:24:00","9767"
"","","3.37","","9.507","","","","","","39.91","2019-08-28 23:34:00","9767"
"","","2.9","","8.713","","","","","","39.91","2019-08-28 23:44:00","9767"
"","","2.58","","8.099","","","","","","39.91","2019-08-28 23:54:00","9767"
"","","2.96","","7.875","","","","","","39.92","2019-08-29 00:04:00","9767"
"","","2.92","","7.696","","","","","","39.97","2019-08-29 00:14:00","9767"
"","","7.18","","7.496","","","","","","39.99","2019-08-29 00:24:00","9767"
"","","5.119","","8.208","","","","","","40.01","2019-08-29 00:34:00","9767"
"","","2.83","","8.92","","","","","","39.99","2019-08-29 00:44:00","9767"
"","","3.01","","8.965","","","","","","39.93","2019-08-29 00:54:00","9767"
"","","3.53","","9.01","","","","","","39.93","2019-08-29 01:04:00","9767"
"","","2.73","","9.046","","","","","","39.93","2019-08-29 01:14:00","9767"
"","","2.98","","9.054","","","","","","39.99","2019-08-29 01:24:00","9767"
"","","3.02","","8.183","","","","","","40.07","2019-08-29 01:34:00","9767"
"","","2.37","","7.313","","","","","","40.11","2019-08-29 01:44:00","9767"
"","","2.27","","7.053","","","","","","40.11","2019-08-29 01:54:00","9767"
"","","2.09","","6.752","","","","","","40.09","2019-08-29 02:04:00","9767"
"","","2.88","","6.45","","","","","","40.08","2019-08-29 02:14:00","9767"
"","","2.82","","6.385","","","","","","40.08","2019-08-29 02:24:00","9767"
"","","2.79","","6.32","","","","","","40.08","2019-08-29 02:34:00","9767"
"","","4.62","","6.255","","","","","","40.05","2019-08-29 02:44:00","9767"
"","","2.81","","6.434","","","","","","40.05","2019-08-29 02:54:00","9767"
"","","2.11","","6.654","","","","","","40.05","2019-08-29 03:04:00","9767"
"","","1.97","","6.589","","","","","","40.01","2019-08-29 03:14:00","9767"
"","","2.64","","6.3","","","","","","40.01","2019-08-29 03:24:00","9767"
"","","2.88","","6.227","","","","","","39.97","2019-08-29 03:34:00","9767"
"","","2.17","","6.153","","","","","","39.95","2019-08-29 03:44:00","9767"
"","","4.46","","6.182","","","","","","39.92","2019-08-29 03:54:00","9767"
"","","2.92","","6.227","","","","","","39.92","2019-08-29 04:04:00","9767"
"","","2.38","","6.556","","","","","","39.95","2019-08-29 04:14:00","9767"
"","","1.89","","6.666","","","","","","39.99","2019-08-29 04:24:00","9767"
"","","2.68","","6.56","","","","","","40.07","2019-08-29 04:34:00","9767"
"","","2.74","","6.577","","","","","","40.07","2019-08-29 04:44:00","9767"
