"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-12-19 16:44:00","11242"
"","","2.56","","1.562","","","","","","","2018-12-19 16:54:00","11242"
"","","6.13","","3.125","","","","","","","2018-12-19 17:04:00","11242"
"","","5.43","","5.659","","","","","","39.43","2018-12-19 17:14:00","11242"
"","","2.4","","7.179","","","","","","39.43","2018-12-19 17:24:00","11242"
"","","1.099","","6.959","","","","","","39.41","2018-12-19 17:34:00","11242"
"","","3.38","","7.936","","","","","","39.41","2018-12-19 17:44:00","11242"
"","","1.549","","8.045","","","","","","39.41","2018-12-19 17:54:00","11242"
"","","3.21","","8.31","","","","","","39.33","2018-12-19 18:04:00","11242"
"","","2.83","","7.252","","","","","","39.24","2018-12-19 18:14:00","11242"
"","","0.459","","6.194","","","","","","39.16","2018-12-19 18:24:00","11242"
"","","0.669","","5.489","","","","","","39.18","2018-12-19 18:34:00","11242"
"","","8.9e-2","","4.699","","","","","","39.31","2018-12-19 18:44:00","11242"
"","","0.51","","4.276","","","","","","39.55","2018-12-19 18:54:00","11242"
"","","0.5","","3.173","","","","","","39.83","2018-12-19 19:04:00","11242"
"","","2.64","","2.229","","","","","","40.04","2018-12-19 19:14:00","11242"
"","","2.33","","2.026","","","","","","40.04","2018-12-19 19:24:00","11242"
"","","0.8","","2.702","","","","","","40.0","2018-12-19 19:34:00","11242"
"","","4.77","","3.463","","","","","","39.92","2018-12-19 19:44:00","11242"
"","","1.38","","3.817","","","","","","39.83","2018-12-19 19:54:00","11242"
"","","0.82","","4.175","","","","","","39.75","2018-12-19 20:04:00","11242"
"","","0.37","","4.301","","","","","","39.67","2018-12-19 20:14:00","11242"
"","","0.2","","3.504","","","","","","39.58","2018-12-19 20:24:00","11242"
"","","0.18","","2.637","","","","","","39.53","2018-12-19 20:34:00","11242"
"","","0.43","","1.77","","","","","","39.73","2018-12-19 20:44:00","11242"
