"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","10.87","","23.911","39.99","","","-0.35","1.6e-2","39.64","2019-09-29 08:06:00","9814"
"","","8.27","","24.957","39.99","","","-0.359","5.0e-3","39.63","2019-09-29 08:16:00","9814"
"","","6.699","","24.81","39.99","","","-0.359","0.0","39.63","2019-09-29 08:26:00","9814"
"","","3.909","","24.024","39.99","","","-0.42","0.0","39.57","2019-09-29 08:36:00","9814"
"","","3.299","","22.103","39.99","","","-0.429","0.0","39.56","2019-09-29 08:46:00","9814"
"","","1.859","","18.448","39.99","","","-0.45","0.0","39.54","2019-09-29 08:56:00","9814"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","9814"
"","","3.299","","14.792","39.99","","","-0.49","0.0","39.5","2019-09-29 09:06:00","9814"
"","","6.0","","11.711","39.99","","","-0.49","0.0","39.5","2019-09-29 09:16:00","9814"
"","","7.27","","10.787","39.99","","","-0.49","0.0","39.5","2019-09-29 09:26:00","9814"
"","","3.059","","10.503","39.99","","","-0.49","0.0","39.5","2019-09-29 09:36:00","9814"
"","","4.739","","10.84","39.99","","","-0.5","0.0","39.49","2019-09-29 09:46:00","9814"
"","","4.469","","11.317","39.99","","","-0.5","0.0","39.49","2019-09-29 09:56:00","9814"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","9814"
"","","7.079","","11.903","39.99","","","-0.52","0.0","39.47","2019-09-29 10:06:00","9814"
"","","5.879","","12.953","39.99","","","-0.5","0.0","39.49","2019-09-29 10:16:00","9814"
"","","4.819","","12.903","39.99","","","-0.49","0.0","39.5","2019-09-29 10:26:00","9814"
"","","6.729","","12.854","39.99","","","-0.39","0.0","39.6","2019-09-29 10:36:00","9814"
"","","8.549","","13.664","39.99","","","-0.33","0.0","39.66","2019-09-29 10:46:00","9814"
