"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:15:00","9930"
"","","3.22","","1.965","","","","","","","2019-09-18 14:25:00","9930"
"","","3.02","","3.768","","","","","","","2019-09-18 14:35:00","9930"
"","","4.28","","4.792","","","","","","39.6","2019-09-18 14:45:00","9930"
"","","3.43","","5.509","","","","","","39.87","2019-09-18 14:55:00","9930"
"","","6.67","","6.332","","","","","","39.87","2019-09-18 15:05:00","9930"
"","","4.99","","8.363","","","","","","39.88","2019-09-18 15:15:00","9930"
"","","6.97","","10.423","","","","","","39.8","2019-09-18 15:25:00","9930"
"","","11.72","","12.03","","","","","","39.72","2019-09-18 15:35:00","9930"
"","","6.91","","13.557","","","","","","39.63","2019-09-18 15:45:00","9930"
"","","4.12","","14.973","","","","","","39.55","2019-09-18 15:55:00","9930"
"","","5.71","","15.555","","","","","","39.47","2019-09-18 16:05:00","9930"
"","","3.16","","15.201","","","","","","39.38","2019-09-18 16:15:00","9930"
"","","3.23","","13.801","","","","","","39.3","2019-09-18 16:25:00","9930"
"","","5.63","","12.279","","","","","","39.22","2019-09-18 16:35:00","9930"
"","","10.8","","11.733","","","","","","39.31","2019-09-18 16:45:00","9930"
"","","5.12","","11.212","","","","","","39.31","2019-09-18 16:55:00","9930"
"","","4.4","","10.972","","","","","","39.23","2019-09-18 17:05:00","9930"
"","","5.37","","11.379","","","","","","39.14","2019-09-18 17:15:00","9930"
"","","5.38","","12.25","","","","","","39.34","2019-09-18 17:25:00","9930"
"","","6.58","","13.125","","","","","","39.6","2019-09-18 17:35:00","9930"
"","","3.98","","13.024","","","","","","39.76","2019-09-18 17:45:00","9930"
"","","5.89","","13.129","","","","","","39.84","2019-09-18 17:55:00","9930"
"","","6.36","","13.443","","","","","","40.01","2019-09-18 18:05:00","9930"
"","","5.74","","13.756","","","","","","40.05","2019-09-18 18:15:00","9930"
"","","5.93","","13.984","","","","","","40.05","2019-09-18 18:25:00","9930"
"","","5.74","","14.131","","","","","","39.97","2019-09-18 18:35:00","9930"
"","","5.8","","14.301","","","","","","39.88","2019-09-18 18:45:00","9930"
"","","5.49","","14.24","","","","","","39.91","2019-09-18 18:55:00","9930"
