"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.529","","6.733","39.92","","","-0.23","7.8e-2","39.69","2019-09-15 08:03:00","12445"
"","","3.929","","7.229","39.91","","","-0.269","7.1e-2","39.64","2019-09-15 08:13:00","12445"
"","","3.119","","7.726","39.91","","","-0.289","6.3e-2","39.62","2019-09-15 08:23:00","12445"
"","","3.099","","7.925","39.91","","","-0.289","5.4e-2","39.62","2019-09-15 08:33:00","12445"
"","","3.999","","7.848","39.91","","","-0.299","4.1e-2","39.61","2019-09-15 08:43:00","12445"
"","","2.649","","8.039","39.91","","","-0.299","2.7e-2","39.61","2019-09-15 08:53:00","12445"
"","","2.089","","7.75","39.91","","","-0.299","1.3e-2","39.61","2019-09-15 09:03:00","12445"
"","","2.299","","7.25","39.91","","","-0.299","0.0","39.61","2019-09-15 09:13:00","12445"
"","","1.969","","6.664","39.9","","","-0.259","0.0","39.64","2019-09-15 09:23:00","12445"
"","","2.359","","6.33","39.9","","","-0.179","0.0","39.72","2019-09-15 09:33:00","12445"
"","","2.549","","6.021","39.9","","","-0.1","0.0","39.8","2019-09-15 09:43:00","12445"
"","","3.309","","5.797","39.9","","","-3.9e-2","0.0","39.86","2019-09-15 09:53:00","12445"
"","","","","","","","0.0","","","","2019-09-15 10:00:00","12445"
"","","3.289","","6.057","39.9","","","-3.9e-2","0.0","39.86","2019-09-15 10:03:00","12445"
"","","1.879","","6.46","39.9","","","-4.9e-2","0.0","39.85","2019-09-15 10:13:00","12445"
"","","3.149","","6.892","39.9","","","-0.119","0.0","39.78","2019-09-15 10:23:00","12445"
"","","2.369","","6.92","39.9","","","-0.199","0.0","39.7","2019-09-15 10:33:00","12445"
"","","2.789","","7.095","39.9","","","-0.219","0.0","39.68","2019-09-15 10:43:00","12445"
"","","2.45","","7.055","39.9","","","-0.219","0.0","39.68","2019-09-15 10:53:00","12445"
"","","","","","","","0.0","","","","2019-09-15 11:00:00","12445"
"","","3.85","","6.851","39.9","","","-0.21","0.0","39.69","2019-09-15 11:03:00","12445"
"","","7.439","","7.08","39.9","","","-0.21","0.0","39.69","2019-09-15 11:13:00","12445"
"","","4.58","","7.662","39.9","","","-0.21","0.0","39.69","2019-09-15 11:23:00","12445"
"","","2.59","","8.562","39.9","","","-0.199","0.0","39.7","2019-09-15 11:33:00","12445"
"","","5.35","","9.291","39.9","","","-0.199","0.0","39.7","2019-09-15 11:43:00","12445"
"","","5.96","","10.471","39.9","","","-0.28","0.0","39.62","2019-09-15 11:53:00","12445"
"","","","","","","","0.0","","","","2019-09-15 12:00:00","12445"
"","","7.26","","11.762","39.9","","","-0.369","0.0","39.53","2019-09-15 12:03:00","12445"
"","","5.66","","12.621","39.9","","","-0.449","0.0","39.45","2019-09-15 12:13:00","12445"
"","","4.03","","13.06","39.9","","","-0.53","0.0","39.37","2019-09-15 12:23:00","12445"
"","","1.84","","12.836","39.9","","","-0.619","0.0","39.28","2019-09-15 12:33:00","12445"
"","","2.38","","11.941","39.9","","","-0.699","0.0","39.2","2019-09-15 12:43:00","12445"
"","","2.63","","10.732","39.9","","","-0.719","0.0","39.18","2019-09-15 12:53:00","12445"
"","","","","","","","0.0","","","","2019-09-15 13:00:00","12445"
"","","3.51","","9.377","39.9","","","-0.559","0.0","39.34","2019-09-15 13:03:00","12445"
"","","2.79","","8.087","39.9","","","-0.519","0.0","39.38","2019-09-15 13:13:00","12445"
"","","3.53","","7.212","39.9","","","-0.39","0.0","39.51","2019-09-15 13:23:00","12445"
"","","6.19","","7.008","39.9","","","-0.35","0.0","39.55","2019-09-15 13:33:00","12445"
"","","6.26","","8.559","39.9","","","-0.35","0.0","39.55","2019-09-15 13:43:00","12445"
"","","4.44","","10.109","39.9","","","-0.409","0.0","39.49","2019-09-15 13:53:00","12445"
"","","","","","","","0.0","","","","2019-09-15 14:00:00","12445"
"","","4.97","","11.062","39.9","","","-0.49","0.0","39.41","2019-09-15 14:03:00","12445"
"","","4.39","","11.733","39.9","","","-0.579","0.0","39.32","2019-09-15 14:13:00","12445"
"","","3.939","","12.091","39.9","","","-0.659","0.0","39.24","2019-09-15 14:23:00","12445"
"","","6.039","","12.442","39.9","","","-0.74","0.0","39.16","2019-09-15 14:33:00","12445"
"","","4.839","","11.892","39.9","","","-0.829","0.0","39.07","2019-09-15 14:43:00","12445"
"","","6.649","","11.83","39.9","","","-0.909","0.0","38.99","2019-09-15 14:53:00","12445"
"","","","","","","","5.2e-2","","","","2019-09-15 15:00:00","12445"
"","","4.029","","11.777","39.9","","","-0.99","0.0","38.91","2019-09-15 15:03:00","12445"
"","","4.159","","11.663","39.9","","","-1.079","0.0","38.82","2019-09-15 15:13:00","12445"
"","","5.909","","11.568","39.9","","","-1.159","0.0","38.74","2019-09-15 15:23:00","12445"
"","","5.569","","12.048","39.9","","","-1.1","0.0","38.8","2019-09-15 15:33:00","12445"
"","","6.469","","12.484","39.9","","","-1.0","0.0","38.9","2019-09-15 15:43:00","12445"
"","","6.129","","12.52","39.9","","","-1.0","0.0","38.9","2019-09-15 15:53:00","12445"
"","","","","","","","0.123","","","","2019-09-15 16:00:00","12445"
"","","4.599","","13.045","39.9","","","-1.079","0.0","38.82","2019-09-15 16:03:00","12445"
"","","3.579","","13.225","39.9","","","-1.17","0.0","38.73","2019-09-15 16:13:00","12445"
"","","3.929","","13.131","39.9","","","-0.99","0.0","38.91","2019-09-15 16:23:00","12445"
"","","4.038","","12.463","39.89","","","-0.75","0.0","39.14","2019-09-15 16:33:00","12445"
"","","3.759","","11.658","39.89","","","-0.509","0.0","39.38","2019-09-15 16:43:00","12445"
"","","3.249","","10.693","39.89","","","-0.25","0.0","39.64","2019-09-15 16:53:00","12445"
"","","","","","","","0.169","","","","2019-09-15 17:00:00","12445"
"","","3.289","","9.537","39.89","","","-0.24","0.0","39.65","2019-09-15 17:03:00","12445"
"","","3.599","","9.004","39.89","","","-0.24","0.0","39.65","2019-09-15 17:13:00","12445"
"","","4.239","","8.87","39.89","","","-0.299","0.0","39.59","2019-09-15 17:23:00","12445"
"","","2.859","","8.735","39.89","","","-0.299","0.0","39.59","2019-09-15 17:33:00","12445"
"","","2.249","","8.3","39.89","","","-0.14","0.0","39.75","2019-09-15 17:43:00","12445"
"","","5.279","","7.934","39.89","","","-0.14","0.0","39.75","2019-09-15 17:53:00","12445"
"","","","","","","","0.146","","","","2019-09-15 18:00:00","12445"
"","","3.299","","7.938","39.89","","","-0.14","0.0","39.75","2019-09-15 18:03:00","12445"
"","","3.909","","8.19","39.89","","","-0.109","0.0","39.78","2019-09-15 18:13:00","12445"
"","","3.419","","8.117","39.89","","","9.0e-3","0.0","39.9","2019-09-15 18:23:00","12445"
"","","3.369","","8.043","39.89","","","0.17","0.0","40.06","2019-09-15 18:33:00","12445"
"","","3.849","","8.271","39.89","","","0.21","0.0","40.1","2019-09-15 18:43:00","12445"
"","","4.159","","8.674","39.89","","","0.229","0.0","40.12","2019-09-15 18:53:00","12445"
"","","","","","","","0.109","","","","2019-09-15 19:00:00","12445"
"","","4.819","","9.024","39.9","","","0.2","0.0","40.1","2019-09-15 19:03:00","12445"
"","","3.62","","9.126","39.9","","","0.179","0.0","40.08","2019-09-15 19:13:00","12445"
"","","6.21","","9.696","39.9","","","0.1","0.0","40.0","2019-09-15 19:23:00","12445"
"","","6.87","","10.832","39.9","","","9.0e-3","0.0","39.91","2019-09-15 19:33:00","12445"
"","","7.11","","12.236","39.9","","","-4.9e-2","0.0","39.85","2019-09-15 19:43:00","12445"
"","","5.64","","13.466","39.9","","","-7.9e-2","0.0","39.82","2019-09-15 19:53:00","12445"
"","","","","","","","9.6e-2","","","","2019-09-15 20:00:00","12445"
"","","6.6","","14.459","39.9","","","-0.149","0.0","39.75","2019-09-15 20:03:00","12445"
"","","6.57","","15.441","39.9","","","-0.199","0.0","39.7","2019-09-15 20:13:00","12445"
"","","4.56","","16.153","39.9","","","-0.199","0.0","39.7","2019-09-15 20:23:00","12445"
"","","5.09","","15.698","39.9","","","-0.28","0.0","39.62","2019-09-15 20:33:00","12445"
"","","5.01","","14.94","39.9","","","-0.369","0.0","39.53","2019-09-15 20:43:00","12445"
"","","3.72","","14.183","39.9","","","-0.409","0.0","39.49","2019-09-15 20:53:00","12445"
"","","","","","","","9.3e-2","","","","2019-09-15 21:00:00","12445"
"","","2.47","","13.011","39.89","","","-0.25","0.0","39.64","2019-09-15 21:03:00","12445"
"","","2.24","","11.343","39.89","","","-6.0e-2","0.0","39.83","2019-09-15 21:13:00","12445"
"","","1.47","","9.58","39.9","","","3.0e-2","0.0","39.93","2019-09-15 21:23:00","12445"
"","","2.39","","8.42","39.9","","","7.9e-2","0.0","39.98","2019-09-15 21:33:00","12445"
"","","4.11","","7.354","39.9","","","9.0e-2","0.0","39.99","2019-09-15 21:43:00","12445"
"","","5.66","","6.988","39.9","","","9.0e-2","0.0","39.99","2019-09-15 21:53:00","12445"
"","","","","","","","6.6e-2","","","","2019-09-15 22:00:00","12445"
"","","3.87","","7.146","39.9","","","9.0e-2","0.0","39.99","2019-09-15 22:03:00","12445"
"","","4.3","","7.891","39.9","","","9.0e-2","0.0","39.99","2019-09-15 22:13:00","12445"
"","","2.28","","8.555","39.9","","","0.1","0.0","40.0","2019-09-15 22:23:00","12445"
"","","4.529","","9.393","39.9","","","0.16","0.0","40.06","2019-09-15 22:33:00","12445"
"","","7.0","","10.264","39.9","","","0.19","0.0","40.09","2019-09-15 22:43:00","12445"
"","","7.8","","11.44","39.9","","","0.19","0.0","40.09","2019-09-15 22:53:00","12445"
"","","","","","","","3.4e-2","","","","2019-09-15 23:00:00","12445"
"","","6.12","","12.616","39.9","","","0.109","0.0","40.01","2019-09-15 23:03:00","12445"
"","","7.53","","13.931","39.9","","","2.0e-2","0.0","39.92","2019-09-15 23:13:00","12445"
"","","6.21","","14.883","39.9","","","-5.9e-2","0.0","39.84","2019-09-15 23:23:00","12445"
"","","6.73","","15.872","39.9","","","-0.14","0.0","39.76","2019-09-15 23:33:00","12445"
"","","5.03","","16.556","39.9","","","-0.229","0.0","39.67","2019-09-15 23:43:00","12445"
"","","5.23","","15.836","39.9","","","-0.309","0.0","39.59","2019-09-15 23:53:00","12445"
"","","","","","","","1.5e-2","","","","2019-09-16 00:00:00","12445"
"","","5.4","","15.115","39.9","","","-0.35","0.0","39.55","2019-09-16 00:03:00","12445"
"","","5.39","","14.245","39.9","","","-0.369","0.0","39.53","2019-09-16 00:13:00","12445"
"","","5.59","","13.915","39.9","","","-0.449","0.0","39.45","2019-09-16 00:23:00","12445"
"","","7.1","","13.451","39.9","","","-0.539","0.0","39.36","2019-09-16 00:33:00","12445"
"","","4.95","","13.199","39.9","","","-0.619","0.0","39.28","2019-09-16 00:43:00","12445"
"","","3.66","","13.085","39.9","","","-0.699","0.0","39.2","2019-09-16 00:53:00","12445"
"","","","","","","","1.0e-2","","","","2019-09-16 01:00:00","12445"
"","","3.7","","12.462","39.9","","","-0.71","0.0","39.19","2019-09-16 01:03:00","12445"
"","","6.26","","11.774","39.9","","","-0.789","0.0","39.11","2019-09-16 01:13:00","12445"
"","","6.39","","12.124","39.9","","","-0.879","0.0","39.02","2019-09-16 01:23:00","12445"
"","","7.11","","12.45","39.9","","","-0.89","0.0","39.01","2019-09-16 01:33:00","12445"
"","","3.41","","12.775","39.9","","","-0.729","0.0","39.17","2019-09-16 01:43:00","12445"
"","","3.57","","12.214","39.9","","","-0.689","0.0","39.21","2019-09-16 01:53:00","12445"
"","","","","","","","3.5e-2","","","","2019-09-16 02:00:00","12445"
"","","2.97","","12.096","39.9","","","-0.549","0.0","39.35","2019-09-16 02:03:00","12445"
"","","3.16","","11.876","39.9","","","-0.409","0.0","39.49","2019-09-16 02:13:00","12445"
"","","3.68","","10.614","39.9","","","-0.219","0.0","39.68","2019-09-16 02:23:00","12445"
"","","4.0","","9.511","39.9","","","-7.0e-2","0.0","39.83","2019-09-16 02:33:00","12445"
"","","4.04","","8.538","39.9","","","5.0e-2","0.0","39.95","2019-09-16 02:43:00","12445"
"","","3.84","","8.713","39.9","","","0.19","0.0","40.09","2019-09-16 02:53:00","12445"
"","","","","","","","0.0","","","","2019-09-16 03:00:00","12445"
"","","3.89","","8.909","39.9","","","0.19","0.0","40.09","2019-09-16 03:03:00","12445"
"","","4.12","","9.206","39.9","","","0.13","0.0","40.03","2019-09-16 03:13:00","12445"
"","","2.92","","9.503","39.9","","","0.12","0.0","40.02","2019-09-16 03:23:00","12445"
"","","3.62","","9.479","39.9","","","0.12","0.0","40.02","2019-09-16 03:33:00","12445"
"","","3.91","","9.324","39.9","","","0.149","0.0","40.05","2019-09-16 03:43:00","12445"
