"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:04:00","11561"
"","","1.77","","1.08","","","","","","","2019-06-26 14:14:00","11561"
"","","0.0","","0.72","","","","","","","2019-06-26 14:24:00","11561"
"","","2.33","","1.62","","","","","","23.91","2019-06-26 14:34:00","11561"
"","","0.12","","1.355","","","","","","31.48","2019-06-26 14:44:00","11561"
"","","4.0e-2","","1.178","","","","","","37.78","2019-06-26 14:54:00","11561"
"","","0.61","","1.227","","","","","","39.18","2019-06-26 15:04:00","11561"
"","","0.28","","0.98","","","","","","39.42","2019-06-26 15:14:00","11561"
"","","0.1","","1.094","","","","","","39.48","2019-06-26 15:24:00","11561"
"","","0.74","","0.488","","","","","","39.59","2019-06-26 15:34:00","11561"
"","","2.09","","0.74","","","","","","39.68","2019-06-26 15:44:00","11561"
"","","3.77","","1.542","","","","","","39.68","2019-06-26 15:54:00","11561"
"","","3.54","","2.934","","","","","","39.66","2019-06-26 16:04:00","11561"
"","","3.46","","4.261","","","","","","39.62","2019-06-26 16:14:00","11561"
"","","8.01","","5.588","","","","","","39.59","2019-06-26 16:24:00","11561"
"","","10.7","","8.734","","","","","","39.58","2019-06-26 16:34:00","11561"
"","","7.27","","11.693","","","","","","39.5","2019-06-26 16:44:00","11561"
"","","1.719","","13.801","","","","","","39.41","2019-06-26 16:54:00","11561"
"","","1.829","","13.105","","","","","","39.33","2019-06-26 17:04:00","11561"
"","","2.17","","12.408","","","","","","39.25","2019-06-26 17:14:00","11561"
"","","1.779","","11.712","","","","","","39.16","2019-06-26 17:24:00","11561"
"","","3.789","","9.335","","","","","","39.12","2019-06-26 17:34:00","11561"
"","","3.659","","7.564","","","","","","39.25","2019-06-26 17:44:00","11561"
"","","3.719","","6.119","","","","","","39.28","2019-06-26 17:54:00","11561"
"","","3.729","","6.888","","","","","","39.32","2019-06-26 18:04:00","11561"
"","","2.709","","7.657","","","","","","39.42","2019-06-26 18:14:00","11561"
"","","2.659","","8.015","","","","","","39.51","2019-06-26 18:24:00","11561"
"","","3.649","","8.235","","","","","","39.59","2019-06-26 18:34:00","11561"
"","","6.0","","8.231","","","","","","39.59","2019-06-26 18:44:00","11561"
"","","7.68","","9.159","","","","","","39.53","2019-06-26 18:54:00","11561"
"","","4.24","","10.087","","","","","","39.45","2019-06-26 19:04:00","11561"
"","","4.52","","10.413","","","","","","39.36","2019-06-26 19:14:00","11561"
"","","2.51","","11.037","","","","","","39.28","2019-06-26 19:24:00","11561"
"","","4.24","","11.66","","","","","","39.2","2019-06-26 19:34:00","11561"
"","","6.95","","11.9","","","","","","39.17","2019-06-26 19:44:00","11561"
"","","7.71","","12.287","","","","","","39.22","2019-06-26 19:54:00","11561"
"","","6.37","","12.673","","","","","","39.27","2019-06-26 20:04:00","11561"
"","","5.62","","13.426","","","","","","39.37","2019-06-26 20:14:00","11561"
"","","7.31","","14.293","","","","","","39.45","2019-06-26 20:24:00","11561"
"","","6.87","","15.364","","","","","","39.48","2019-06-26 20:34:00","11561"
"","","6.92","","16.455","","","","","","39.51","2019-06-26 20:44:00","11561"
"","","4.41","","16.422","","","","","","39.58","2019-06-26 20:54:00","11561"
"","","5.02","","15.636","","","","","","39.58","2019-06-26 21:04:00","11561"
"","","4.4","","14.839","","","","","","39.58","2019-06-26 21:14:00","11561"
"","","3.1","","14.037","","","","","","39.8","2019-06-26 21:24:00","11561"
"","","3.89","","12.824","","","","","","39.95","2019-06-26 21:34:00","11561"
"","","3.03","","11.269","","","","","","40.04","2019-06-26 21:44:00","11561"
"","","5.83","","10.056","","","","","","40.14","2019-06-26 21:54:00","11561"
"","","3.7","","9.519","","","","","","40.19","2019-06-26 22:04:00","11561"
"","","4.73","","9.649","","","","","","40.2","2019-06-26 22:14:00","11561"
"","","3.11","","9.365","","","","","","40.2","2019-06-26 22:24:00","11561"
"","","3.01","","9.047","","","","","","40.23","2019-06-26 22:34:00","11561"
"","","2.47","","9.01","","","","","","40.33","2019-06-26 22:44:00","11561"
"","","2.58","","8.477","","","","","","40.45","2019-06-26 22:54:00","11561"
"","","3.05","","8.021","","","","","","40.5","2019-06-26 23:04:00","11561"
"","","3.449","","7.338","","","","","","40.58","2019-06-26 23:14:00","11561"
"","","3.849","","7.236","","","","","","40.6","2019-06-26 23:24:00","11561"
"","","2.84","","7.374","","","","","","40.61","2019-06-26 23:34:00","11561"
"","","3.72","","7.663","","","","","","40.61","2019-06-26 23:44:00","11561"
"","","3.85","","8.126","","","","","","40.61","2019-06-26 23:54:00","11561"
"","","2.24","","8.59","","","","","","40.6","2019-06-27 00:04:00","11561"
"","","1.62","","8.261","","","","","","40.58","2019-06-27 00:14:00","11561"
"","","3.4","","7.769","","","","","","40.5","2019-06-27 00:24:00","11561"
"","","5.64","","7.749","","","","","","40.41","2019-06-27 00:34:00","11561"
"","","2.88","","7.619","","","","","","40.33","2019-06-27 00:44:00","11561"
"","","2.39","","7.277","","","","","","40.25","2019-06-27 00:54:00","11561"
"","","6.99","","6.935","","","","","","40.17","2019-06-27 01:04:00","11561"
"","","2.6","","7.081","","","","","","40.23","2019-06-27 01:14:00","11561"
"","","3.28","","7.505","","","","","","40.23","2019-06-27 01:24:00","11561"
"","","3.42","","7.456","","","","","","40.23","2019-06-27 01:34:00","11561"
"","","2.71","","7.407","","","","","","40.25","2019-06-27 01:44:00","11561"
"","","2.92","","7.423","","","","","","40.4","2019-06-27 01:54:00","11561"
"","","2.68","","7.354","","","","","","40.4","2019-06-27 02:04:00","11561"
"","","2.54","","7.387","","","","","","40.41","2019-06-27 02:14:00","11561"
"","","2.28","","7.085","","","","","","40.39","2019-06-27 02:24:00","11561"
"","","1.86","","6.678","","","","","","40.41","2019-06-27 02:34:00","11561"
