"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:12:00","11660"
"","","7.48","","4.566","","","","","","","2019-09-18 14:22:00","11660"
"","","4.99","","7.106","","","","","","","2019-09-18 14:32:00","11660"
"","","4.46","","8.376","","","","","","39.37","2019-09-18 14:42:00","11660"
"","","4.96","","9.123","","","","","","39.64","2019-09-18 14:52:00","11660"
"","","4.95","","9.617","","","","","","39.64","2019-09-18 15:02:00","11660"
"","","7.72","","11.636","","","","","","39.71","2019-09-18 15:12:00","11660"
"","","8.36","","13.256","","","","","","39.71","2019-09-18 15:22:00","11660"
"","","11.76","","14.627","","","","","","39.71","2019-09-18 15:32:00","11660"
"","","9.68","","16.536","","","","","","39.63","2019-09-18 15:42:00","11660"
"","","9.24","","18.457","","","","","","39.54","2019-09-18 15:52:00","11660"
"","","6.25","","20.203","","","","","","39.46","2019-09-18 16:02:00","11660"
"","","3.42","","20.728","","","","","","39.38","2019-09-18 16:12:00","11660"
"","","5.07","","19.649","","","","","","39.29","2019-09-18 16:22:00","11660"
"","","4.73","","18.172","","","","","","39.21","2019-09-18 16:32:00","11660"
"","","6.11","","16.296","","","","","","39.26","2019-09-18 16:42:00","11660"
"","","4.14","","14.281","","","","","","39.43","2019-09-18 16:52:00","11660"
"","","4.57","","12.38","","","","","","39.58","2019-09-18 17:02:00","11660"
"","","4.21","","11.55","","","","","","39.7","2019-09-18 17:12:00","11660"
"","","5.21","","11.347","","","","","","39.84","2019-09-18 17:22:00","11660"
"","","5.61","","11.542","","","","","","39.89","2019-09-18 17:32:00","11660"
"","","6.95","","11.762","","","","","","39.91","2019-09-18 17:42:00","11660"
"","","7.24","","12.665","","","","","","39.91","2019-09-18 17:52:00","11660"
"","","6.18","","13.634","","","","","","39.83","2019-09-18 18:02:00","11660"
"","","5.69","","14.436","","","","","","39.74","2019-09-18 18:12:00","11660"
"","","8.17","","15.091","","","","","","39.66","2019-09-18 18:22:00","11660"
"","","4.0","","15.286","","","","","","39.58","2019-09-18 18:32:00","11660"
"","","5.43","","15.213","","","","","","39.49","2019-09-18 18:42:00","11660"
"","","4.859","","14.362","","","","","","39.41","2019-09-18 18:52:00","11660"
"","","5.92","","13.743","","","","","","39.5","2019-09-18 19:02:00","11660"
"","","5.35","","13.406","","","","","","39.61","2019-09-18 19:12:00","11660"
"","","3.129","","13.068","","","","","","39.67","2019-09-18 19:22:00","11660"
"","","4.329","","12.514","","","","","","39.61","2019-09-18 19:32:00","11660"
"","","5.669","","12.066","","","","","","39.66","2019-09-18 19:42:00","11660"
"","","5.069","","12.151","","","","","","39.66","2019-09-18 19:52:00","11660"
"","","4.229","","12.004","","","","","","39.71","2019-09-18 20:02:00","11660"
"","","4.21","","11.548","","","","","","39.75","2019-09-18 20:12:00","11660"
"","","5.57","","11.092","","","","","","39.82","2019-09-18 20:22:00","11660"
"","","4.78","","11.275","","","","","","39.91","2019-09-18 20:32:00","11660"
"","","2.57","","11.459","","","","","","39.91","2019-09-18 20:42:00","11660"
"","","2.44","","10.442","","","","","","40.0","2019-09-18 20:52:00","11660"
"","","3.43","","9.425","","","","","","40.05","2019-09-18 21:02:00","11660"
"","","4.0","","9.1","","","","","","40.08","2019-09-18 21:12:00","11660"
"","","2.53","","8.774","","","","","","40.14","2019-09-18 21:22:00","11660"
"","","4.03","","8.457","","","","","","40.14","2019-09-18 21:32:00","11660"
"","","5.31","","8.152","","","","","","40.23","2019-09-18 21:42:00","11660"
"","","5.0","","9.141","","","","","","40.23","2019-09-18 21:52:00","11660"
