"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:14:00","9974"
"","","4.28","","2.612","","","","","","","2019-09-18 14:24:00","9974"
"","","2.8","","4.021","","","","","","","2019-09-18 14:34:00","9974"
"","","2.6","","4.725","","","","","","39.58","2019-09-18 14:44:00","9974"
"","","2.68","","5.089","","","","","","39.8","2019-09-18 14:54:00","9974"
"","","3.36","","5.331","","","","","","39.8","2019-09-18 15:04:00","9974"
"","","2.22","","6.422","","","","","","39.8","2019-09-18 15:14:00","9974"
"","","2.87","","6.719","","","","","","39.85","2019-09-18 15:24:00","9974"
"","","6.16","","6.748","","","","","","39.85","2019-09-18 15:34:00","9974"
"","","3.18","","6.902","","","","","","39.77","2019-09-18 15:44:00","9974"
"","","2.09","","7.106","","","","","","39.68","2019-09-18 15:54:00","9974"
"","","2.159","","6.894","","","","","","39.6","2019-09-18 16:04:00","9974"
"","","2.559","","6.682","","","","","","39.52","2019-09-18 16:14:00","9974"
"","","3.149","","6.555","","","","","","39.43","2019-09-18 16:24:00","9974"
"","","3.719","","6.669","","","","","","39.35","2019-09-18 16:34:00","9974"
"","","4.76","","6.888","","","","","","39.27","2019-09-18 16:44:00","9974"
"","","5.359","","7.531","","","","","","39.2","2019-09-18 16:54:00","9974"
"","","3.809","","8.59","","","","","","39.4","2019-09-18 17:04:00","9974"
"","","4.029","","9.351","","","","","","39.65","2019-09-18 17:14:00","9974"
"","","4.319","","9.949","","","","","","39.77","2019-09-18 17:24:00","9974"
"","","3.789","","10.307","","","","","","39.85","2019-09-18 17:34:00","9974"
"","","4.239","","10.519","","","","","","39.86","2019-09-18 17:44:00","9974"
"","","2.939","","10.124","","","","","","39.89","2019-09-18 17:54:00","9974"
"","","3.519","","9.619","","","","","","39.97","2019-09-18 18:04:00","9974"
"","","5.64","","9.411","","","","","","39.97","2019-09-18 18:14:00","9974"
"","","6.619","","10.067","","","","","","39.97","2019-09-18 18:24:00","9974"
"","","6.589","","11.109","","","","","","40.05","2019-09-18 18:34:00","9974"
"","","4.979","","12.065","","","","","","40.05","2019-09-18 18:44:00","9974"
"","","5.509","","12.765","","","","","","39.97","2019-09-18 18:54:00","9974"
"","","5.55","","13.575","","","","","","39.88","2019-09-18 19:04:00","9974"
"","","5.16","","14.385","","","","","","39.8","2019-09-18 19:14:00","9974"
"","","4.3","","14.19","","","","","","39.72","2019-09-18 19:24:00","9974"
"","","3.61","","13.258","","","","","","39.63","2019-09-18 19:34:00","9974"
"","","5.17","","12.326","","","","","","39.86","2019-09-18 19:44:00","9974"
"","","4.67","","11.985","","","","","","39.95","2019-09-18 19:54:00","9974"
"","","3.98","","11.643","","","","","","40.16","2019-09-18 20:04:00","9974"
"","","4.15","","11.09","","","","","","40.29","2019-09-18 20:14:00","9974"
"","","6.51","","10.679","","","","","","40.29","2019-09-18 20:24:00","9974"
"","","3.36","","10.618","","","","","","40.21","2019-09-18 20:34:00","9974"
"","","2.54","","10.236","","","","","","40.12","2019-09-18 20:44:00","9974"
"","","3.04","","9.572","","","","","","40.04","2019-09-18 20:54:00","9974"
"","","4.39","","8.909","","","","","","39.96","2019-09-18 21:04:00","9974"
"","","4.4","","9.006","","","","","","40.17","2019-09-18 21:14:00","9974"
"","","3.78","","9.104","","","","","","40.26","2019-09-18 21:24:00","9974"
"","","5.56","","9.206","","","","","","40.26","2019-09-18 21:34:00","9974"
"","","4.9","","9.833","","","","","","40.33","2019-09-18 21:44:00","9974"
"","","4.42","","10.59","","","","","","40.47","2019-09-18 21:54:00","9974"
"","","3.4","","11.151","","","","","","40.63","2019-09-18 22:04:00","9974"
"","","4.01","","10.997","","","","","","40.73","2019-09-18 22:14:00","9974"
"","","3.889","","10.793","","","","","","40.74","2019-09-18 22:24:00","9974"
"","","3.429","","10.585","","","","","","40.74","2019-09-18 22:34:00","9974"
"","","3.699","","10.096","","","","","","40.77","2019-09-18 22:44:00","9974"
"","","3.36","","9.497","","","","","","40.77","2019-09-18 22:54:00","9974"
"","","3.3","","9.066","","","","","","40.73","2019-09-18 23:04:00","9974"
"","","3.0","","8.777","","","","","","40.66","2019-09-18 23:14:00","9974"
"","","3.11","","8.46","","","","","","40.66","2019-09-18 23:24:00","9974"
"","","4.26","","8.143","","","","","","40.61","2019-09-18 23:34:00","9974"
"","","2.75","","7.903","","","","","","40.54","2019-09-18 23:44:00","9974"
"","","6.1","","8.241","","","","","","40.51","2019-09-18 23:54:00","9974"
"","","5.51","","9.116","","","","","","40.51","2019-09-19 00:04:00","9974"
"","","4.49","","10.016","","","","","","40.51","2019-09-19 00:14:00","9974"
"","","4.76","","10.687","","","","","","40.63","2019-09-19 00:24:00","9974"
"","","3.67","","11.249","","","","","","40.76","2019-09-19 00:34:00","9974"
"","","3.62","","11.477","","","","","","40.77","2019-09-19 00:44:00","9974"
"","","4.91","","11.237","","","","","","40.8","2019-09-19 00:54:00","9974"
"","","4.57","","10.854","","","","","","40.8","2019-09-19 01:04:00","9974"
"","","3.31","","10.472","","","","","","40.8","2019-09-19 01:14:00","9974"
"","","4.57","","10.394","","","","","","40.77","2019-09-19 01:24:00","9974"
"","","5.31","","10.427","","","","","","40.71","2019-09-19 01:34:00","9974"
"","","4.35","","10.793","","","","","","40.63","2019-09-19 01:44:00","9974"
"","","3.98","","11.07","","","","","","40.59","2019-09-19 01:54:00","9974"
"","","4.97","","10.98","","","","","","40.51","2019-09-19 02:04:00","9974"
"","","3.71","","10.74","","","","","","40.42","2019-09-19 02:14:00","9974"
"","","5.4","","10.903","","","","","","40.34","2019-09-19 02:24:00","9974"
"","","4.44","","10.85","","","","","","40.25","2019-09-19 02:34:00","9974"
"","","4.04","","10.797","","","","","","40.17","2019-09-19 02:44:00","9974"
"","","4.28","","10.769","","","","","","40.15","2019-09-19 02:54:00","9974"
"","","3.37","","10.643","","","","","","40.07","2019-09-19 03:04:00","9974"
"","","2.6","","10.394","","","","","","40.02","2019-09-19 03:14:00","9974"
