"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.829","","11.702","39.69","","","0.15","0.328","39.84","2019-09-20 08:02:00","12517"
"","","5.209","","11.511","39.69","","","0.17","0.326","39.86","2019-09-20 08:12:00","12517"
"","","4.669","","11.487","39.69","","","0.17","0.324","39.86","2019-09-20 08:22:00","12517"
"","","8.529","","11.58","39.69","","","0.17","0.322","39.86","2019-09-20 08:32:00","12517"
"","","6.439","","12.154","39.69","","","0.14","0.32","39.83","2019-09-20 08:42:00","12517"
"","","3.169","","12.728","39.69","","","8.0e-2","0.318","39.77","2019-09-20 08:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 09:00:00","12517"
"","","2.159","","12.284","39.69","","","0.0","0.317","39.69","2019-09-20 09:02:00","12517"
"","","4.729","","11.841","39.69","","","-9.0e-3","0.315","39.68","2019-09-20 09:12:00","12517"
"","","5.669","","11.865","39.69","","","-9.0e-3","0.315","39.68","2019-09-20 09:22:00","12517"
"","","2.739","","11.67","39.69","","","-9.0e-3","0.314","39.68","2019-09-20 09:32:00","12517"
"","","3.17","","10.339","39.69","","","-4.9e-2","0.314","39.64","2019-09-20 09:42:00","12517"
"","","5.47","","9.009","39.69","","","-0.129","0.313","39.56","2019-09-20 09:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 10:00:00","12517"
"","","5.069","","9.782","39.69","","","-0.159","0.313","39.53","2019-09-20 10:02:00","12517"
"","","5.539","","10.719","39.69","","","-0.159","0.312","39.53","2019-09-20 10:12:00","12517"
"","","4.059","","10.857","39.69","","","-7.9e-2","0.312","39.61","2019-09-20 10:22:00","12517"
"","","5.939","","11.187","39.69","","","-7.9e-2","0.311","39.61","2019-09-20 10:32:00","12517"
"","","3.249","","11.549","39.69","","","-7.9e-2","0.309","39.61","2019-09-20 10:42:00","12517"
"","","3.999","","11.886","39.69","","","-0.129","0.307","39.56","2019-09-20 10:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 11:00:00","12517"
"","","4.659","","11.45","39.69","","","-0.14","0.305","39.55","2019-09-20 11:02:00","12517"
"","","4.449","","11.035","39.69","","","-0.14","0.302","39.55","2019-09-20 11:12:00","12517"
"","","3.469","","10.783","39.69","","","-0.189","0.299","39.5","2019-09-20 11:22:00","12517"
"","","3.839","","10.091","39.69","","","-0.189","0.295","39.5","2019-09-20 11:32:00","12517"
"","","9.729","","10.001","39.69","","","-0.189","0.292","39.5","2019-09-20 11:42:00","12517"
"","","8.639","","11.89","39.69","","","-0.189","0.288","39.5","2019-09-20 11:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 12:00:00","12517"
"","","6.209","","13.778","39.69","","","-0.269","0.284","39.42","2019-09-20 12:02:00","12517"
"","","4.459","","14.494","39.69","","","-0.359","0.279","39.33","2019-09-20 12:12:00","12517"
"","","6.169","","15.194","39.69","","","-0.439","0.271","39.25","2019-09-20 12:22:00","12517"
"","","6.949","","16.143","39.69","","","-0.519","0.262","39.17","2019-09-20 12:32:00","12517"
"","","5.999","","17.091","39.69","","","-0.609","0.254","39.08","2019-09-20 12:42:00","12517"
"","","4.629","","16.017","39.69","","","-0.689","0.246","39.0","2019-09-20 12:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 13:00:00","12517"
"","","6.409","","14.942","39.69","","","-0.769","0.237","38.92","2019-09-20 13:02:00","12517"
"","","5.56","","14.678","39.69","","","-0.859","0.229","38.83","2019-09-20 13:12:00","12517"
"","","6.26","","14.715","39.69","","","-0.939","0.221","38.75","2019-09-20 13:22:00","12517"
"","","5.899","","14.605","39.69","","","-1.019","0.212","38.67","2019-09-20 13:32:00","12517"
"","","3.489","","14.495","39.69","","","-0.82","0.204","38.87","2019-09-20 13:42:00","12517"
"","","4.52","","13.893","39.69","","","-0.539","0.196","39.15","2019-09-20 13:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 14:00:00","12517"
"","","4.47","","13.271","39.69","","","-0.32","0.187","39.37","2019-09-20 14:02:00","12517"
"","","3.729","","12.827","39.69","","","-7.9e-2","0.181","39.61","2019-09-20 14:12:00","12517"
"","","6.04","","12.099","39.69","","","6.0e-2","0.175","39.75","2019-09-20 14:22:00","12517"
"","","4.2","","11.407","39.69","","","0.14","0.167","39.83","2019-09-20 14:32:00","12517"
"","","5.48","","11.237","39.69","","","0.15","0.162","39.84","2019-09-20 14:42:00","12517"
"","","7.76","","11.628","39.69","","","0.21","0.157","39.9","2019-09-20 14:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 15:00:00","12517"
"","","8.109","","12.967","39.69","","","0.21","0.153","39.9","2019-09-20 15:02:00","12517"
"","","9.54","","14.448","39.69","","","0.21","0.148","39.9","2019-09-20 15:12:00","12517"
"","","8.44","","16.063","39.7","","","0.14","0.143","39.84","2019-09-20 15:22:00","12517"
"","","8.69","","17.891","39.7","","","5.9e-2","0.139","39.76","2019-09-20 15:32:00","12517"
"","","8.36","","19.096","39.7","","","-3.0e-2","0.134","39.67","2019-09-20 15:42:00","12517"
"","","5.889","","20.268","39.7","","","-0.109","0.129","39.59","2019-09-20 15:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 16:00:00","12517"
"","","5.049","","19.506","39.7","","","-0.19","0.124","39.51","2019-09-20 16:02:00","12517"
"","","5.839","","18.582","39.7","","","-0.28","0.119","39.42","2019-09-20 16:12:00","12517"
"","","7.489","","17.524","39.7","","","-0.359","0.113","39.34","2019-09-20 16:22:00","12517"
"","","5.039","","16.363","39.7","","","-0.32","0.108","39.38","2019-09-20 16:32:00","12517"
"","","6.119","","15.419","39.7","","","-0.21","0.102","39.49","2019-09-20 16:42:00","12517"
"","","7.249","","14.507","39.7","","","-1.0e-2","9.7e-2","39.69","2019-09-20 16:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 17:00:00","12517"
"","","5.519","","14.6","39.7","","","4.9e-2","9.2e-2","39.75","2019-09-20 17:02:00","12517"
"","","5.879","","14.617","39.7","","","7.0e-2","8.8e-2","39.77","2019-09-20 17:12:00","12517"
"","","5.439","","14.486","39.7","","","0.14","8.7e-2","39.84","2019-09-20 17:22:00","12517"
"","","3.969","","14.323","39.7","","","0.219","8.7e-2","39.92","2019-09-20 17:32:00","12517"
"","","6.979","","14.047","39.7","","","0.259","8.8e-2","39.96","2019-09-20 17:42:00","12517"
"","","6.639","","14.258","39.7","","","0.299","9.0e-2","40.0","2019-09-20 17:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 18:00:00","12517"
"","","6.479","","14.47","39.7","","","0.329","9.2e-2","40.03","2019-09-20 18:02:00","12517"
"","","9.629","","14.779","39.7","","","0.329","9.4e-2","40.03","2019-09-20 18:12:00","12517"
"","","6.869","","15.329","39.7","","","0.339","9.8e-2","40.04","2019-09-20 18:22:00","12517"
