"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.049","","7.645","39.9","39.87","","-3.0e-2","0.0","39.87","2019-10-28 08:03:00","12499"
"","","15.249","","8.455","39.9","39.78","","-3.0e-2","0.0","39.87","2019-10-28 08:13:00","12499"
"","","5.119","","9.293","39.9","39.72","","-0.109","0.0","39.79","2019-10-28 08:23:00","12499"
"","","3.02","","10.131","39.9","39.739","","-0.159","0.0","39.74","2019-10-28 08:33:00","12499"
"","","5.02","","11.019","39.9","39.81","","-0.159","0.0","39.74","2019-10-28 08:43:00","12499"
"","","3.329","","11.218","39.9","39.93","","-8.9e-2","0.0","39.81","2019-10-28 08:53:00","12499"
"","","","","","","","0.103","","","","2019-10-28 09:00:00","12499"
"","","5.14","","11.663","39.9","40.11","","3.0e-2","0.0","39.93","2019-10-28 09:03:00","12499"
"","","16.149","","11.7","39.9","40.1","","0.2","0.0","40.1","2019-10-28 09:13:00","12499"
"","","5.949","","12.037","39.9","33.37","","0.2","0.0","40.1","2019-10-28 09:23:00","12499"
"","","3.469","","12.375","39.9","36.739","","0.12","0.0","40.02","2019-10-28 09:33:00","12499"
"","","4.699","","12.245","39.9","38.08","","3.0e-2","0.0","39.93","2019-10-28 09:43:00","12499"
"","","5.409","","12.802","39.9","38.29","","-4.9e-2","0.0","39.85","2019-10-28 09:53:00","12499"
"","","","","","","","0.107","","","","2019-10-28 10:00:00","12499"
"","","4.419","","12.671","39.9","38.51","","-0.129","0.0","39.77","2019-10-28 10:03:00","12499"
"","","3.439","","12.378","39.9","38.75","","-0.219","0.0","39.68","2019-10-28 10:13:00","12499"
"","","3.689","","11.458","39.9","39.019","","-0.299","0.0","39.6","2019-10-28 10:23:00","12499"
"","","3.769","","10.538","39.9","39.26","","-0.379","0.0","39.52","2019-10-28 10:33:00","12499"
"","","5.059","","10.16","39.9","39.45","","-0.469","0.0","39.43","2019-10-28 10:43:00","12499"
"","","3.299","","9.781","39.9","39.56","","-0.449","0.0","39.45","2019-10-28 10:53:00","12499"
"","","","","","","","0.129","","","","2019-10-28 11:00:00","12499"
"","","4.779","","9.814","39.9","39.59","","-0.339","0.0","39.56","2019-10-28 11:03:00","12499"
"","","3.899","","9.602","39.9","39.73","","-0.309","0.0","39.59","2019-10-28 11:13:00","12499"
"","","5.239","","10.046","39.9","39.8","","-0.17","0.0","39.73","2019-10-28 11:23:00","12499"
"","","5.719","","10.677","39.9","39.9","","-0.1","0.0","39.8","2019-10-28 11:33:00","12499"
"","","4.769","","11.275","39.9","35.519","","-0.1","0.0","39.8","2019-10-28 11:43:00","12499"
"","","3.789","","11.682","39.9","37.57","","-0.179","0.0","39.72","2019-10-28 11:53:00","12499"
"","","","","","","","0.118","","","","2019-10-28 12:00:00","12499"
"","","4.078","","11.397","39.9","38.489","","-0.269","0.0","39.63","2019-10-28 12:03:00","12499"
"","","4.249","","11.47","39.9","39.019","","-0.35","0.0","39.55","2019-10-28 12:13:00","12499"
"","","5.039","","11.254","39.9","39.379","","-0.429","0.0","39.47","2019-10-28 12:23:00","12499"
"","","3.409","","10.851","39.9","39.5","","-0.519","0.0","39.38","2019-10-28 12:33:00","12499"
"","","6.199","","10.77","39.9","39.6","","-0.399","0.0","39.5","2019-10-28 12:43:00","12499"
"","","8.05","","11.352","39.9","39.51","","-0.39","0.0","39.51","2019-10-28 12:53:00","12499"
"","","","","","","","0.117","","","","2019-10-28 13:00:00","12499"
"","","6.96","","12.525","39.9","39.379","","-0.39","0.0","39.51","2019-10-28 13:03:00","12499"
"","","5.22","","13.698","39.9","39.43","","-0.469","0.0","39.43","2019-10-28 13:13:00","12499"
"","","3.869","","14.093","39.9","39.46","","-0.469","0.0","39.43","2019-10-28 13:23:00","12499"
"","","3.769","","13.938","39.9","39.53","","-0.439","0.0","39.46","2019-10-28 13:33:00","12499"
"","","4.43","","13.462","39.9","39.59","","-0.369","0.0","39.53","2019-10-28 13:43:00","12499"
"","","3.229","","12.473","39.9","39.739","","-0.309","0.0","39.59","2019-10-28 13:53:00","12499"
"","","","","","","","0.111","","","","2019-10-28 14:00:00","12499"
"","","3.939","","11.243","39.9","39.9","","-0.159","0.0","39.74","2019-10-28 14:03:00","12499"
"","","5.029","","10.014","39.9","40.0","","0.0","0.0","39.9","2019-10-28 14:13:00","12499"
"","","3.689","","9.492","39.9","40.0","","0.1","0.0","40.0","2019-10-28 14:23:00","12499"
"","","3.779","","9.456","39.9","39.87","","0.1","0.0","40.0","2019-10-28 14:33:00","12499"
"","","3.599","","9.382","39.9","39.97","","7.0e-2","0.0","39.97","2019-10-28 14:43:00","12499"
"","","2.729","","9.313","39.91","40.019","","6.0e-2","0.0","39.97","2019-10-28 14:53:00","12499"
"","","","","","","","8.2e-2","","","","2019-10-28 15:00:00","12499"
"","","2.649","","8.821","39.91","40.05","","0.11","0.0","40.02","2019-10-28 15:03:00","12499"
"","","7.299","","8.328","39.91","40.04","","0.13","0.0","40.04","2019-10-28 15:13:00","12499"
"","","5.519","","8.971","39.91","39.94","","0.13","0.0","40.04","2019-10-28 15:23:00","12499"
"","","5.289","","9.68","39.91","39.72","","5.0e-2","0.0","39.96","2019-10-28 15:33:00","12499"
"","","4.239","","10.331","39.91","39.69","","-3.9e-2","0.0","39.87","2019-10-28 15:43:00","12499"
"","","2.359","","10.591","39.91","39.81","","-0.119","0.0","39.79","2019-10-28 15:53:00","12499"
"","","","","","","","5.5e-2","","","","2019-10-28 16:00:00","12499"
"","","1.579","","10.441","39.91","39.96","","-9.9e-2","0.0","39.81","2019-10-28 16:03:00","12499"
"","","5.409","","10.29","39.91","39.97","","5.0e-2","0.0","39.96","2019-10-28 16:13:00","12499"
"","","12.79","","10.245","39.91","40.04","","6.0e-2","0.0","39.97","2019-10-28 16:23:00","12499"
"","","3.46","","10.201","39.91","39.94","","6.0e-2","2.0e-3","39.97","2019-10-28 16:33:00","12499"
"","","4.25","","9.778","39.91","39.97","","6.0e-2","5.0e-3","39.97","2019-10-28 16:43:00","12499"
"","","14.97","","9.782","39.91","33.36","","3.0e-2","7.0e-3","39.94","2019-10-28 16:53:00","12499"
"","","","","","","","1.6e-2","","","","2019-10-28 17:00:00","12499"
"","","5.45","","11.04","39.91","36.62","","-4.9e-2","7.0e-3","39.86","2019-10-28 17:03:00","12499"
"","","5.69","","12.396","39.91","37.85","","-0.139","6.0e-3","39.77","2019-10-28 17:13:00","12499"
"","","4.19","","12.413","39.91","38.3","","-0.219","6.0e-3","39.69","2019-10-28 17:23:00","12499"
"","","3.76","","11.916","39.91","38.68","","-0.299","5.0e-3","39.61","2019-10-28 17:33:00","12499"
"","","4.05","","11.835","39.91","38.94","","-0.389","4.0e-3","39.52","2019-10-28 17:43:00","12499"
"","","4.54","","11.754","39.91","39.09","","-0.469","3.0e-3","39.44","2019-10-28 17:53:00","12499"
"","","","","","","","9.0e-3","","","","2019-10-28 18:00:00","12499"
"","","5.12","","11.383","39.91","39.26","","-0.549","1.0e-3","39.36","2019-10-28 18:03:00","12499"
"","","3.58","","10.915","39.91","39.32","","-0.639","0.0","39.27","2019-10-28 18:13:00","12499"
"","","3.76","","10.227","39.91","39.46","","-0.589","0.0","39.32","2019-10-28 18:23:00","12499"
"","","3.77","","10.052","39.91","39.59","","-0.449","0.0","39.46","2019-10-28 18:33:00","12499"
"","","3.37","","9.934","39.91","39.76","","-0.319","0.0","39.59","2019-10-28 18:43:00","12499"
"","","4.52","","9.82","39.91","39.96","","-0.149","0.0","39.76","2019-10-28 18:53:00","12499"
"","","","","","","","2.9e-2","","","","2019-10-28 19:00:00","12499"
"","","4.98","","9.812","39.91","40.01","","5.0e-2","0.0","39.96","2019-10-28 19:03:00","12499"
"","","5.96","","9.991","39.91","39.9","","5.0e-2","0.0","39.96","2019-10-28 19:13:00","12499"
"","","6.97","","10.887","39.91","39.66","","-9.0e-3","0.0","39.9","2019-10-28 19:23:00","12499"
"","","5.48","","11.782","39.91","39.01","","-8.9e-2","0.0","39.82","2019-10-28 19:33:00","12499"
"","","4.24","","12.482","39.91","38.22","","-0.179","2.0e-3","39.73","2019-10-28 19:43:00","12499"
"","","4.51","","12.783","39.91","38.97","","-0.259","3.0e-3","39.65","2019-10-28 19:53:00","12499"
"","","","","","","","4.2e-2","","","","2019-10-28 20:00:00","12499"
"","","3.84","","12.669","39.91","39.35","","-0.339","4.0e-3","39.57","2019-10-28 20:03:00","12499"
"","","4.41","","12.437","39.91","39.629","","-0.429","6.0e-3","39.48","2019-10-28 20:13:00","12499"
"","","3.16","","11.575","39.91","39.83","","-0.279","7.0e-3","39.63","2019-10-28 20:23:00","12499"
"","","4.62","","10.944","39.91","39.93","","-7.9e-2","9.0e-3","39.83","2019-10-28 20:33:00","12499"
"","","3.85","","10.28","39.91","40.0","","2.0e-2","1.3e-2","39.93","2019-10-28 20:43:00","12499"
"","","7.04","","10.325","39.91","40.019","","9.0e-2","1.8e-2","40.0","2019-10-28 20:53:00","12499"
"","","","","","","","4.7e-2","","","","2019-10-28 21:00:00","12499"
"","","7.32","","11.465","39.91","40.05","","0.11","2.4e-2","40.02","2019-10-28 21:03:00","12499"
"","","5.72","","12.535","39.91","36.489","","0.11","3.0e-2","40.02","2019-10-28 21:13:00","12499"
"","","7.16","","13.886","39.91","37.92","","3.0e-2","3.6e-2","39.94","2019-10-28 21:23:00","12499"
"","","5.99","","14.529","39.91","39.01","","-5.9e-2","4.2e-2","39.85","2019-10-28 21:33:00","12499"
"","","5.37","","15.4","39.9","39.18","","-0.129","4.8e-2","39.77","2019-10-28 21:43:00","12499"
"","","4.55","","15.706","39.9","39.32","","-0.21","5.4e-2","39.69","2019-10-28 21:53:00","12499"
"","","","","","","","5.5e-2","","","","2019-10-28 22:00:00","12499"
"","","6.8","","15.026","39.9","39.33","","-0.299","5.5e-2","39.6","2019-10-28 22:03:00","12499"
"","","6.189","","14.68","39.9","39.26","","-0.379","5.4e-2","39.52","2019-10-28 22:13:00","12499"
"","","4.059","","14.284","39.9","39.31","","-0.46","5.3e-2","39.44","2019-10-28 22:23:00","12499"
"","","3.479","","13.498","39.9","39.42","","-0.549","5.2e-2","39.35","2019-10-28 22:33:00","12499"
"","","5.279","","12.713","39.9","39.47","","-0.479","5.1e-2","39.42","2019-10-28 22:43:00","12499"
"","","4.35","","12.297","39.9","39.46","","-0.439","4.8e-2","39.46","2019-10-28 22:53:00","12499"
"","","","","","","","6.0e-2","","","","2019-10-28 23:00:00","12499"
"","","2.329","","11.882","39.9","39.51","","-0.429","4.5e-2","39.47","2019-10-28 23:03:00","12499"
"","","3.849","","10.93","39.9","39.629","","-0.39","4.1e-2","39.51","2019-10-28 23:13:00","12499"
"","","2.639","","9.485","39.9","39.7","","-0.269","3.8e-2","39.63","2019-10-28 23:23:00","12499"
"","","3.159","","9.119","39.9","39.72","","-0.199","3.4e-2","39.7","2019-10-28 23:33:00","12499"
"","","8.719","","8.752","39.9","39.83","","-0.179","3.1e-2","39.72","2019-10-28 23:43:00","12499"
"","","7.049","","9.851","39.9","39.769","","-0.129","2.8e-2","39.77","2019-10-28 23:53:00","12499"
"","","","","","","","6.0e-2","","","","2019-10-29 00:00:00","12499"
"","","13.78","","11.629","39.9","39.85","","-7.0e-2","2.6e-2","39.83","2019-10-29 00:03:00","12499"
"","","7.159","","12.976","39.9","39.98","","-4.9e-2","2.6e-2","39.85","2019-10-29 00:13:00","12499"
"","","5.329","","14.816","39.9","40.0","","7.9e-2","2.5e-2","39.98","2019-10-29 00:23:00","12499"
