"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.42","","17.212","39.97","39.39","","-0.659","0.0","39.31","2019-10-28 08:09:00","12456"
"","","14.33","","18.278","39.97","39.47","","-0.579","0.0","39.39","2019-10-28 08:19:00","12456"
"","","9.81","","19.93","39.97","39.59","","-0.5","0.0","39.47","2019-10-28 08:29:00","12456"
"","","7.85","","21.164","39.97","35.629","","-0.5","0.0","39.47","2019-10-28 08:39:00","12456"
"","","6.67","","20.101","39.97","36.86","","-0.579","0.0","39.39","2019-10-28 08:49:00","12456"
"","","6.93","","20.04","39.97","38.19","","-0.67","0.0","39.3","2019-10-28 08:59:00","12456"
"","","","","","","","2.2e-2","","","","2019-10-28 09:00:00","12456"
"","","9.54","","19.841","39.97","38.6","","-0.75","0.0","39.22","2019-10-28 09:09:00","12456"
"","","4.37","","19.641","39.97","38.7","","-0.829","0.0","39.14","2019-10-28 09:19:00","12456"
"","","4.29","","17.427","39.97","38.85","","-0.92","0.0","39.05","2019-10-28 09:29:00","12456"
"","","5.27","","15.213","39.97","38.989","","-1.0","0.0","38.97","2019-10-28 09:39:00","12456"
"","","4.99","","14.049","39.97","39.18","","-0.979","0.0","38.99","2019-10-28 09:49:00","12456"
"","","5.16","","13.329","39.97","39.33","","-0.789","0.0","39.18","2019-10-28 09:59:00","12456"
"","","","","","","","8.1e-2","","","","2019-10-28 10:00:00","12456"
"","","6.92","","12.608","39.97","39.15","","-0.789","0.0","39.18","2019-10-28 10:09:00","12456"
"","","7.79","","12.604","39.97","38.54","","-0.82","0.0","39.15","2019-10-28 10:19:00","12456"
"","","8.23","","13.996","39.97","38.96","","-0.899","0.0","39.07","2019-10-28 10:29:00","12456"
"","","8.4","","15.567","39.97","37.59","","-0.99","0.0","38.98","2019-10-28 10:39:00","12456"
"","","6.56","","16.886","39.97","38.379","","-1.07","0.0","38.9","2019-10-28 10:49:00","12456"
"","","6.64","","17.488","39.97","38.85","","-1.149","0.0","38.82","2019-10-28 10:59:00","12456"
"","","","","","","","0.152","","","","2019-10-28 11:00:00","12456"
"","","5.93","","18.058","39.97","39.11","","-1.119","0.0","38.85","2019-10-28 11:09:00","12456"
"","","6.7","","17.944","39.97","39.33","","-0.859","0.0","39.11","2019-10-28 11:19:00","12456"
"","","5.37","","17.187","39.97","39.32","","-0.649","0.0","39.32","2019-10-28 11:29:00","12456"
"","","7.59","","16.564","39.97","38.19","","-0.649","0.0","39.32","2019-10-28 11:39:00","12456"
"","","6.83","","15.995","39.97","37.11","","-0.729","0.0","39.24","2019-10-28 11:49:00","12456"
"","","8.08","","16.381","39.97","38.48","","-0.82","0.0","39.15","2019-10-28 11:59:00","12456"
"","","","","","","","0.187","","","","2019-10-28 12:00:00","12456"
"","","5.689","","16.491","39.97","38.94","","-0.899","0.0","39.07","2019-10-28 12:09:00","12456"
"","","4.319","","16.104","39.97","39.16","","-0.979","0.0","38.99","2019-10-28 12:19:00","12456"
"","","3.889","","15.448","39.97","39.21","","-0.81","0.0","39.16","2019-10-28 12:29:00","12456"
