"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-12-12 16:22:00","11107"
"","","17.9","","10.927","","","","","","","2018-12-12 16:32:00","11107"
"","","15.669","","20.039","","","","","","","2018-12-12 16:42:00","11107"
"","","17.639","","25.798","","","","","","39.61","2018-12-12 16:52:00","11107"
"","","7.499","","28.291","","","","","","40.05","2018-12-12 17:02:00","11107"
"","","13.019","","28.875","","","","","","40.05","2018-12-12 17:12:00","11107"
"","","10.499","","33.148","","","","","","40.05","2018-12-12 17:22:00","11107"
"","","6.499","","33.778","","","","","","40.09","2018-12-12 17:32:00","11107"
"","","4.929","","30.046","","","","","","40.16","2018-12-12 17:42:00","11107"
"","","7.079","","25.512","","","","","","40.21","2018-12-12 17:52:00","11107"
"","","4.749","","21.141","","","","","","40.33","2018-12-12 18:02:00","11107"
"","","8.069","","18.723","","","","","","40.42","2018-12-12 18:12:00","11107"
"","","14.109","","17.734","","","","","","40.42","2018-12-12 18:22:00","11107"
"","","14.959","","19.203","","","","","","40.34","2018-12-12 18:32:00","11107"
"","","8.058","","22.301","","","","","","40.3","2018-12-12 18:42:00","11107"
"","","10.099","","23.766","","","","","","40.5","2018-12-12 18:52:00","11107"
"","","10.659","","25.87","","","","","","40.53","2018-12-12 19:02:00","11107"
"","","13.909","","27.327","","","","","","40.55","2018-12-12 19:12:00","11107"
"","","6.989","","28.381","","","","","","40.56","2018-12-12 19:22:00","11107"
"","","5.929","","25.483","","","","","","40.6","2018-12-12 19:32:00","11107"
"","","8.889","","22.586","","","","","","40.6","2018-12-12 19:42:00","11107"
"","","5.999","","20.917","","","","","","40.52","2018-12-12 19:52:00","11107"
"","","4.919","","19.248","","","","","","40.43","2018-12-12 20:02:00","11107"
"","","4.919","","16.912","","","","","","40.35","2018-12-12 20:12:00","11107"
"","","4.449","","14.576","","","","","","40.27","2018-12-12 20:22:00","11107"
"","","9.429","","13.733","","","","","","40.46","2018-12-12 20:32:00","11107"
"","","11.24","","14.726","","","","","","40.55","2018-12-12 20:42:00","11107"
"","","7.85","","16.122","","","","","","40.57","2018-12-12 20:52:00","11107"
"","","8.219","","17.026","","","","","","40.57","2018-12-12 21:02:00","11107"
