"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:42:00","11668"
"","","12.58","","7.68","","","","","","","2019-08-28 15:52:00","11668"
"","","4.71","","8.954","","","","","","","2019-08-28 16:02:00","11668"
"","","5.24","","9.914","","","","","","40.09","2019-08-28 16:12:00","11668"
"","","4.58","","10.231","","","","","","40.24","2019-08-28 16:22:00","11668"
"","","3.25","","10.39","","","","","","40.27","2019-08-28 16:32:00","11668"
"","","3.63","","11.868","","","","","","40.41","2019-08-28 16:42:00","11668"
"","","1.849","","10.63","","","","","","40.5","2019-08-28 16:52:00","11668"
"","","6.199","","10.191","","","","","","40.5","2019-08-28 17:02:00","11668"
"","","6.1","","10.541","","","","","","40.42","2019-08-28 17:12:00","11668"
"","","5.16","","11.107","","","","","","40.33","2019-08-28 17:22:00","11668"
"","","5.05","","11.343","","","","","","40.25","2019-08-28 17:32:00","11668"
"","","5.24","","11.965","","","","","","40.17","2019-08-28 17:42:00","11668"
"","","4.059","","12.698","","","","","","40.08","2019-08-28 17:52:00","11668"
"","","1.84","","12.873","","","","","","40.0","2019-08-28 18:02:00","11668"
"","","2.56","","11.432","","","","","","39.92","2019-08-28 18:12:00","11668"
"","","3.06","","9.991","","","","","","39.83","2019-08-28 18:22:00","11668"
"","","4.65","","9.137","","","","","","39.75","2019-08-28 18:32:00","11668"
"","","1.78","","8.282","","","","","","39.78","2019-08-28 18:42:00","11668"
"","","2.07","","7.069","","","","","","39.89","2019-08-28 18:52:00","11668"
"","","2.0","","6.231","","","","","","40.05","2019-08-28 19:02:00","11668"
"","","1.56","","6.003","","","","","","40.07","2019-08-28 19:12:00","11668"
"","","6.57","","5.775","","","","","","40.26","2019-08-28 19:22:00","11668"
"","","8.06","","7.203","","","","","","40.28","2019-08-28 19:32:00","11668"
"","","9.71","","9.238","","","","","","40.32","2019-08-28 19:42:00","11668"
"","","12.55","","12.348","","","","","","40.32","2019-08-28 19:52:00","11668"
"","","9.25","","15.486","","","","","","40.37","2019-08-28 20:02:00","11668"
"","","7.43","","18.437","","","","","","40.39","2019-08-28 20:12:00","11668"
"","","3.539","","20.647","","","","","","40.4","2019-08-28 20:22:00","11668"
"","","6.869","","20.768","","","","","","40.44","2019-08-28 20:32:00","11668"
"","","4.299","","19.238","","","","","","40.53","2019-08-28 20:42:00","11668"
"","","4.109","","17.035","","","","","","40.54","2019-08-28 20:52:00","11668"
"","","5.899","","14.833","","","","","","40.67","2019-08-28 21:02:00","11668"
"","","12.169","","13.469","","","","","","40.68","2019-08-28 21:12:00","11668"
"","","7.629","","13.55","","","","","","40.72","2019-08-28 21:22:00","11668"
"","","9.509","","14.625","","","","","","40.78","2019-08-28 21:32:00","11668"
"","","10.449","","16.745","","","","","","40.81","2019-08-28 21:42:00","11668"
"","","8.689","","18.866","","","","","","40.82","2019-08-28 21:52:00","11668"
"","","8.329","","20.652","","","","","","40.87","2019-08-28 22:02:00","11668"
"","","6.329","","21.641","","","","","","40.96","2019-08-28 22:12:00","11668"
"","","5.889","","21.112","","","","","","40.96","2019-08-28 22:22:00","11668"
"","","6.599","","19.818","","","","","","40.95","2019-08-28 22:32:00","11668"
"","","6.979","","18.634","","","","","","40.87","2019-08-28 22:42:00","11668"
"","","4.019","","17.449","","","","","","40.81","2019-08-28 22:52:00","11668"
"","","3.859","","15.549","","","","","","40.75","2019-08-28 23:02:00","11668"
"","","5.359","","13.794","","","","","","40.75","2019-08-28 23:12:00","11668"
"","","11.809","","13.4","","","","","","40.67","2019-08-28 23:22:00","11668"
"","","6.929","","13.644","","","","","","40.58","2019-08-28 23:32:00","11668"
"","","3.939","","13.778","","","","","","40.5","2019-08-28 23:42:00","11668"
"","","3.549","","12.695","","","","","","40.47","2019-08-28 23:52:00","11668"
"","","4.679","","12.663","","","","","","40.39","2019-08-29 00:02:00","11668"
"","","5.159","","12.932","","","","","","40.37","2019-08-29 00:12:00","11668"
"","","3.449","","12.655","","","","","","40.41","2019-08-29 00:22:00","11668"
"","","3.629","","11.312","","","","","","40.5","2019-08-29 00:32:00","11668"
"","","2.889","","9.895","","","","","","40.57","2019-08-29 00:42:00","11668"
"","","5.28","","9.769","","","","","","40.57","2019-08-29 00:52:00","11668"
"","","3.1","","9.428","","","","","","40.54","2019-08-29 01:02:00","11668"
"","","4.16","","9.216","","","","","","40.54","2019-08-29 01:12:00","11668"
"","","3.54","","8.753","","","","","","40.58","2019-08-29 01:22:00","11668"
"","","3.38","","8.717","","","","","","40.6","2019-08-29 01:32:00","11668"
"","","4.4","","8.754","","","","","","40.61","2019-08-29 01:42:00","11668"
"","","5.7","","9.067","","","","","","40.63","2019-08-29 01:52:00","11668"
"","","4.96","","9.824","","","","","","40.64","2019-08-29 02:02:00","11668"
"","","5.01","","10.17","","","","","","40.64","2019-08-29 02:12:00","11668"
"","","3.739","","10.748","","","","","","40.58","2019-08-29 02:22:00","11668"
"","","3.329","","10.829","","","","","","40.55","2019-08-29 02:32:00","11668"
"","","3.309","","10.743","","","","","","40.47","2019-08-29 02:42:00","11668"
"","","4.41","","10.308","","","","","","40.41","2019-08-29 02:52:00","11668"
"","","3.57","","9.742","","","","","","40.39","2019-08-29 03:02:00","11668"
"","","2.69","","9.156","","","","","","40.39","2019-08-29 03:12:00","11668"
"","","3.55","","8.582","","","","","","40.4","2019-08-29 03:22:00","11668"
"","","3.82","","8.505","","","","","","40.43","2019-08-29 03:32:00","11668"
"","","4.38","","8.705","","","","","","40.44","2019-08-29 03:42:00","11668"
"","","4.56","","9.133","","","","","","40.53","2019-08-29 03:52:00","11668"
"","","4.72","","9.536","","","","","","40.57","2019-08-29 04:02:00","11668"
"","","5.17","","10.004","","","","","","40.61","2019-08-29 04:12:00","11668"
"","","4.019","","10.48","","","","","","40.61","2019-08-29 04:22:00","11668"
"","","4.98","","11.062","","","","","","40.57","2019-08-29 04:32:00","11668"
"","","7.92","","11.534","","","","","","40.49","2019-08-29 04:42:00","11668"
"","","3.32","","11.778","","","","","","40.4","2019-08-29 04:52:00","11668"
"","","3.6","","11.387","","","","","","40.34","2019-08-29 05:02:00","11668"
"","","4.48","","10.932","","","","","","40.34","2019-08-29 05:12:00","11668"
"","","5.11","","10.834","","","","","","40.32","2019-08-29 05:22:00","11668"
"","","4.12","","10.63","","","","","","40.34","2019-08-29 05:32:00","11668"
"","","4.08","","10.28","","","","","","40.34","2019-08-29 05:42:00","11668"
"","","3.62","","9.914","","","","","","40.36","2019-08-29 05:52:00","11668"
"","","5.06","","10.109","","","","","","40.37","2019-08-29 06:02:00","11668"
"","","8.13","","10.704","","","","","","40.37","2019-08-29 06:12:00","11668"
"","","4.66","","10.94","","","","","","40.37","2019-08-29 06:22:00","11668"
"","","6.38","","11.713","","","","","","40.33","2019-08-29 06:32:00","11668"
"","","4.83","","12.002","","","","","","40.26","2019-08-29 06:42:00","11668"
"","","10.14","","12.938","","","","","","40.18","2019-08-29 06:52:00","11668"
"","","8.18","","14.607","","","","","","40.15","2019-08-29 07:02:00","11668"
"","","6.1","","15.877","","","","","","40.13","2019-08-29 07:12:00","11668"
"","","4.63","","16.3","","","","","","40.13","2019-08-29 07:22:00","11668"
"","","4.78","","15.649","","","","","","40.2","2019-08-29 07:32:00","11668"
"","","5.51","","15.628","","","","","","40.21","2019-08-29 07:42:00","11668"
"","","7.18","","15.274","","","","","","40.21","2019-08-29 07:52:00","11668"
"","","3.459","","14.188","","","","","","40.21","2019-08-29 08:02:00","11668"
"","","3.059","","12.266","","","","","","40.15","2019-08-29 08:12:00","11668"
"","","3.039","","11.028","","","","","","40.07","2019-08-29 08:22:00","11668"
"","","2.279","","10.32","","","","","","40.03","2019-08-29 08:32:00","11668"
"","","5.829","","9.611","","","","","","40.03","2019-08-29 08:42:00","11668"
"","","3.219","","8.679","","","","","","39.98","2019-08-29 08:52:00","11668"
"","","2.999","","7.746","","","","","","39.9","2019-08-29 09:02:00","11668"
"","","3.199","","7.641","","","","","","39.81","2019-08-29 09:12:00","11668"
"","","3.909","","7.698","","","","","","39.83","2019-08-29 09:22:00","11668"
"","","2.939","","7.763","","","","","","39.89","2019-08-29 09:32:00","11668"
"","","3.169","","7.816","","","","","","39.93","2019-08-29 09:42:00","11668"
"","","3.469","","7.795","","","","","","40.03","2019-08-29 09:52:00","11668"
"","","3.499","","7.897","","","","","","40.03","2019-08-29 10:02:00","11668"
"","","3.559","","8.019","","","","","","40.09","2019-08-29 10:12:00","11668"
"","","3.219","","8.141","","","","","","40.09","2019-08-29 10:22:00","11668"
"","","4.189","","8.288","","","","","","40.09","2019-08-29 10:32:00","11668"
"","","3.899","","8.585","","","","","","40.03","2019-08-29 10:42:00","11668"
"","","6.709","","9.0","","","","","","40.03","2019-08-29 10:52:00","11668"
"","","8.58","","10.319","","","","","","40.03","2019-08-29 11:02:00","11668"
"","","7.2","","11.825","","","","","","40.03","2019-08-29 11:12:00","11668"
"","","6.4","","13.331","","","","","","39.95","2019-08-29 11:22:00","11668"
"","","5.0","","14.487","","","","","","39.89","2019-08-29 11:32:00","11668"
"","","6.85","","15.505","","","","","","39.89","2019-08-29 11:42:00","11668"
"","","5.21","","15.921","","","","","","39.95","2019-08-29 11:52:00","11668"
"","","4.24","","15.311","","","","","","40.02","2019-08-29 12:02:00","11668"
"","","4.15","","14.106","","","","","","40.12","2019-08-29 12:12:00","11668"
"","","4.78","","12.901","","","","","","40.21","2019-08-29 12:22:00","11668"
"","","4.79","","12.242","","","","","","40.28","2019-08-29 12:32:00","11668"
"","","2.94","","11.583","","","","","","40.28","2019-08-29 12:42:00","11668"
"","","5.49","","11.412","","","","","","40.28","2019-08-29 12:52:00","11668"
"","","2.89","","10.488","","","","","","40.27","2019-08-29 13:02:00","11668"
"","","3.37","","10.134","","","","","","40.21","2019-08-29 13:12:00","11668"
"","","3.33","","9.763","","","","","","40.21","2019-08-29 13:22:00","11668"
"","","11.58","","9.19","","","","","","40.37","2019-08-29 13:32:00","11668"
"","","4.53","","9.088","","","","","","40.44","2019-08-29 13:42:00","11668"
"","","11.629","","11.851","","","","","","40.47","2019-08-29 13:52:00","11668"
"","","11.62","","15.286","","","","","","40.48","2019-08-29 14:02:00","11668"
"","","10.329","","18.742","","","","","","40.48","2019-08-29 14:12:00","11668"
"","","6.989","","21.59","","","","","","40.4","2019-08-29 14:22:00","11668"
"","","7.799","","23.393","","","","","","40.31","2019-08-29 14:32:00","11668"
"","","8.87","","24.724","","","","","","40.23","2019-08-29 14:42:00","11668"
"","","9.28","","23.621","","","","","","40.15","2019-08-29 14:52:00","11668"
"","","6.279","","22.501","","","","","","40.06","2019-08-29 15:02:00","11668"
"","","5.93","","20.328","","","","","","39.98","2019-08-29 15:12:00","11668"
"","","5.66","","18.537","","","","","","39.92","2019-08-29 15:22:00","11668"
"","","4.69","","17.667","","","","","","39.92","2019-08-29 15:32:00","11668"
"","","4.84","","16.462","","","","","","39.84","2019-08-29 15:42:00","11668"
"","","5.33","","14.822","","","","","","39.75","2019-08-29 15:52:00","11668"
"","","4.59","","13.182","","","","","","39.67","2019-08-29 16:02:00","11668"
"","","4.74","","12.555","","","","","","39.59","2019-08-29 16:12:00","11668"
"","","10.62","","12.071","","","","","","39.71","2019-08-29 16:22:00","11668"
