"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-12 14:26:00","9769"
"","","1.38","","0.842","","","","","","","2019-06-12 14:36:00","9769"
"","","0.0","","0.561","","","","","","","2019-06-12 14:46:00","9769"
"","","6.0e-2","","0.457","","","","","","19.59","2019-06-12 14:56:00","9769"
"","","5.54","","0.395","","","","","","19.83","2019-06-12 15:06:00","9769"
"","","0.24","","0.427","","","","","","20.55","2019-06-12 15:16:00","9769"
"","","6.82","","2.682","","","","","","20.59","2019-06-12 15:26:00","9769"
"","","21.92","","5.177","","","","","","21.82","2019-06-12 15:36:00","9769"
"","","7.27","","8.135","","","","","","22.86","2019-06-12 15:46:00","9769"
"","","6.17","","11.07","","","","","","23.88","2019-06-12 15:56:00","9769"
"","","3.05","","13.557","","","","","","33.9","2019-06-12 16:06:00","9769"
"","","4.72","","15.38","","","","","","38.5","2019-06-12 16:16:00","9769"
"","","4.729","","15.046","","","","","","38.98","2019-06-12 16:26:00","9769"
"","","3.619","","14.192","","","","","","39.02","2019-06-12 16:36:00","9769"
"","","7.979","","13.157","","","","","","39.07","2019-06-12 16:46:00","9769"
"","","4.729","","12.123","","","","","","39.12","2019-06-12 16:56:00","9769"
"","","5.1","","11.688","","","","","","39.12","2019-06-12 17:06:00","9769"
"","","2.919","","11.691","","","","","","39.1","2019-06-12 17:16:00","9769"
"","","4.739","","11.699","","","","","","39.02","2019-06-12 17:26:00","9769"
"","","3.269","","11.109","","","","","","38.93","2019-06-12 17:36:00","9769"
"","","3.26","","10.514","","","","","","38.85","2019-06-12 17:46:00","9769"
"","","3.94","","9.92","","","","","","38.77","2019-06-12 17:56:00","9769"
"","","2.61","","9.171","","","","","","38.68","2019-06-12 18:06:00","9769"
"","","2.8","","8.386","","","","","","38.6","2019-06-12 18:16:00","9769"
"","","6.529","","7.597","","","","","","38.63","2019-06-12 18:26:00","9769"
"","","7.36","","8.924","","","","","","38.86","2019-06-12 18:36:00","9769"
"","","5.1","","10.251","","","","","","38.91","2019-06-12 18:46:00","9769"
"","","4.36","","10.996","","","","","","38.94","2019-06-12 18:56:00","9769"
"","","4.74","","11.598","","","","","","38.94","2019-06-12 19:06:00","9769"
"","","3.03","","12.233","","","","","","38.86","2019-06-12 19:16:00","9769"
"","","5.27","","13.023","","","","","","38.77","2019-06-12 19:26:00","9769"
"","","3.3","","11.708","","","","","","38.69","2019-06-12 19:36:00","9769"
"","","3.82","","10.606","","","","","","38.95","2019-06-12 19:46:00","9769"
"","","5.81","","10.085","","","","","","39.21","2019-06-12 19:56:00","9769"
