"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:09:00","11573"
"","","8.29","","5.061","","","","","","","2019-06-19 11:19:00","11573"
"","","4.009","","6.637","","","","","","","2019-06-19 11:29:00","11573"
"","","5.689","","8.451","","","","","","39.22","2019-06-19 11:39:00","11573"
"","","4.539","","8.977","","","","","","39.56","2019-06-19 11:49:00","11573"
"","","11.469","","9.796","","","","","","39.66","2019-06-19 11:59:00","11573"
"","","8.469","","13.243","","","","","","39.67","2019-06-19 12:09:00","11573"
"","","8.36","","15.003","","","","","","39.67","2019-06-19 12:19:00","11573"
"","","4.789","","16.774","","","","","","39.63","2019-06-19 12:29:00","11573"
"","","4.689","","16.408","","","","","","39.63","2019-06-19 12:39:00","11573"
"","","4.789","","16.509","","","","","","39.63","2019-06-19 12:49:00","11573"
"","","2.679","","16.102","","","","","","39.69","2019-06-19 12:59:00","11573"
"","","4.719","","14.576","","","","","","39.81","2019-06-19 13:09:00","11573"
"","","4.779","","13.05","","","","","","39.88","2019-06-19 13:19:00","11573"
"","","4.519","","11.568","","","","","","39.93","2019-06-19 13:29:00","11573"
"","","3.729","","11.458","","","","","","39.93","2019-06-19 13:39:00","11573"
"","","5.539","","11.348","","","","","","39.93","2019-06-19 13:49:00","11573"
"","","6.1","","11.694","","","","","","39.85","2019-06-19 13:59:00","11573"
"","","5.97","","12.203","","","","","","39.76","2019-06-19 14:09:00","11573"
"","","5.229","","12.713","","","","","","39.73","2019-06-19 14:19:00","11573"
"","","4.47","","12.92","","","","","","39.65","2019-06-19 14:29:00","11573"
"","","4.87","","13.063","","","","","","39.56","2019-06-19 14:39:00","11573"
"","","4.77","","13.165","","","","","","39.48","2019-06-19 14:49:00","11573"
"","","5.18","","12.893","","","","","","39.4","2019-06-19 14:59:00","11573"
"","","3.64","","12.404","","","","","","39.43","2019-06-19 15:09:00","11573"
"","","3.58","","11.456","","","","","","39.51","2019-06-19 15:19:00","11573"
"","","3.63","","10.805","","","","","","39.63","2019-06-19 15:29:00","11573"
"","","3.7","","10.301","","","","","","39.73","2019-06-19 15:39:00","11573"
"","","4.17","","9.865","","","","","","39.78","2019-06-19 15:49:00","11573"
"","","3.86","","9.454","","","","","","39.78","2019-06-19 15:59:00","11573"
"","","4.109","","9.185","","","","","","39.78","2019-06-19 16:09:00","11573"
"","","4.869","","9.376","","","","","","39.78","2019-06-19 16:19:00","11573"
"","","4.119","","9.575","","","","","","39.81","2019-06-19 16:29:00","11573"
"","","4.038","","9.774","","","","","","39.81","2019-06-19 16:39:00","11573"
"","","4.909","","9.945","","","","","","39.81","2019-06-19 16:49:00","11573"
"","","5.27","","10.371","","","","","","39.83","2019-06-19 16:59:00","11573"
"","","6.3","","10.844","","","","","","39.91","2019-06-19 17:09:00","11573"
"","","6.47","","11.736","","","","","","40.01","2019-06-19 17:19:00","11573"
"","","6.21","","12.623","","","","","","40.01","2019-06-19 17:29:00","11573"
"","","5.28","","13.474","","","","","","39.93","2019-06-19 17:39:00","11573"
"","","4.19","","13.947","","","","","","39.84","2019-06-19 17:49:00","11573"
"","","3.8","","13.654","","","","","","39.76","2019-06-19 17:59:00","11573"
"","","3.87","","13.085","","","","","","39.67","2019-06-19 18:09:00","11573"
"","","3.56","","12.067","","","","","","39.59","2019-06-19 18:19:00","11573"
"","","3.02","","10.952","","","","","","39.51","2019-06-19 18:29:00","11573"
"","","4.08","","9.873","","","","","","39.42","2019-06-19 18:39:00","11573"
"","","6.67","","9.385","","","","","","39.43","2019-06-19 18:49:00","11573"
"","","5.03","","9.727","","","","","","39.47","2019-06-19 18:59:00","11573"
"","","4.63","","10.199","","","","","","39.47","2019-06-19 19:09:00","11573"
"","","5.04","","10.7","","","","","","39.47","2019-06-19 19:19:00","11573"
"","","3.35","","11.135","","","","","","39.39","2019-06-19 19:29:00","11573"
"","","4.49","","11.514","","","","","","39.3","2019-06-19 19:39:00","11573"
"","","4.56","","11.68","","","","","","39.22","2019-06-19 19:49:00","11573"
"","","4.52","","11.473","","","","","","39.15","2019-06-19 19:59:00","11573"
"","","3.83","","11.265","","","","","","39.25","2019-06-19 20:09:00","11573"
"","","4.5","","11.05","","","","","","39.28","2019-06-19 20:19:00","11573"
"","","3.26","","10.724","","","","","","39.42","2019-06-19 20:29:00","11573"
"","","4.75","","10.728","","","","","","39.5","2019-06-19 20:39:00","11573"
"","","4.22","","10.618","","","","","","39.53","2019-06-19 20:49:00","11573"
"","","6.38","","10.712","","","","","","39.6","2019-06-19 20:59:00","11573"
"","","5.89","","11.269","","","","","","39.6","2019-06-19 21:09:00","11573"
"","","5.27","","11.835","","","","","","39.62","2019-06-19 21:19:00","11573"
"","","4.119","","12.421","","","","","","39.62","2019-06-19 21:29:00","11573"
"","","4.429","","12.392","","","","","","39.63","2019-06-19 21:39:00","11573"
"","","4.559","","12.477","","","","","","39.76","2019-06-19 21:49:00","11573"
"","","4.229","","12.347","","","","","","39.76","2019-06-19 21:59:00","11573"
"","","3.939","","11.671","","","","","","39.76","2019-06-19 22:09:00","11573"
"","","3.869","","10.877","","","","","","39.77","2019-06-19 22:19:00","11573"
"","","4.349","","10.335","","","","","","39.8","2019-06-19 22:29:00","11573"
"","","4.729","","10.302","","","","","","39.83","2019-06-19 22:39:00","11573"
"","","3.089","","10.27","","","","","","39.84","2019-06-19 22:49:00","11573"
"","","3.869","","10.042","","","","","","39.84","2019-06-19 22:59:00","11573"
"","","4.559","","9.895","","","","","","39.9","2019-06-19 23:09:00","11573"
"","","4.779","","10.148","","","","","","39.9","2019-06-19 23:19:00","11573"
"","","4.499","","10.4","","","","","","39.9","2019-06-19 23:29:00","11573"
"","","4.389","","10.461","","","","","","39.91","2019-06-19 23:39:00","11573"
"","","4.019","","10.477","","","","","","39.91","2019-06-19 23:49:00","11573"
"","","3.179","","10.538","","","","","","39.85","2019-06-19 23:59:00","11573"
"","","3.459","","10.371","","","","","","39.8","2019-06-20 00:09:00","11573"
"","","3.279","","9.851","","","","","","39.8","2019-06-20 00:19:00","11573"
"","","2.829","","9.33","","","","","","39.8","2019-06-20 00:29:00","11573"
"","","2.959","","8.703","","","","","","39.84","2019-06-20 00:39:00","11573"
"","","2.449","","8.068","","","","","","39.97","2019-06-20 00:49:00","11573"
"","","4.099","","7.636","","","","","","40.0","2019-06-20 00:59:00","11573"
"","","3.979","","7.848","","","","","","40.01","2019-06-20 01:09:00","11573"
"","","3.509","","8.133","","","","","","40.01","2019-06-20 01:19:00","11573"
"","","3.209","","8.227","","","","","","40.0","2019-06-20 01:29:00","11573"
"","","2.239","","8.328","","","","","","39.97","2019-06-20 01:39:00","11573"
"","","4.659","","8.483","","","","","","39.97","2019-06-20 01:49:00","11573"
"","","5.379","","9.175","","","","","","40.0","2019-06-20 01:59:00","11573"
"","","5.169","","9.659","","","","","","40.0","2019-06-20 02:09:00","11573"
"","","3.649","","10.144","","","","","","39.92","2019-06-20 02:19:00","11573"
"","","3.76","","10.246","","","","","","39.83","2019-06-20 02:29:00","11573"
"","","4.55","","10.47","","","","","","39.75","2019-06-20 02:39:00","11573"
"","","3.84","","10.727","","","","","","39.67","2019-06-20 02:49:00","11573"
"","","4.85","","10.682","","","","","","39.58","2019-06-20 02:59:00","11573"
"","","5.14","","10.553","","","","","","39.5","2019-06-20 03:09:00","11573"
"","","3.439","","10.423","","","","","","39.42","2019-06-20 03:19:00","11573"
"","","5.229","","10.984","","","","","","39.33","2019-06-20 03:29:00","11573"
"","","4.119","","11.131","","","","","","39.25","2019-06-20 03:39:00","11573"
"","","4.699","","11.48","","","","","","39.22","2019-06-20 03:49:00","11573"
"","","5.02","","11.541","","","","","","39.3","2019-06-20 03:59:00","11573"
"","","3.709","","11.479","","","","","","39.45","2019-06-20 04:09:00","11573"
"","","4.1","","11.174","","","","","","39.64","2019-06-20 04:19:00","11573"
"","","4.71","","10.751","","","","","","39.64","2019-06-20 04:29:00","11573"
"","","3.41","","10.743","","","","","","39.64","2019-06-20 04:39:00","11573"
"","","2.9","","10.218","","","","","","39.64","2019-06-20 04:49:00","11573"
"","","3.5","","9.694","","","","","","39.74","2019-06-20 04:59:00","11573"
"","","2.33","","8.962","","","","","","39.84","2019-06-20 05:09:00","11573"
"","","3.92","","8.717","","","","","","39.91","2019-06-20 05:19:00","11573"
"","","2.84","","8.205","","","","","","39.91","2019-06-20 05:29:00","11573"
"","","2.6","","7.692","","","","","","39.88","2019-06-20 05:39:00","11573"
"","","3.41","","7.46","","","","","","39.87","2019-06-20 05:49:00","11573"
