"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:15:00","12381"
"","","6.06","","3.699","","","","","","","2019-06-19 11:25:00","12381"
"","","4.35","","6.007","","","","","","","2019-06-19 11:35:00","12381"
"","","6.84","","8.205","","","","","","39.11","2019-06-19 11:45:00","12381"
"","","13.42","","9.904","","","","","","39.4","2019-06-19 11:55:00","12381"
"","","5.72","","11.037","","","","","","39.46","2019-06-19 12:05:00","12381"
"","","5.55","","13.365","","","","","","39.46","2019-06-19 12:15:00","12381"
"","","7.65","","14.46","","","","","","39.4","2019-06-19 12:25:00","12381"
"","","4.25","","14.949","","","","","","39.33","2019-06-19 12:35:00","12381"
"","","6.26","","15.03","","","","","","39.31","2019-06-19 12:45:00","12381"
"","","3.57","","13.976","","","","","","39.31","2019-06-19 12:55:00","12381"
"","","5.79","","13.549","","","","","","39.31","2019-06-19 13:05:00","12381"
"","","8.59","","13.577","","","","","","39.23","2019-06-19 13:15:00","12381"
"","","3.599","","13.606","","","","","","39.14","2019-06-19 13:25:00","12381"
"","","3.26","","12.811","","","","","","39.09","2019-06-19 13:35:00","12381"
"","","3.889","","11.728","","","","","","39.11","2019-06-19 13:45:00","12381"
"","","3.209","","11.326","","","","","","39.23","2019-06-19 13:55:00","12381"
"","","5.25","","10.552","","","","","","39.23","2019-06-19 14:05:00","12381"
"","","4.63","","10.08","","","","","","39.25","2019-06-19 14:15:00","12381"
"","","5.65","","9.86","","","","","","39.25","2019-06-19 14:25:00","12381"
"","","6.6","","10.695","","","","","","39.22","2019-06-19 14:35:00","12381"
"","","6.19","","11.749","","","","","","39.14","2019-06-19 14:45:00","12381"
"","","3.83","","12.942","","","","","","39.05","2019-06-19 14:55:00","12381"
"","","3.8","","12.918","","","","","","38.97","2019-06-19 15:05:00","12381"
"","","3.87","","12.592","","","","","","39.05","2019-06-19 15:15:00","12381"
"","","6.32","","12.03","","","","","","39.06","2019-06-19 15:25:00","12381"
"","","4.73","","11.656","","","","","","39.08","2019-06-19 15:35:00","12381"
"","","6.99","","11.709","","","","","","39.06","2019-06-19 15:45:00","12381"
"","","4.05","","11.115","","","","","","38.98","2019-06-19 15:55:00","12381"
"","","10.97","","12.401","","","","","","38.89","2019-06-19 16:05:00","12381"
"","","4.7","","12.755","","","","","","38.81","2019-06-19 16:15:00","12381"
"","","3.94","","13.093","","","","","","38.78","2019-06-19 16:25:00","12381"
"","","4.67","","13.068","","","","","","38.78","2019-06-19 16:35:00","12381"
"","","5.09","","12.397","","","","","","38.92","2019-06-19 16:45:00","12381"
"","","5.04","","12.523","","","","","","38.95","2019-06-19 16:55:00","12381"
"","","4.37","","11.729","","","","","","38.97","2019-06-19 17:05:00","12381"
"","","5.01","","11.855","","","","","","38.99","2019-06-19 17:15:00","12381"
"","","6.1","","11.982","","","","","","39.02","2019-06-19 17:25:00","12381"
"","","4.83","","12.12","","","","","","39.11","2019-06-19 17:35:00","12381"
"","","4.24","","12.185","","","","","","39.11","2019-06-19 17:45:00","12381"
"","","4.62","","12.014","","","","","","39.03","2019-06-19 17:55:00","12381"
"","","4.74","","11.843","","","","","","38.94","2019-06-19 18:05:00","12381"
"","","5.94","","11.733","","","","","","39.08","2019-06-19 18:15:00","12381"
"","","6.95","","12.112","","","","","","39.22","2019-06-19 18:25:00","12381"
"","","6.76","","12.824","","","","","","39.4","2019-06-19 18:35:00","12381"
"","","5.85","","13.61","","","","","","39.42","2019-06-19 18:45:00","12381"
"","","6.46","","14.358","","","","","","39.5","2019-06-19 18:55:00","12381"
"","","5.65","","14.859","","","","","","39.5","2019-06-19 19:05:00","12381"
"","","6.08","","15.404","","","","","","39.46","2019-06-19 19:15:00","12381"
"","","5.78","","15.339","","","","","","39.4","2019-06-19 19:25:00","12381"
"","","4.87","","14.94","","","","","","39.38","2019-06-19 19:35:00","12381"
"","","4.58","","14.171","","","","","","39.38","2019-06-19 19:45:00","12381"
"","","5.6","","13.524","","","","","","39.35","2019-06-19 19:55:00","12381"
"","","3.6","","13.007","","","","","","39.27","2019-06-19 20:05:00","12381"
"","","4.83","","12.498","","","","","","39.18","2019-06-19 20:15:00","12381"
"","","11.92","","12.112","","","","","","39.1","2019-06-19 20:25:00","12381"
"","","7.37","","12.759","","","","","","39.02","2019-06-19 20:35:00","12381"
"","","4.28","","13.776","","","","","","39.05","2019-06-19 20:45:00","12381"
"","","4.77","","13.736","","","","","","39.05","2019-06-19 20:55:00","12381"
"","","6.45","","13.813","","","","","","39.05","2019-06-19 21:05:00","12381"
"","","5.56","","14.11","","","","","","39.05","2019-06-19 21:15:00","12381"
"","","3.3","","14.407","","","","","","39.06","2019-06-19 21:25:00","12381"
"","","3.92","","13.003","","","","","","39.05","2019-06-19 21:35:00","12381"
"","","6.23","","11.599","","","","","","38.97","2019-06-19 21:45:00","12381"
"","","3.45","","11.253","","","","","","38.88","2019-06-19 21:55:00","12381"
"","","3.99","","10.936","","","","","","38.8","2019-06-19 22:05:00","12381"
"","","3.52","","10.105","","","","","","38.72","2019-06-19 22:15:00","12381"
"","","4.0","","9.466","","","","","","38.71","2019-06-19 22:25:00","12381"
"","","3.08","","9.304","","","","","","38.81","2019-06-19 22:35:00","12381"
"","","3.84","","9.271","","","","","","38.82","2019-06-19 22:45:00","12381"
"","","4.28","","9.238","","","","","","38.82","2019-06-19 22:55:00","12381"
"","","6.45","","9.356","","","","","","38.8","2019-06-19 23:05:00","12381"
"","","4.23","","9.666","","","","","","38.8","2019-06-19 23:15:00","12381"
"","","3.25","","9.763","","","","","","38.82","2019-06-19 23:25:00","12381"
"","","5.3","","10.052","","","","","","38.88","2019-06-19 23:35:00","12381"
"","","4.42","","10.288","","","","","","38.88","2019-06-19 23:45:00","12381"
"","","3.83","","10.525","","","","","","38.95","2019-06-19 23:55:00","12381"
"","","2.97","","10.341","","","","","","38.97","2019-06-20 00:05:00","12381"
"","","3.14","","9.877","","","","","","39.01","2019-06-20 00:15:00","12381"
"","","2.47","","9.365","","","","","","39.09","2019-06-20 00:25:00","12381"
"","","2.41","","8.648","","","","","","39.12","2019-06-20 00:35:00","12381"
"","","5.1","","7.855","","","","","","39.14","2019-06-20 00:45:00","12381"
"","","4.58","","7.92","","","","","","39.14","2019-06-20 00:55:00","12381"
"","","4.37","","8.225","","","","","","39.15","2019-06-20 01:05:00","12381"
"","","4.92","","8.811","","","","","","39.15","2019-06-20 01:15:00","12381"
"","","4.56","","9.458","","","","","","39.23","2019-06-20 01:25:00","12381"
"","","4.93","","10.455","","","","","","39.25","2019-06-20 01:35:00","12381"
"","","4.059","","11.306","","","","","","39.28","2019-06-20 01:45:00","12381"
"","","4.19","","11.147","","","","","","39.29","2019-06-20 01:55:00","12381"
"","","3.92","","10.935","","","","","","39.33","2019-06-20 02:05:00","12381"
"","","3.26","","10.667","","","","","","39.38","2019-06-20 02:15:00","12381"
"","","4.11","","10.406","","","","","","39.33","2019-06-20 02:25:00","12381"
"","","4.5","","10.076","","","","","","39.32","2019-06-20 02:35:00","12381"
