"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 13:22:00","9472"
"","","7.53","","4.597","","","","","","","2019-08-22 13:32:00","9472"
"","","5.59","","7.614","","","","","","","2019-08-22 13:42:00","9472"
"","","5.189","","9.123","","","","","","39.15","2019-08-22 13:52:00","9472"
"","","4.939","","9.833","","","","","","39.38","2019-08-22 14:02:00","9472"
"","","7.739","","10.306","","","","","","39.38","2019-08-22 14:12:00","9472"
"","","10.0","","13.456","","","","","","39.3","2019-08-22 14:22:00","9472"
"","","8.69","","15.46","","","","","","39.21","2019-08-22 14:32:00","9472"
"","","5.93","","16.722","","","","","","39.13","2019-08-22 14:42:00","9472"
"","","10.51","","17.984","","","","","","39.05","2019-08-22 14:52:00","9472"
"","","5.56","","18.285","","","","","","38.96","2019-08-22 15:02:00","9472"
"","","5.81","","18.538","","","","","","38.88","2019-08-22 15:12:00","9472"
"","","6.029","","17.753","","","","","","38.8","2019-08-22 15:22:00","9472"
"","","7.52","","16.67","","","","","","38.71","2019-08-22 15:32:00","9472"
"","","6.939","","15.957","","","","","","38.63","2019-08-22 15:42:00","9472"
"","","3.679","","15.245","","","","","","38.59","2019-08-22 15:52:00","9472"
"","","6.18","","15.346","","","","","","38.67","2019-08-22 16:02:00","9472"
"","","5.689","","15.297","","","","","","38.8","2019-08-22 16:12:00","9472"
"","","4.81","","15.248","","","","","","38.9","2019-08-22 16:22:00","9472"
"","","3.909","","14.752","","","","","","39.01","2019-08-22 16:32:00","9472"
"","","4.619","","13.807","","","","","","39.17","2019-08-22 16:42:00","9472"
"","","4.919","","12.863","","","","","","39.27","2019-08-22 16:52:00","9472"
"","","5.279","","12.35","","","","","","39.38","2019-08-22 17:02:00","9472"
"","","5.199","","12.15","","","","","","39.48","2019-08-22 17:12:00","9472"
"","","4.799","","11.951","","","","","","39.57","2019-08-22 17:22:00","9472"
"","","4.369","","11.947","","","","","","39.6","2019-08-22 17:32:00","9472"
"","","8.37","","12.02","","","","","","39.6","2019-08-22 17:42:00","9472"
"","","6.189","","12.659","","","","","","39.52","2019-08-22 17:52:00","9472"
"","","6.9","","13.465","","","","","","39.43","2019-08-22 18:02:00","9472"
"","","6.01","","13.868","","","","","","39.35","2019-08-22 18:12:00","9472"
"","","7.89","","14.56","","","","","","39.27","2019-08-22 18:22:00","9472"
"","","4.11","","15.053","","","","","","39.18","2019-08-22 18:32:00","9472"
"","","5.39","","15.294","","","","","","39.1","2019-08-22 18:42:00","9472"
"","","6.05","","14.969","","","","","","39.02","2019-08-22 18:52:00","9472"
"","","6.04","","14.619","","","","","","38.93","2019-08-22 19:02:00","9472"
"","","4.59","","14.558","","","","","","38.85","2019-08-22 19:12:00","9472"
"","","4.36","","13.618","","","","","","38.97","2019-08-22 19:22:00","9472"
"","","3.52","","12.946","","","","","","39.08","2019-08-22 19:32:00","9472"
"","","3.43","","12.185","","","","","","39.2","2019-08-22 19:42:00","9472"
"","","3.67","","11.424","","","","","","39.28","2019-08-22 19:52:00","9472"
"","","4.57","","10.459","","","","","","39.39","2019-08-22 20:02:00","9472"
"","","3.76","","9.531","","","","","","39.47","2019-08-22 20:12:00","9472"
"","","3.58","","9.194","","","","","","39.61","2019-08-22 20:22:00","9472"
"","","8.9","","8.949","","","","","","39.65","2019-08-22 20:32:00","9472"
"","","3.88","","9.096","","","","","","39.75","2019-08-22 20:42:00","9472"
"","","2.89","","9.242","","","","","","39.75","2019-08-22 20:52:00","9472"
"","","3.22","","9.059","","","","","","39.78","2019-08-22 21:02:00","9472"
"","","5.0","","8.84","","","","","","39.79","2019-08-22 21:12:00","9472"
"","","4.09","","8.974","","","","","","39.79","2019-08-22 21:22:00","9472"
"","","3.45","","9.108","","","","","","39.88","2019-08-22 21:32:00","9472"
"","","3.47","","8.941","","","","","","39.96","2019-08-22 21:42:00","9472"
"","","3.39","","8.766","","","","","","39.96","2019-08-22 21:52:00","9472"
"","","3.48","","8.868","","","","","","39.98","2019-08-22 22:02:00","9472"
"","","3.44","","8.958","","","","","","40.01","2019-08-22 22:12:00","9472"
"","","3.65","","8.709","","","","","","40.01","2019-08-22 22:22:00","9472"
"","","3.05","","8.445","","","","","","40.09","2019-08-22 22:32:00","9472"
"","","3.35","","8.396","","","","","","40.1","2019-08-22 22:42:00","9472"
"","","5.68","","8.355","","","","","","40.12","2019-08-22 22:52:00","9472"
"","","5.76","","9.255","","","","","","40.17","2019-08-22 23:02:00","9472"
"","","7.87","","10.199","","","","","","40.17","2019-08-22 23:12:00","9472"
"","","6.25","","11.326","","","","","","40.09","2019-08-22 23:22:00","9472"
"","","3.26","","12.47","","","","","","40.01","2019-08-22 23:32:00","9472"
"","","5.89","","13.504","","","","","","39.92","2019-08-22 23:42:00","9472"
"","","4.41","","13.935","","","","","","39.84","2019-08-22 23:52:00","9472"
"","","5.26","","13.764","","","","","","39.76","2019-08-23 00:02:00","9472"
"","","6.149","","13.561","","","","","","39.67","2019-08-23 00:12:00","9472"
"","","6.56","","13.52","","","","","","39.59","2019-08-23 00:22:00","9472"
