"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-12 15:38:00","9695"
"","","8.45","","5.158","","","","","","","2019-06-12 15:48:00","9695"
"","","2.22","","5.246","","","","","","","2019-06-12 15:58:00","9695"
"","","2.72","","5.595","","","","","","38.2","2019-06-12 16:08:00","9695"
"","","2.47","","5.682","","","","","","39.84","2019-06-12 16:18:00","9695"
"","","1.48","","5.74","","","","","","40.12","2019-06-12 16:28:00","9695"
"","","3.36","","6.746","","","","","","40.2","2019-06-12 16:38:00","9695"
"","","4.99","","6.393","","","","","","40.2","2019-06-12 16:48:00","9695"
"","","6.94","","7.521","","","","","","40.12","2019-06-12 16:58:00","9695"
"","","5.74","","8.75","","","","","","40.03","2019-06-12 17:08:00","9695"
"","","5.87","","10.134","","","","","","39.95","2019-06-12 17:18:00","9695"
"","","3.31","","11.465","","","","","","39.87","2019-06-12 17:28:00","9695"
"","","2.69","","11.807","","","","","","39.78","2019-06-12 17:38:00","9695"
"","","4.38","","11.786","","","","","","39.79","2019-06-12 17:48:00","9695"
"","","4.149","","11.444","","","","","","39.81","2019-06-12 17:58:00","9695"
"","","4.39","","10.89","","","","","","39.85","2019-06-12 18:08:00","9695"
"","","5.93","","10.288","","","","","","39.85","2019-06-12 18:18:00","9695"
"","","4.75","","9.885","","","","","","39.77","2019-06-12 18:28:00","9695"
"","","5.06","","10.597","","","","","","39.68","2019-06-12 18:38:00","9695"
"","","4.119","","11.183","","","","","","39.6","2019-06-12 18:48:00","9695"
"","","3.229","","11.171","","","","","","39.52","2019-06-12 18:58:00","9695"
"","","2.109","","10.703","","","","","","39.57","2019-06-12 19:08:00","9695"
"","","4.439","","10.23","","","","","","40.04","2019-06-12 19:18:00","9695"
"","","7.89","","10.104","","","","","","40.13","2019-06-12 19:28:00","9695"
"","","5.189","","10.156","","","","","","40.13","2019-06-12 19:38:00","9695"
"","","5.76","","10.567","","","","","","40.05","2019-06-12 19:48:00","9695"
"","","4.33","","11.003","","","","","","39.96","2019-06-12 19:58:00","9695"
"","","2.69","","11.451","","","","","","39.9","2019-06-12 20:08:00","9695"
"","","2.58","","11.231","","","","","","40.09","2019-06-12 20:18:00","9695"
"","","2.23","","10.475","","","","","","40.32","2019-06-12 20:28:00","9695"
"","","5.47","","9.413","","","","","","40.32","2019-06-12 20:38:00","9695"
"","","7.56","","9.295","","","","","","40.24","2019-06-12 20:48:00","9695"
"","","6.44","","9.804","","","","","","40.15","2019-06-12 20:58:00","9695"
