"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 13:39:00","11086"
"","","6.79","","4.145","","","","","","","2019-08-22 13:49:00","11086"
"","","6.45","","8.013","","","","","","","2019-08-22 13:59:00","11086"
"","","11.78","","10.155","","","","","","39.52","2019-08-22 14:09:00","11086"
"","","8.75","","12.398","","","","","","39.73","2019-08-22 14:19:00","11086"
"","","5.61","","13.892","","","","","","39.73","2019-08-22 14:29:00","11086"
"","","7.07","","16.77","","","","","","39.73","2019-08-22 14:39:00","11086"
"","","6.44","","18.009","","","","","","39.65","2019-08-22 14:49:00","11086"
"","","2.9","","18.005","","","","","","39.56","2019-08-22 14:59:00","11086"
"","","3.3","","16.585","","","","","","39.48","2019-08-22 15:09:00","11086"
"","","2.97","","14.232","","","","","","39.4","2019-08-22 15:19:00","11086"
"","","6.36","","12.014","","","","","","39.52","2019-08-22 15:29:00","11086"
"","","5.71","","11.461","","","","","","39.7","2019-08-22 15:39:00","11086"
"","","5.19","","11.164","","","","","","39.7","2019-08-22 15:49:00","11086"
"","","9.45","","10.866","","","","","","39.7","2019-08-22 15:59:00","11086"
"","","12.58","","13.369","","","","","","39.62","2019-08-22 16:09:00","11086"
"","","5.94","","16.007","","","","","","39.54","2019-08-22 16:19:00","11086"
"","","4.37","","17.081","","","","","","39.45","2019-08-22 16:29:00","11086"
"","","5.33","","16.927","","","","","","39.7","2019-08-22 16:39:00","11086"
"","","7.24","","16.772","","","","","","39.84","2019-08-22 16:49:00","11086"
"","","5.48","","16.678","","","","","","39.91","2019-08-22 16:59:00","11086"
"","","4.94","","15.063","","","","","","39.97","2019-08-22 17:09:00","11086"
"","","6.19","","13.447","","","","","","39.98","2019-08-22 17:19:00","11086"
"","","6.11","","13.516","","","","","","40.07","2019-08-22 17:29:00","11086"
"","","4.059","","13.833","","","","","","40.08","2019-08-22 17:39:00","11086"
