"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:11:00","12333"
"","","10.27","","6.269","","","","","","","2019-06-19 11:21:00","12333"
"","","4.869","","8.143","","","","","","","2019-06-19 11:31:00","12333"
"","","5.119","","9.232","","","","","","39.01","2019-06-19 11:41:00","12333"
"","","15.29","","9.886","","","","","","39.45","2019-06-19 11:51:00","12333"
"","","13.989","","13.932","","","","","","39.54","2019-06-19 12:01:00","12333"
"","","8.919","","19.625","","","","","","39.54","2019-06-19 12:11:00","12333"
"","","5.399","","21.165","","","","","","39.53","2019-06-19 12:21:00","12333"
"","","5.419","","21.389","","","","","","39.5","2019-06-19 12:31:00","12333"
"","","5.039","","21.503","","","","","","39.49","2019-06-19 12:41:00","12333"
"","","4.379","","21.47","","","","","","39.49","2019-06-19 12:51:00","12333"
"","","3.579","","17.559","","","","","","39.53","2019-06-19 13:01:00","12333"
"","","9.36","","13.648","","","","","","39.53","2019-06-19 13:11:00","12333"
"","","10.77","","13.827","","","","","","39.62","2019-06-19 13:21:00","12333"
"","","5.079","","15.431","","","","","","39.62","2019-06-19 13:31:00","12333"
"","","8.57","","16.722","","","","","","39.62","2019-06-19 13:41:00","12333"
"","","5.01","","16.738","","","","","","39.54","2019-06-19 13:51:00","12333"
"","","7.97","","18.2","","","","","","39.45","2019-06-19 14:01:00","12333"
"","","6.43","","19.035","","","","","","39.37","2019-06-19 14:11:00","12333"
"","","6.069","","17.842","","","","","","39.38","2019-06-19 14:21:00","12333"
"","","8.17","","16.649","","","","","","39.43","2019-06-19 14:31:00","12333"
"","","6.98","","16.002","","","","","","39.43","2019-06-19 14:41:00","12333"
"","","5.29","","16.776","","","","","","39.35","2019-06-19 14:51:00","12333"
"","","3.89","","15.685","","","","","","39.26","2019-06-19 15:01:00","12333"
"","","4.74","","14.997","","","","","","39.18","2019-06-19 15:11:00","12333"
"","","7.06","","14.31","","","","","","39.38","2019-06-19 15:21:00","12333"
"","","7.06","","14.566","","","","","","39.39","2019-06-19 15:31:00","12333"
"","","5.109","","14.599","","","","","","39.39","2019-06-19 15:41:00","12333"
"","","5.869","","14.146","","","","","","39.31","2019-06-19 15:51:00","12333"
"","","6.739","","14.382","","","","","","39.22","2019-06-19 16:01:00","12333"
"","","5.619","","14.842","","","","","","39.14","2019-06-19 16:11:00","12333"
