"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-12 14:16:00","9425"
"","","0.0","","0.0","","","","","","","2019-06-12 14:26:00","9425"
"","","1.07","","0.0","","","","","","","2019-06-12 14:36:00","9425"
"","","2.0e-2","","1.2e-2","","","","","","19.73","2019-06-12 14:46:00","9425"
"","","6.0e-2","","3.9e-2","","","","","","19.96","2019-06-12 14:56:00","9425"
"","","5.13","","5.6e-2","","","","","","20.13","2019-06-12 15:06:00","9425"
"","","0.269","","0.166","","","","","","20.83","2019-06-12 15:16:00","9425"
"","","8.629","","2.254","","","","","","20.91","2019-06-12 15:26:00","9425"
"","","3.08","","3.507","","","","","","23.16","2019-06-12 15:36:00","9425"
"","","2.16","","4.753","","","","","","38.01","2019-06-12 15:46:00","9425"
"","","2.67","","5.815","","","","","","39.57","2019-06-12 15:56:00","9425"
"","","2.63","","6.861","","","","","","39.81","2019-06-12 16:06:00","9425"
"","","3.48","","7.838","","","","","","39.84","2019-06-12 16:16:00","9425"
"","","2.08","","6.821","","","","","","39.84","2019-06-12 16:26:00","9425"
"","","3.32","","6.919","","","","","","39.8","2019-06-12 16:36:00","9425"
"","","11.35","","7.016","","","","","","39.8","2019-06-12 16:46:00","9425"
"","","7.67","","9.051","","","","","","39.8","2019-06-12 16:56:00","9425"
"","","8.53","","11.452","","","","","","39.72","2019-06-12 17:06:00","9425"
"","","4.829","","13.487","","","","","","39.63","2019-06-12 17:16:00","9425"
"","","1.899","","14.382","","","","","","39.55","2019-06-12 17:26:00","9425"
"","","2.379","","14.0","","","","","","39.47","2019-06-12 17:36:00","9425"
"","","2.229","","13.555","","","","","","39.38","2019-06-12 17:46:00","9425"
"","","3.299","","11.402","","","","","","39.3","2019-06-12 17:56:00","9425"
"","","3.079","","9.183","","","","","","39.3","2019-06-12 18:06:00","9425"
"","","3.139","","7.339","","","","","","39.46","2019-06-12 18:16:00","9425"
"","","4.529","","6.652","","","","","","39.46","2019-06-12 18:26:00","9425"
"","","4.549","","7.527","","","","","","39.38","2019-06-12 18:36:00","9425"
"","","3.49","","8.463","","","","","","39.29","2019-06-12 18:46:00","9425"
"","","3.14","","8.915","","","","","","39.21","2019-06-12 18:56:00","9425"
"","","3.18","","8.956","","","","","","39.13","2019-06-12 19:06:00","9425"
"","","2.71","","8.956","","","","","","39.04","2019-06-12 19:16:00","9425"
"","","2.82","","8.827","","","","","","39.13","2019-06-12 19:26:00","9425"
"","","3.21","","8.131","","","","","","39.25","2019-06-12 19:36:00","9425"
"","","2.96","","7.492","","","","","","39.41","2019-06-12 19:46:00","9425"
"","","2.91","","7.277","","","","","","39.56","2019-06-12 19:56:00","9425"
"","","2.84","","7.167","","","","","","39.68","2019-06-12 20:06:00","9425"
"","","2.98","","7.073","","","","","","39.68","2019-06-12 20:16:00","9425"
"","","2.75","","7.081","","","","","","39.82","2019-06-12 20:26:00","9425"
"","","2.83","","7.085","","","","","","39.89","2019-06-12 20:36:00","9425"
"","","2.94","","7.032","","","","","","39.89","2019-06-12 20:46:00","9425"
"","","4.12","","7.024","","","","","","39.81","2019-06-12 20:56:00","9425"
"","","3.45","","7.244","","","","","","39.72","2019-06-12 21:06:00","9425"
"","","2.97","","7.464","","","","","","39.64","2019-06-12 21:16:00","9425"
"","","3.29","","7.647","","","","","","39.56","2019-06-12 21:26:00","9425"
"","","2.05","","7.704","","","","","","39.47","2019-06-12 21:36:00","9425"
"","","2.29","","7.484","","","","","","39.39","2019-06-12 21:46:00","9425"
"","","2.55","","7.22","","","","","","39.4","2019-06-12 21:56:00","9425"
"","","2.82","","6.853","","","","","","39.56","2019-06-12 22:06:00","9425"
"","","3.53","","6.597","","","","","","39.56","2019-06-12 22:16:00","9425"
"","","6.51","","6.695","","","","","","39.48","2019-06-12 22:26:00","9425"
"","","2.86","","6.923","","","","","","39.39","2019-06-12 22:36:00","9425"
"","","3.8","","7.537","","","","","","39.31","2019-06-12 22:46:00","9425"
"","","3.55","","8.05","","","","","","39.27","2019-06-12 22:56:00","9425"
"","","2.469","","8.457","","","","","","39.37","2019-06-12 23:06:00","9425"
"","","2.599","","8.367","","","","","","39.47","2019-06-12 23:16:00","9425"
"","","5.149","","7.988","","","","","","39.61","2019-06-12 23:26:00","9425"
"","","4.539","","8.399","","","","","","39.63","2019-06-12 23:36:00","9425"
"","","3.869","","8.7","","","","","","39.63","2019-06-12 23:46:00","9425"
"","","3.169","","8.829","","","","","","39.63","2019-06-12 23:56:00","9425"
"","","3.2","","8.687","","","","","","39.63","2019-06-13 00:06:00","9425"
"","","3.6","","8.932","","","","","","39.75","2019-06-13 00:16:00","9425"
"","","3.22","","9.184","","","","","","39.75","2019-06-13 00:26:00","9425"
"","","2.45","","8.647","","","","","","39.8","2019-06-13 00:36:00","9425"
"","","2.2","","7.797","","","","","","39.86","2019-06-13 00:46:00","9425"
"","","2.51","","7.22","","","","","","39.89","2019-06-13 00:56:00","9425"
"","","2.29","","6.849","","","","","","39.9","2019-06-13 01:06:00","9425"
"","","3.87","","6.568","","","","","","39.92","2019-06-13 01:16:00","9425"
"","","2.97","","6.467","","","","","","39.93","2019-06-13 01:26:00","9425"
"","","2.1","","6.365","","","","","","39.93","2019-06-13 01:36:00","9425"
"","","1.77","","6.223","","","","","","39.93","2019-06-13 01:46:00","9425"
"","","2.89","","6.08","","","","","","39.93","2019-06-13 01:56:00","9425"
"","","2.1","","6.003","","","","","","39.95","2019-06-13 02:06:00","9425"
"","","2.28","","5.909","","","","","","39.96","2019-06-13 02:16:00","9425"
