"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.73","","8.095","39.79","","","-4.9e-2","8.0e-2","39.74","2019-09-29 08:10:00","11471"
"","","4.28","","7.676","39.79","","","-0.1","7.4e-2","39.69","2019-09-29 08:20:00","11471"
"","","4.13","","8.148","39.79","","","-0.17","6.8e-2","39.62","2019-09-29 08:30:00","11471"
"","","3.34","","8.62","39.79","","","-0.189","6.3e-2","39.6","2019-09-29 08:40:00","11471"
"","","2.909","","8.766","39.79","","","-0.259","5.5e-2","39.53","2019-09-29 08:50:00","11471"
"","","2.239","","8.595","39.79","","0.0","-0.259","4.7e-2","39.53","2019-09-29 09:00:00","11471"
"","","4.21","","8.566","39.79","","","-0.259","3.8e-2","39.53","2019-09-29 09:10:00","11471"
"","","4.1","","8.757","39.79","","","-0.299","2.9e-2","39.49","2019-09-29 09:20:00","11471"
"","","3.619","","8.745","39.79","","","-0.299","2.0e-2","39.49","2019-09-29 09:30:00","11471"
"","","3.3","","8.537","39.79","","","-0.299","1.2e-2","39.49","2019-09-29 09:40:00","11471"
"","","4.699","","8.651","39.79","","","-0.299","3.0e-3","39.49","2019-09-29 09:50:00","11471"
"","","4.18","","9.168","39.79","","0.0","-0.299","0.0","39.49","2019-09-29 10:00:00","11471"
"","","3.88","","9.685","39.79","","","-0.299","0.0","39.49","2019-09-29 10:10:00","11471"
"","","4.1","","9.685","39.79","","","-0.329","0.0","39.46","2019-09-29 10:20:00","11471"
"","","4.729","","9.685","39.79","","","-0.339","0.0","39.45","2019-09-29 10:30:00","11471"
"","","2.489","","9.881","39.79","","","-0.38","0.0","39.41","2019-09-29 10:40:00","11471"
"","","1.539","","9.421","39.79","","","-0.409","0.0","39.38","2019-09-29 10:50:00","11471"
"","","2.819","","8.733","39.79","","0.0","-0.409","0.0","39.38","2019-09-29 11:00:00","11471"
"","","2.3","","7.968","39.79","","","-0.299","0.0","39.49","2019-09-29 11:10:00","11471"
"","","4.31","","7.446","39.79","","","-0.299","0.0","39.49","2019-09-29 11:20:00","11471"
"","","4.27","","7.516","39.79","","","-0.32","0.0","39.47","2019-09-29 11:30:00","11471"
"","","4.43","","7.601","39.79","","","-0.399","0.0","39.39","2019-09-29 11:40:00","11471"
"","","5.399","","8.391","39.79","","","-0.479","0.0","39.31","2019-09-29 11:50:00","11471"
"","","6.199","","9.575","39.79","","0.0","-0.539","0.0","39.25","2019-09-29 12:00:00","11471"
"","","4.689","","10.837","39.79","","","-0.619","0.0","39.17","2019-09-29 12:10:00","11471"
"","","3.589","","11.598","39.79","","","-0.699","0.0","39.09","2019-09-29 12:20:00","11471"
"","","5.449","","11.768","39.79","","","-0.789","0.0","39.0","2019-09-29 12:30:00","11471"
"","","6.199","","12.232","39.79","","","-0.869","0.0","38.92","2019-09-29 12:40:00","11471"
"","","4.719","","12.647","39.79","","","-0.949","0.0","38.84","2019-09-29 12:50:00","11471"
"","","7.829","","12.972","39.79","","0.0","-1.039","0.0","38.75","2019-09-29 13:00:00","11471"
"","","4.249","","12.695","39.79","","","-1.119","0.0","38.67","2019-09-29 13:10:00","11471"
"","","2.579","","12.516","39.79","","","-1.199","0.0","38.59","2019-09-29 13:20:00","11471"
"","","3.939","","12.211","39.79","","","-1.089","0.0","38.7","2019-09-29 13:30:00","11471"
"","","4.769","","11.597","39.79","","","-0.949","0.0","38.84","2019-09-29 13:40:00","11471"
"","","3.389","","10.982","39.79","","","-0.82","0.0","38.97","2019-09-29 13:50:00","11471"
"","","3.799","","10.005","39.79","","8.2e-2","-0.78","0.0","39.01","2019-09-29 14:00:00","11471"
"","","3.299","","9.464","39.79","","","-0.579","0.0","39.21","2019-09-29 14:10:00","11471"
"","","2.739","","9.077","39.79","","","-0.399","0.0","39.39","2019-09-29 14:20:00","11471"
"","","2.699","","8.589","39.79","","","-0.32","0.0","39.47","2019-09-29 14:30:00","11471"
"","","3.799","","8.1","39.79","","","-0.199","0.0","39.59","2019-09-29 14:40:00","11471"
"","","4.79","","8.043","39.79","","","-0.17","0.0","39.62","2019-09-29 14:50:00","11471"
"","","5.92","","8.447","39.79","","0.111","-0.159","0.0","39.63","2019-09-29 15:00:00","11471"
"","","4.08","","9.017","39.79","","","-0.1","0.0","39.69","2019-09-29 15:10:00","11471"
"","","2.08","","9.335","39.79","","","-6.0e-2","0.0","39.73","2019-09-29 15:20:00","11471"
"","","3.34","","9.579","39.79","","","0.0","0.0","39.79","2019-09-29 15:30:00","11471"
"","","3.449","","9.824","39.79","","","0.0","0.0","39.79","2019-09-29 15:40:00","11471"
"","","3.519","","9.682","39.79","","","0.0","0.0","39.79","2019-09-29 15:50:00","11471"
"","","5.05","","9.164","39.79","","0.108","9.0e-3","0.0","39.8","2019-09-29 16:00:00","11471"
"","","6.65","","9.27","39.79","","","2.0e-2","0.0","39.81","2019-09-29 16:10:00","11471"
"","","5.13","","9.698","39.79","","","2.0e-2","0.0","39.81","2019-09-29 16:20:00","11471"
"","","5.74","","10.674","39.79","","","-4.9e-2","0.0","39.74","2019-09-29 16:30:00","11471"
"","","7.07","","11.651","39.79","","","-8.9e-2","0.0","39.7","2019-09-29 16:40:00","11471"
"","","6.34","","12.828","39.79","","","-8.9e-2","0.0","39.7","2019-09-29 16:50:00","11471"
"","","7.3","","14.273","39.79","","0.115","-7.0e-2","0.0","39.72","2019-09-29 17:00:00","11471"
"","","3.97","","14.798","39.79","","","-4.9e-2","0.0","39.74","2019-09-29 17:10:00","11471"
"","","6.19","","15.229","39.79","","","-4.9e-2","0.0","39.74","2019-09-29 17:20:00","11471"
"","","4.17","","14.59","39.79","","","2.0e-2","0.0","39.81","2019-09-29 17:30:00","11471"
"","","3.4","","13.951","39.79","","","2.0e-2","0.0","39.81","2019-09-29 17:40:00","11471"
"","","4.38","","13.068","39.79","","","2.0e-2","0.0","39.81","2019-09-29 17:50:00","11471"
"","","3.88","","11.77","39.79","","0.11","0.17","0.0","39.96","2019-09-29 18:00:00","11471"
"","","5.02","","10.972","39.79","","","0.259","0.0","40.05","2019-09-29 18:10:00","11471"
"","","7.42","","10.496","39.79","","","0.32","0.0","40.11","2019-09-29 18:20:00","11471"
"","","5.42","","11.005","39.79","","","0.32","0.0","40.11","2019-09-29 18:30:00","11471"
"","","4.43","","11.514","39.79","","","0.289","0.0","40.08","2019-09-29 18:40:00","11471"
"","","5.76","","12.022","39.79","","","0.259","0.0","40.05","2019-09-29 18:50:00","11471"
"","","5.44","","12.657","39.79","","8.4e-2","0.179","0.0","39.97","2019-09-29 19:00:00","11471"
"","","8.78","","13.219","39.79","","","9.0e-2","0.0","39.88","2019-09-29 19:10:00","11471"
"","","8.23","","14.525","39.79","","","9.0e-3","0.0","39.8","2019-09-29 19:20:00","11471"
"","","5.81","","15.669","39.79","","","-7.0e-2","0.0","39.72","2019-09-29 19:30:00","11471"
"","","4.989","","15.828","39.79","","","-0.159","0.0","39.63","2019-09-29 19:40:00","11471"
"","","3.769","","15.652","39.79","","","-0.24","0.0","39.55","2019-09-29 19:50:00","11471"
"","","8.14","","15.469","39.79","","6.7e-2","-0.32","0.0","39.47","2019-09-29 20:00:00","11471"
"","","6.13","","15.619","39.79","","","-0.409","0.0","39.38","2019-09-29 20:10:00","11471"
"","","6.18","","14.785","39.79","","","-0.49","0.0","39.3","2019-09-29 20:20:00","11471"
