"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:02:00","11217"
"","","7.55","","4.609","","","","","","","2019-06-19 11:12:00","11217"
"","","5.18","","7.289","","","","","","","2019-06-19 11:22:00","11217"
"","","4.96","","8.629","","","","","","39.28","2019-06-19 11:32:00","11217"
"","","5.18","","9.433","","","","","","39.63","2019-06-19 11:42:00","11217"
"","","11.18","","9.969","","","","","","39.72","2019-06-19 11:52:00","11217"
"","","10.81","","14.369","","","","","","39.72","2019-06-19 12:02:00","11217"
"","","4.05","","17.232","","","","","","39.65","2019-06-19 12:12:00","11217"
"","","2.36","","16.772","","","","","","39.62","2019-06-19 12:22:00","11217"
"","","2.18","","15.624","","","","","","39.58","2019-06-19 12:32:00","11217"
"","","4.2","","14.477","","","","","","39.58","2019-06-19 12:42:00","11217"
"","","6.49","","14.078","","","","","","39.72","2019-06-19 12:52:00","11217"
"","","8.02","","12.319","","","","","","39.72","2019-06-19 13:02:00","11217"
"","","7.1","","10.809","","","","","","39.64","2019-06-19 13:12:00","11217"
"","","3.55","","12.051","","","","","","39.55","2019-06-19 13:22:00","11217"
"","","4.61","","12.967","","","","","","39.47","2019-06-19 13:32:00","11217"
"","","6.26","","13.882","","","","","","39.56","2019-06-19 13:42:00","11217"
"","","9.38","","14.721","","","","","","39.58","2019-06-19 13:52:00","11217"
"","","7.55","","15.152","","","","","","39.58","2019-06-19 14:02:00","11217"
"","","7.89","","15.474","","","","","","39.5","2019-06-19 14:12:00","11217"
"","","6.31","","15.657","","","","","","39.41","2019-06-19 14:22:00","11217"
"","","9.89","","16.992","","","","","","39.33","2019-06-19 14:32:00","11217"
"","","2.33","","17.684","","","","","","39.25","2019-06-19 14:42:00","11217"
"","","3.59","","16.597","","","","","","39.16","2019-06-19 14:52:00","11217"
"","","3.18","","14.818","","","","","","39.08","2019-06-19 15:02:00","11217"
"","","3.76","","13.068","","","","","","39.04","2019-06-19 15:12:00","11217"
"","","4.79","","11.526","","","","","","39.27","2019-06-19 15:22:00","11217"
"","","5.78","","10.264","","","","","","39.38","2019-06-19 15:32:00","11217"
"","","10.21","","10.048","","","","","","39.38","2019-06-19 15:42:00","11217"
"","","4.99","","10.94","","","","","","39.3","2019-06-19 15:52:00","11217"
"","","4.32","","11.676","","","","","","39.21","2019-06-19 16:02:00","11217"
"","","4.0","","11.973","","","","","","39.13","2019-06-19 16:12:00","11217"
"","","3.49","","12.071","","","","","","39.05","2019-06-19 16:22:00","11217"
"","","3.53","","11.558","","","","","","39.17","2019-06-19 16:32:00","11217"
"","","8.56","","10.643","","","","","","39.34","2019-06-19 16:42:00","11217"
