"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.34","","9.331","40.0","","","-0.34","0.176","39.66","2019-09-17 08:01:00","12520"
"","","2.19","","9.339","40.0","","","-0.429","0.165","39.57","2019-09-17 08:11:00","12520"
"","","2.25","","8.957","40.0","","","-0.509","0.153","39.49","2019-09-17 08:21:00","12520"
"","","3.1","","8.575","40.0","","","-0.59","0.141","39.41","2019-09-17 08:31:00","12520"
"","","3.43","","7.985","40.0","","","-0.679","0.129","39.32","2019-09-17 08:41:00","12520"
"","","3.66","","7.529","40.0","","","-0.759","0.116","39.24","2019-09-17 08:51:00","12520"
"","","","","","","","0.0","","","","2019-09-17 09:00:00","12520"
"","","3.5","","7.273","40.0","","","-0.84","0.104","39.16","2019-09-17 09:01:00","12520"
"","","4.48","","7.403","40.0","","","-0.929","9.1e-2","39.07","2019-09-17 09:11:00","12520"
"","","2.94","","7.912","40.0","","","-1.009","7.9e-2","38.99","2019-09-17 09:21:00","12520"
"","","3.46","","8.404","40.0","","","-1.09","6.7e-2","38.91","2019-09-17 09:31:00","12520"
"","","2.93","","8.339","40.0","","","-1.179","5.6e-2","38.82","2019-09-17 09:41:00","12520"
"","","3.88","","8.351","40.0","","","-1.1","4.4e-2","38.9","2019-09-17 09:51:00","12520"
"","","","","","","","0.0","","","","2019-09-17 10:00:00","12520"
"","","4.78","","8.506","40.0","","","-0.96","3.2e-2","39.04","2019-09-17 10:01:00","12520"
"","","4.65","","8.909","40.0","","","-0.82","2.1e-2","39.18","2019-09-17 10:11:00","12520"
"","","4.64","","9.377","40.0","","","-0.7","1.0e-2","39.3","2019-09-17 10:21:00","12520"
"","","4.78","","9.861","40.0","","","-0.7","0.0","39.3","2019-09-17 10:31:00","12520"
"","","4.17","","10.553","40.0","","","-0.7","0.0","39.3","2019-09-17 10:41:00","12520"
"","","4.04","","10.842","40.0","","","-0.7","0.0","39.3","2019-09-17 10:51:00","12520"
"","","","","","","","0.0","","","","2019-09-17 11:00:00","12520"
"","","4.18","","10.96","40.0","","","-0.67","0.0","39.33","2019-09-17 11:01:00","12520"
"","","1.839","","10.712","40.0","","","-0.67","0.0","39.33","2019-09-17 11:11:00","12520"
"","","4.51","","10.52","40.0","","","-0.75","0.0","39.25","2019-09-17 11:21:00","12520"
"","","3.949","","10.235","40.0","","","-0.84","0.0","39.16","2019-09-17 11:31:00","12520"
"","","2.57","","9.954","40.0","","","-0.92","0.0","39.08","2019-09-17 11:41:00","12520"
"","","3.05","","9.498","40.0","","","-1.0","0.0","39.0","2019-09-17 11:51:00","12520"
"","","","","","","","7.5e-2","","","","2019-09-17 12:00:00","12520"
"","","3.199","","9.042","40.0","","","-1.09","0.0","38.91","2019-09-17 12:01:00","12520"
"","","4.92","","8.7","40.0","","","-0.939","0.0","39.06","2019-09-17 12:11:00","12520"
