"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 13:36:00","12463"
"","","7.07","","4.316","","","","","","","2019-08-14 13:46:00","12463"
"","","2.23","","4.692","","","","","","","2019-08-14 13:56:00","12463"
"","","2.94","","5.314","","","","","","39.63","2019-08-14 14:06:00","12463"
"","","2.27","","5.36","","","","","","39.73","2019-08-14 14:16:00","12463"
"","","3.8","","5.663","","","","","","39.73","2019-08-14 14:26:00","12463"
"","","11.0","","7.21","","","","","","39.73","2019-08-14 14:36:00","12463"
"","","5.06","","7.83","","","","","","39.82","2019-08-14 14:46:00","12463"
"","","6.939","","9.747","","","","","","39.82","2019-08-14 14:56:00","12463"
"","","6.92","","11.367","","","","","","39.76","2019-08-14 15:06:00","12463"
"","","5.27","","13.259","","","","","","39.72","2019-08-14 15:16:00","12463"
"","","6.88","","14.863","","","","","","39.64","2019-08-14 15:26:00","12463"
"","","8.129","","16.116","","","","","","39.55","2019-08-14 15:36:00","12463"
"","","8.039","","17.329","","","","","","39.47","2019-08-14 15:46:00","12463"
"","","8.649","","17.813","","","","","","39.39","2019-08-14 15:56:00","12463"
"","","8.45","","18.436","","","","","","39.3","2019-08-14 16:06:00","12463"
"","","7.51","","19.059","","","","","","39.22","2019-08-14 16:16:00","12463"
"","","5.07","","19.315","","","","","","39.14","2019-08-14 16:26:00","12463"
"","","5.82","","18.884","","","","","","39.05","2019-08-14 16:36:00","12463"
"","","6.74","","17.98","","","","","","38.97","2019-08-14 16:46:00","12463"
"","","6.06","","17.138","","","","","","39.07","2019-08-14 16:56:00","12463"
"","","9.35","","16.442","","","","","","39.07","2019-08-14 17:06:00","12463"
"","","6.9","","15.811","","","","","","38.99","2019-08-14 17:16:00","12463"
"","","6.78","","15.563","","","","","","38.9","2019-08-14 17:26:00","12463"
"","","5.97","","15.954","","","","","","38.9","2019-08-14 17:36:00","12463"
"","","4.85","","16.015","","","","","","39.27","2019-08-14 17:46:00","12463"
"","","4.35","","15.522","","","","","","39.5","2019-08-14 17:56:00","12463"
