"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 12:53:00","11525"
"","","8.67","","5.293","","","","","","","2019-08-14 13:03:00","11525"
"","","8.42","","10.382","","","","","","","2019-08-14 13:13:00","11525"
"","","4.17","","12.927","","","","","","39.76","2019-08-14 13:23:00","11525"
"","","3.88","","12.378","","","","","","40.11","2019-08-14 13:33:00","11525"
"","","4.65","","12.012","","","","","","40.11","2019-08-14 13:43:00","11525"
"","","6.32","","13.905","","","","","","40.07","2019-08-14 13:53:00","11525"
"","","5.18","","14.249","","","","","","40.03","2019-08-14 14:03:00","11525"
"","","6.38","","13.394","","","","","","40.03","2019-08-14 14:13:00","11525"
"","","5.37","","12.153","","","","","","40.03","2019-08-14 14:23:00","11525"
"","","6.92","","13.052","","","","","","40.02","2019-08-14 14:33:00","11525"
"","","11.42","","14.171","","","","","","39.94","2019-08-14 14:43:00","11525"
"","","5.4","","15.095","","","","","","39.85","2019-08-14 14:53:00","11525"
"","","5.69","","15.303","","","","","","39.77","2019-08-14 15:03:00","11525"
"","","7.05","","15.046","","","","","","39.69","2019-08-14 15:13:00","11525"
"","","4.62","","15.177","","","","","","39.6","2019-08-14 15:23:00","11525"
"","","3.7","","14.46","","","","","","39.52","2019-08-14 15:33:00","11525"
"","","4.52","","13.483","","","","","","39.44","2019-08-14 15:43:00","11525"
"","","7.37","","12.507","","","","","","39.48","2019-08-14 15:53:00","11525"
"","","8.34","","13.19","","","","","","39.69","2019-08-14 16:03:00","11525"
"","","10.98","","14.269","","","","","","39.75","2019-08-14 16:13:00","11525"
"","","4.37","","15.347","","","","","","39.75","2019-08-14 16:23:00","11525"
"","","5.4","","15.665","","","","","","39.8","2019-08-14 16:33:00","11525"
"","","3.67","","15.604","","","","","","39.72","2019-08-14 16:43:00","11525"
"","","5.06","","15.824","","","","","","39.63","2019-08-14 16:53:00","11525"
"","","4.52","","14.664","","","","","","39.55","2019-08-14 17:03:00","11525"
"","","3.06","","13.109","","","","","","39.79","2019-08-14 17:13:00","11525"
"","","4.55","","11.554","","","","","","40.03","2019-08-14 17:23:00","11525"
"","","4.78","","11.208","","","","","","40.21","2019-08-14 17:33:00","11525"
"","","4.16","","11.282","","","","","","40.41","2019-08-14 17:43:00","11525"
"","","8.8","","11.168","","","","","","40.55","2019-08-14 17:53:00","11525"
"","","4.29","","11.074","","","","","","40.62","2019-08-14 18:03:00","11525"
"","","7.97","","12.478","","","","","","40.67","2019-08-14 18:13:00","11525"
"","","3.99","","12.385","","","","","","40.76","2019-08-14 18:23:00","11525"
"","","4.21","","12.246","","","","","","40.85","2019-08-14 18:33:00","11525"
"","","3.25","","12.018","","","","","","40.91","2019-08-14 18:43:00","11525"
"","","3.79","","11.615","","","","","","40.94","2019-08-14 18:53:00","11525"
"","","4.2","","11.412","","","","","","41.05","2019-08-14 19:03:00","11525"
"","","3.27","","9.711","","","","","","41.08","2019-08-14 19:13:00","11525"
"","","2.85","","9.295","","","","","","41.08","2019-08-14 19:23:00","11525"
"","","4.58","","8.913","","","","","","41.11","2019-08-14 19:33:00","11525"
"","","5.47","","9.153","","","","","","41.13","2019-08-14 19:43:00","11525"
"","","2.82","","9.474","","","","","","41.13","2019-08-14 19:53:00","11525"
"","","2.97","","9.141","","","","","","41.13","2019-08-14 20:03:00","11525"
"","","7.01","","8.807","","","","","","41.13","2019-08-14 20:13:00","11525"
