"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.37","","9.914","39.87","","","-0.629","3.3e-2","39.24","2019-09-15 08:08:00","12476"
"","","4.41","","10.341","39.87","","","-0.529","3.1e-2","39.34","2019-09-15 08:18:00","12476"
"","","4.37","","10.638","39.87","","","-0.529","3.0e-2","39.34","2019-09-15 08:28:00","12476"
"","","5.39","","10.773","39.87","","","-0.519","2.8e-2","39.35","2019-09-15 08:38:00","12476"
"","","6.52","","11.245","39.87","","","-0.549","2.6e-2","39.32","2019-09-15 08:48:00","12476"
"","","4.26","","11.477","39.86","","","-0.549","2.4e-2","39.31","2019-09-15 08:58:00","12476"
"","","3.35","","11.489","39.86","","","-0.549","2.2e-2","39.31","2019-09-15 09:08:00","12476"
"","","3.31","","11.058","39.86","","","-0.549","1.9e-2","39.31","2019-09-15 09:18:00","12476"
"","","4.95","","10.643","39.86","","","-0.519","1.7e-2","39.34","2019-09-15 09:28:00","12476"
"","","4.23","","10.569","39.86","","","-0.519","1.4e-2","39.34","2019-09-15 09:38:00","12476"
"","","4.27","","10.113","39.86","","","-0.509","1.2e-2","39.35","2019-09-15 09:48:00","12476"
"","","2.69","","9.641","39.86","","","-0.45","7.0e-3","39.41","2019-09-15 09:58:00","12476"
"","","","","","","","0.443","","","","2019-09-15 10:00:00","12476"
"","","3.01","","9.133","39.86","","","-0.439","1.0e-3","39.42","2019-09-15 10:08:00","12476"
"","","4.18","","8.994","39.86","","","-0.409","0.0","39.45","2019-09-15 10:18:00","12476"
"","","3.55","","9.076","39.86","","","-0.409","0.0","39.45","2019-09-15 10:28:00","12476"
"","","3.84","","8.917","39.86","","","-0.49","0.0","39.37","2019-09-15 10:38:00","12476"
"","","3.429","","8.624","39.86","","","-0.579","0.0","39.28","2019-09-15 10:48:00","12476"
"","","3.939","","8.465","39.86","","","-0.64","0.0","39.22","2019-09-15 10:58:00","12476"
"","","","","","","","0.423","","","","2019-09-15 11:00:00","12476"
"","","3.459","","8.648","39.86","","","-0.64","0.0","39.22","2019-09-15 11:08:00","12476"
"","","4.68","","9.026","39.86","","","-0.67","0.0","39.19","2019-09-15 11:18:00","12476"
"","","3.749","","9.107","39.86","","","-0.67","0.0","39.19","2019-09-15 11:28:00","12476"
"","","8.43","","9.449","39.86","","","-0.649","0.0","39.21","2019-09-15 11:38:00","12476"
"","","6.96","","10.837","39.86","","","-0.589","0.0","39.27","2019-09-15 11:48:00","12476"
"","","5.42","","12.107","39.86","","","-0.589","0.0","39.27","2019-09-15 11:58:00","12476"
"","","","","","","","0.448","","","","2019-09-15 12:00:00","12476"
"","","5.76","","13.043","39.86","","","-0.589","0.0","39.27","2019-09-15 12:08:00","12476"
"","","4.47","","13.646","39.86","","","-0.64","0.0","39.22","2019-09-15 12:18:00","12476"
"","","3.88","","13.939","39.86","","","-0.689","0.0","39.17","2019-09-15 12:28:00","12476"
"","","4.13","","13.715","39.86","","","-0.719","0.0","39.14","2019-09-15 12:38:00","12476"
"","","5.16","","12.564","39.86","","","-0.719","0.0","39.14","2019-09-15 12:48:00","12476"
"","","3.8","","11.412","39.86","","","-0.679","0.0","39.18","2019-09-15 12:58:00","12476"
"","","","","","","","0.468","","","","2019-09-15 13:00:00","12476"
"","","4.24","","10.793","39.86","","","-0.649","0.0","39.21","2019-09-15 13:08:00","12476"
"","","4.33","","10.313","39.85","","","-0.609","0.0","39.24","2019-09-15 13:18:00","12476"
"","","3.85","","10.219","39.85","","","-0.579","0.0","39.27","2019-09-15 13:28:00","12476"
