"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 13:09:00","12495"
"","","3.58","","2.185","","","","","","","2019-08-22 13:19:00","12495"
"","","2.7","","3.654","","","","","","","2019-08-22 13:29:00","12495"
"","","11.809","","4.926","","","","","","39.77","2019-08-22 13:39:00","12495"
"","","6.539","","7.135","","","","","","40.0","2019-08-22 13:49:00","12495"
"","","7.02","","8.803","","","","","","40.0","2019-08-22 13:59:00","12495"
"","","6.51","","11.464","","","","","","40.0","2019-08-22 14:09:00","12495"
"","","5.92","","13.385","","","","","","39.92","2019-08-22 14:19:00","12495"
"","","5.32","","14.695","","","","","","39.83","2019-08-22 14:29:00","12495"
"","","7.14","","15.648","","","","","","39.75","2019-08-22 14:39:00","12495"
"","","6.57","","15.66","","","","","","39.67","2019-08-22 14:49:00","12495"
"","","7.8","","15.709","","","","","","39.58","2019-08-22 14:59:00","12495"
"","","5.77","","15.722","","","","","","39.5","2019-08-22 15:09:00","12495"
"","","6.08","","15.547","","","","","","39.42","2019-08-22 15:19:00","12495"
"","","5.52","","15.486","","","","","","39.53","2019-08-22 15:29:00","12495"
"","","4.71","","15.323","","","","","","39.67","2019-08-22 15:39:00","12495"
"","","8.44","","14.896","","","","","","39.83","2019-08-22 15:49:00","12495"
"","","6.38","","14.586","","","","","","39.88","2019-08-22 15:59:00","12495"
"","","6.63","","14.611","","","","","","39.9","2019-08-22 16:09:00","12495"
"","","6.16","","14.733","","","","","","39.91","2019-08-22 16:19:00","12495"
"","","7.38","","15.083","","","","","","39.97","2019-08-22 16:29:00","12495"
"","","4.059","","15.343","","","","","","40.07","2019-08-22 16:39:00","12495"
"","","4.18","","14.798","","","","","","40.13","2019-08-22 16:49:00","12495"
"","","5.49","","13.903","","","","","","40.21","2019-08-22 16:59:00","12495"
"","","6.32","","13.439","","","","","","40.21","2019-08-22 17:09:00","12495"
"","","5.08","","13.076","","","","","","40.21","2019-08-22 17:19:00","12495"
"","","5.17","","12.482","","","","","","40.27","2019-08-22 17:29:00","12495"
"","","7.0","","12.079","","","","","","40.27","2019-08-22 17:39:00","12495"
"","","7.06","","13.227","","","","","","40.2","2019-08-22 17:49:00","12495"
"","","5.64","","14.375","","","","","","40.2","2019-08-22 17:59:00","12495"
"","","6.27","","14.692","","","","","","40.2","2019-08-22 18:09:00","12495"
"","","3.609","","14.753","","","","","","40.12","2019-08-22 18:19:00","12495"
"","","5.26","","14.79","","","","","","40.03","2019-08-22 18:29:00","12495"
"","","5.68","","14.827","","","","","","39.95","2019-08-22 18:39:00","12495"
"","","4.88","","14.118","","","","","","40.03","2019-08-22 18:49:00","12495"
"","","4.92","","13.272","","","","","","40.21","2019-08-22 18:59:00","12495"
"","","4.86","","12.706","","","","","","40.22","2019-08-22 19:09:00","12495"
"","","3.8","","12.389","","","","","","40.29","2019-08-22 19:19:00","12495"
"","","5.18","","12.226","","","","","","40.38","2019-08-22 19:29:00","12495"
"","","7.17","","12.193","","","","","","40.4","2019-08-22 19:39:00","12495"
"","","5.93","","12.466","","","","","","40.49","2019-08-22 19:49:00","12495"
"","","7.79","","13.382","","","","","","40.59","2019-08-22 19:59:00","12495"
"","","6.14","","13.894","","","","","","40.59","2019-08-22 20:09:00","12495"
"","","7.22","","14.855","","","","","","40.65","2019-08-22 20:19:00","12495"
"","","4.99","","15.376","","","","","","40.66","2019-08-22 20:29:00","12495"
"","","6.13","","15.763","","","","","","40.68","2019-08-22 20:39:00","12495"
"","","5.32","","15.514","","","","","","40.72","2019-08-22 20:49:00","12495"
"","","3.06","","14.761","","","","","","40.85","2019-08-22 20:59:00","12495"
"","","3.55","","13.707","","","","","","40.85","2019-08-22 21:09:00","12495"
"","","4.66","","12.214","","","","","","41.0","2019-08-22 21:19:00","12495"
"","","5.62","","11.611","","","","","","41.0","2019-08-22 21:29:00","12495"
"","","5.63","","11.404","","","","","","40.97","2019-08-22 21:39:00","12495"
"","","4.15","","11.526","","","","","","40.89","2019-08-22 21:49:00","12495"
"","","3.38","","11.05","","","","","","40.8","2019-08-22 21:59:00","12495"
"","","5.06","","11.294","","","","","","40.72","2019-08-22 22:09:00","12495"
"","","4.54","","11.697","","","","","","40.78","2019-08-22 22:19:00","12495"
"","","4.34","","11.648","","","","","","40.96","2019-08-22 22:29:00","12495"
"","","4.13","","10.83","","","","","","40.96","2019-08-22 22:39:00","12495"
"","","4.6","","10.606","","","","","","40.96","2019-08-22 22:49:00","12495"
"","","5.18","","10.789","","","","","","41.0","2019-08-22 22:59:00","12495"
"","","4.85","","11.074","","","","","","41.02","2019-08-22 23:09:00","12495"
