"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:24:00","8928"
"","","8.29","","5.061","","","","","","","2019-08-28 15:34:00","8928"
"","","5.779","","8.078","","","","","","","2019-08-28 15:44:00","8928"
"","","11.32","","11.119","","","","","","39.31","2019-08-28 15:54:00","8928"
"","","6.13","","11.889","","","","","","39.7","2019-08-28 16:04:00","8928"
"","","4.63","","12.402","","","","","","39.83","2019-08-28 16:14:00","8928"
"","","4.729","","14.327","","","","","","39.87","2019-08-28 16:24:00","8928"
"","","6.35","","14.565","","","","","","39.97","2019-08-28 16:34:00","8928"
"","","4.77","","14.154","","","","","","40.09","2019-08-28 16:44:00","8928"
"","","3.729","","12.722","","","","","","40.2","2019-08-28 16:54:00","8928"
"","","4.019","","11.862","","","","","","40.25","2019-08-28 17:04:00","8928"
"","","6.17","","11.003","","","","","","40.41","2019-08-28 17:14:00","8928"
"","","6.229","","11.59","","","","","","40.41","2019-08-28 17:24:00","8928"
"","","7.039","","12.2","","","","","","40.37","2019-08-28 17:34:00","8928"
"","","7.739","","13.124","","","","","","40.36","2019-08-28 17:44:00","8928"
"","","7.399","","14.194","","","","","","40.3","2019-08-28 17:54:00","8928"
"","","6.489","","15.569","","","","","","40.22","2019-08-28 18:04:00","8928"
"","","6.209","","16.575","","","","","","40.13","2019-08-28 18:14:00","8928"
"","","5.459","","16.59","","","","","","40.05","2019-08-28 18:24:00","8928"
"","","6.669","","16.582","","","","","","39.97","2019-08-28 18:34:00","8928"
"","","7.519","","16.432","","","","","","39.96","2019-08-28 18:44:00","8928"
"","","4.809","","16.135","","","","","","40.0","2019-08-28 18:54:00","8928"
"","","4.439","","15.08","","","","","","40.07","2019-08-28 19:04:00","8928"
"","","3.989","","14.246","","","","","","40.21","2019-08-28 19:14:00","8928"
"","","4.599","","13.526","","","","","","40.33","2019-08-28 19:24:00","8928"
"","","5.829","","12.87","","","","","","40.34","2019-08-28 19:34:00","8928"
"","","6.729","","12.529","","","","","","40.34","2019-08-28 19:44:00","8928"
"","","5.389","","12.187","","","","","","40.26","2019-08-28 19:54:00","8928"
"","","6.639","","12.932","","","","","","40.17","2019-08-28 20:04:00","8928"
"","","7.33","","13.827","","","","","","40.09","2019-08-28 20:14:00","8928"
"","","4.33","","14.722","","","","","","40.09","2019-08-28 20:24:00","8928"
"","","5.27","","14.995","","","","","","40.16","2019-08-28 20:34:00","8928"
"","","5.979","","14.768","","","","","","40.3","2019-08-28 20:44:00","8928"
"","","4.059","","14.54","","","","","","40.34","2019-08-28 20:54:00","8928"
"","","5.529","","14.089","","","","","","40.4","2019-08-28 21:04:00","8928"
"","","4.069","","13.043","","","","","","40.44","2019-08-28 21:14:00","8928"
"","","4.089","","12.005","","","","","","40.49","2019-08-28 21:24:00","8928"
"","","4.999","","11.524","","","","","","40.58","2019-08-28 21:34:00","8928"
"","","4.599","","11.251","","","","","","40.66","2019-08-28 21:44:00","8928"
"","","4.199","","10.978","","","","","","40.66","2019-08-28 21:54:00","8928"
"","","3.029","","10.437","","","","","","40.66","2019-08-28 22:04:00","8928"
"","","3.119","","10.05","","","","","","40.68","2019-08-28 22:14:00","8928"
