"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.63","","10.593","40.0","39.23","","-0.75","0.0","39.25","2019-10-28 08:09:00","12537"
"","","5.42","","11.619","40.0","39.37","","-0.77","0.0","39.23","2019-10-28 08:19:00","12537"
"","","9.16","","12.645","40.0","39.44","","-0.63","0.0","39.37","2019-10-28 08:29:00","12537"
"","","4.45","","13.117","40.0","39.4","","-0.6","0.0","39.4","2019-10-28 08:39:00","12537"
"","","2.53","","13.024","40.0","39.34","","-0.6","0.0","39.4","2019-10-28 08:49:00","12537"
"","","5.38","","12.702","40.0","39.47","","-0.6","0.0","39.4","2019-10-28 08:59:00","12537"
"","","","","","","","0.0","","","","2019-10-28 09:00:00","12537"
"","","5.74","","12.6","40.0","35.17","","-0.659","0.0","39.34","2019-10-28 09:09:00","12537"
"","","4.57","","12.498","40.0","36.94","","-0.74","0.0","39.26","2019-10-28 09:19:00","12537"
"","","4.27","","12.067","40.0","38.1","","-0.829","0.0","39.17","2019-10-28 09:29:00","12537"
"","","5.26","","11.721","40.0","38.54","","-0.909","0.0","39.09","2019-10-28 09:39:00","12537"
"","","5.51","","12.051","40.0","38.64","","-0.99","0.0","39.01","2019-10-28 09:49:00","12537"
"","","5.32","","12.405","40.0","38.739","","-1.079","0.0","38.92","2019-10-28 09:59:00","12537"
"","","","","","","","0.0","","","","2019-10-28 10:00:00","12537"
"","","4.64","","12.38","40.0","35.69","","-1.159","0.0","38.84","2019-10-28 10:09:00","12537"
"","","7.86","","12.356","40.0","37.25","","-1.24","0.0","38.76","2019-10-28 10:19:00","12537"
"","","5.61","","12.779","40.0","38.21","","-1.329","0.0","38.67","2019-10-28 10:29:00","12537"
"","","4.5","","13.203","40.0","38.59","","-1.409","0.0","38.59","2019-10-28 10:39:00","12537"
"","","4.14","","12.893","40.0","38.91","","-1.409","0.0","38.59","2019-10-28 10:49:00","12537"
"","","3.8","","12.413","40.0","39.06","","-1.09","0.0","38.91","2019-10-28 10:59:00","12537"
"","","","","","","","6.6e-2","","","","2019-10-28 11:00:00","12537"
"","","4.49","","11.933","40.0","39.26","","-0.939","0.0","39.06","2019-10-28 11:09:00","12537"
"","","5.59","","11.595","40.0","39.44","","-0.74","0.0","39.26","2019-10-28 11:19:00","12537"
"","","8.49","","11.587","40.0","39.56","","-0.56","0.0","39.44","2019-10-28 11:29:00","12537"
"","","7.13","","12.205","40.0","39.36","","-0.56","0.0","39.44","2019-10-28 11:39:00","12537"
"","","3.989","","13.276","40.0","36.85","","-0.64","0.0","39.36","2019-10-28 11:49:00","12537"
"","","6.369","","14.183","40.0","38.129","","-0.719","0.0","39.28","2019-10-28 11:59:00","12537"
"","","","","","","","0.112","","","","2019-10-28 12:00:00","12537"
"","","6.81","","15.09","40.0","38.82","","-0.81","0.0","39.19","2019-10-28 12:09:00","12537"
"","","6.5","","15.908","40.0","36.96","","-0.89","0.0","39.11","2019-10-28 12:19:00","12537"
"","","4.93","","16.279","40.0","36.44","","-0.969","0.0","39.03","2019-10-28 12:29:00","12537"
"","","3.84","","15.383","40.0","37.66","","-1.06","0.0","38.94","2019-10-28 12:39:00","12537"
