"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.97","","11.709","40.0","","","-0.509","0.0","39.49","2019-09-17 08:05:00","9370"
"","","5.57","","10.895","40.0","","","-0.539","0.0","39.46","2019-09-17 08:15:00","9370"
"","","9.93","","10.842","40.0","","","-0.56","0.0","39.44","2019-09-17 08:25:00","9370"
"","","6.64","","11.322","40.0","","","-0.57","0.0","39.43","2019-09-17 08:35:00","9370"
"","","5.83","","12.547","40.0","","","-0.57","0.0","39.43","2019-09-17 08:45:00","9370"
"","","5.64","","13.443","40.0","","","-0.5","0.0","39.5","2019-09-17 08:55:00","9370"
"","","","","","","","0.275","","","","2019-09-17 09:00:00","9370"
"","","6.479","","14.2","40.0","","","-0.49","0.0","39.51","2019-09-17 09:05:00","9370"
"","","5.729","","14.749","40.0","","","-0.49","0.0","39.51","2019-09-17 09:15:00","9370"
"","","7.83","","15.119","40.0","","","-0.49","0.0","39.51","2019-09-17 09:25:00","9370"
"","","5.32","","14.748","40.0","","","-0.56","0.0","39.44","2019-09-17 09:35:00","9370"
"","","4.46","","14.211","40.0","","","-0.609","0.0","39.39","2019-09-17 09:45:00","9370"
"","","3.51","","13.653","40.0","","","-0.679","0.0","39.32","2019-09-17 09:55:00","9370"
"","","","","","","","0.376","","","","2019-09-17 10:00:00","9370"
"","","2.65","","12.709","40.0","","","-0.7","0.0","39.3","2019-09-17 10:05:00","9370"
"","","3.86","","11.806","40.0","","","-0.77","0.0","39.23","2019-09-17 10:15:00","9370"
"","","4.32","","10.74","40.0","","","-0.829","0.0","39.17","2019-09-17 10:25:00","9370"
"","","4.54","","10.166","40.0","","","-0.88","0.0","39.12","2019-09-17 10:35:00","9370"
"","","5.97","","9.849","40.0","","","-0.96","0.0","39.04","2019-09-17 10:45:00","9370"
"","","3.579","","9.881","40.0","","","-1.049","0.0","38.95","2019-09-17 10:55:00","9370"
"","","","","","","","0.471","","","","2019-09-17 11:00:00","9370"
"","","4.529","","10.296","40.0","","","-1.13","0.0","38.87","2019-09-17 11:05:00","9370"
"","","2.649","","10.324","40.0","","","-1.21","0.0","38.79","2019-09-17 11:15:00","9370"
"","","3.769","","10.287","40.0","","","-1.299","0.0","38.7","2019-09-17 11:25:00","9370"
"","","4.6","","10.063","40.0","","","-1.38","0.0","38.62","2019-09-17 11:35:00","9370"
"","","9.77","","10.087","40.0","","","-1.46","0.0","38.54","2019-09-17 11:45:00","9370"
"","","6.64","","10.942","40.0","","","-1.49","0.0","38.51","2019-09-17 11:55:00","9370"
"","","","","","","","0.573","","","","2019-09-17 12:00:00","9370"
"","","5.02","","11.801","40.0","","","-1.45","0.0","38.55","2019-09-17 12:05:00","9370"
"","","4.029","","12.388","40.0","","","-1.289","0.0","38.71","2019-09-17 12:15:00","9370"
"","","4.209","","12.567","40.0","","","-1.179","0.0","38.82","2019-09-17 12:25:00","9370"
"","","5.839","","12.746","40.0","","","-1.09","0.0","38.91","2019-09-17 12:35:00","9370"
"","","5.009","","12.912","40.0","","","-1.0","0.0","39.0","2019-09-17 12:45:00","9370"
"","","3.109","","12.249","40.0","","","-0.929","0.0","39.07","2019-09-17 12:55:00","9370"
"","","","","","","","0.661","","","","2019-09-17 13:00:00","9370"
"","","5.539","","11.585","40.0","","","-0.929","0.0","39.07","2019-09-17 13:05:00","9370"
"","","6.539","","11.796","40.0","","","-0.929","0.0","39.07","2019-09-17 13:15:00","9370"
"","","9.77","","12.744","40.0","","","-0.929","0.0","39.07","2019-09-17 13:25:00","9370"
"","","8.48","","14.483","40.0","","","-0.929","0.0","39.07","2019-09-17 13:35:00","9370"
"","","6.06","","15.895","40.0","","","-0.789","0.0","39.21","2019-09-17 13:45:00","9370"
"","","5.16","","16.323","40.0","","","-0.789","0.0","39.21","2019-09-17 13:55:00","9370"
"","","","","","","","0.706","","","","2019-09-17 14:00:00","9370"
"","","5.54","","16.539","40.0","","","-0.869","0.0","39.13","2019-09-17 14:05:00","9370"
"","","3.84","","16.385","40.0","","","-0.96","0.0","39.04","2019-09-17 14:15:00","9370"
"","","3.63","","15.286","40.0","","","-1.039","0.0","38.96","2019-09-17 14:25:00","9370"
"","","3.35","","13.312","40.0","","","-1.119","0.0","38.88","2019-09-17 14:35:00","9370"
"","","3.73","","11.339","40.0","","","-1.21","0.0","38.79","2019-09-17 14:45:00","9370"
"","","6.609","","10.39","40.0","","","-1.14","0.0","38.86","2019-09-17 14:55:00","9370"
"","","","","","","","0.772","","","","2019-09-17 15:00:00","9370"
"","","5.119","","10.219","40.0","","","-1.02","0.0","38.98","2019-09-17 15:05:00","9370"
"","","5.619","","10.406","40.0","","","-0.88","0.0","39.12","2019-09-17 15:15:00","9370"
"","","5.879","","11.13","40.0","","","-0.78","0.0","39.22","2019-09-17 15:25:00","9370"
"","","5.189","","11.939","40.0","","","-0.77","0.0","39.23","2019-09-17 15:35:00","9370"
"","","6.67","","12.855","40.0","","","-0.659","0.0","39.34","2019-09-17 15:45:00","9370"
"","","5.02","","13.448","40.0","","","-0.659","0.0","39.34","2019-09-17 15:55:00","9370"
"","","","","","","","0.801","","","","2019-09-17 16:00:00","9370"
