"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:08:00","9799"
"","","0.58","","0.354","","","","","","","2019-06-26 14:18:00","9799"
"","","0.0","","0.236","","","","","","","2019-06-26 14:28:00","9799"
"","","0.0","","0.177","","","","","","23.73","2019-06-26 14:38:00","9799"
"","","0.0","","0.141","","","","","","23.95","2019-06-26 14:48:00","9799"
"","","0.0","","0.118","","","","","","23.98","2019-06-26 14:58:00","9799"
"","","0.0","","0.118","","","","","","24.19","2019-06-26 15:08:00","9799"
"","","4.88","","0.0","","","","","","24.5","2019-06-26 15:18:00","9799"
"","","6.08","","1.986","","","","","","25.15","2019-06-26 15:28:00","9799"
"","","2.35","","3.972","","","","","","29.43","2019-06-26 15:38:00","9799"
"","","0.12","","4.928","","","","","","37.88","2019-06-26 15:48:00","9799"
"","","0.92","","5.303","","","","","","39.16","2019-06-26 15:58:00","9799"
"","","1.96","","5.677","","","","","","39.43","2019-06-26 16:08:00","9799"
"","","2.92","","6.475","","","","","","39.47","2019-06-26 16:18:00","9799"
"","","3.59","","5.677","","","","","","39.47","2019-06-26 16:28:00","9799"
"","","1.88","","4.879","","","","","","39.39","2019-06-26 16:38:00","9799"
"","","0.75","","4.688","","","","","","39.3","2019-06-26 16:48:00","9799"
"","","5.0e-2","","4.619","","","","","","39.22","2019-06-26 16:58:00","9799"
"","","0.44","","4.424","","","","","","39.27","2019-06-26 17:08:00","9799"
"","","1.65","","3.805","","","","","","39.36","2019-06-26 17:18:00","9799"
"","","3.44","","3.288","","","","","","39.39","2019-06-26 17:28:00","9799"
"","","2.63","","3.17","","","","","","39.39","2019-06-26 17:38:00","9799"
"","","0.179","","3.475","","","","","","39.31","2019-06-26 17:48:00","9799"
"","","0.609","","3.418","","","","","","39.22","2019-06-26 17:58:00","9799"
"","","2.239","","3.487","","","","","","39.14","2019-06-26 18:08:00","9799"
"","","1.149","","3.775","","","","","","39.06","2019-06-26 18:18:00","9799"
"","","1.909","","3.881","","","","","","39.0","2019-06-26 18:28:00","9799"
"","","0.689","","3.278","","","","","","39.17","2019-06-26 18:38:00","9799"
"","","0.859","","2.557","","","","","","39.17","2019-06-26 18:48:00","9799"
"","","0.0","","2.59","","","","","","39.22","2019-06-26 18:58:00","9799"
"","","0.21","","2.427","","","","","","39.22","2019-06-26 19:08:00","9799"
"","","0.95","","2.045","","","","","","39.27","2019-06-26 19:18:00","9799"
"","","2.41","","1.655","","","","","","39.27","2019-06-26 19:28:00","9799"
"","","2.62","","2.168","","","","","","39.19","2019-06-26 19:38:00","9799"
"","","2.34","","2.799","","","","","","39.1","2019-06-26 19:48:00","9799"
"","","1.329","","3.471","","","","","","39.02","2019-06-26 19:58:00","9799"
"","","1.16","","3.927","","","","","","38.94","2019-06-26 20:08:00","9799"
"","","0.71","","4.313","","","","","","39.07","2019-06-26 20:18:00","9799"
"","","1.23","","4.399","","","","","","39.09","2019-06-26 20:28:00","9799"
"","","0.159","","3.707","","","","","","39.12","2019-06-26 20:38:00","9799"
"","","0.279","","2.84","","","","","","39.16","2019-06-26 20:48:00","9799"
"","","5.9e-2","","1.952","","","","","","39.22","2019-06-26 20:58:00","9799"
"","","4.9e-2","","1.435","","","","","","39.3","2019-06-26 21:08:00","9799"
"","","0.129","","0.987","","","","","","39.36","2019-06-26 21:18:00","9799"
"","","0.499","","0.567","","","","","","39.37","2019-06-26 21:28:00","9799"
"","","1.19","","0.481","","","","","","39.46","2019-06-26 21:38:00","9799"
"","","0.809","","0.697","","","","","","39.46","2019-06-26 21:48:00","9799"
"","","0.359","","0.962","","","","","","39.43","2019-06-26 21:58:00","9799"
"","","0.399","","1.1","","","","","","39.43","2019-06-26 22:08:00","9799"
"","","0.379","","1.23","","","","","","39.54","2019-06-26 22:18:00","9799"
"","","0.269","","1.332","","","","","","39.56","2019-06-26 22:28:00","9799"
"","","1.08","","1.283","","","","","","39.58","2019-06-26 22:38:00","9799"
"","","1.48","","1.393","","","","","","39.58","2019-06-26 22:48:00","9799"
"","","0.54","","1.504","","","","","","39.53","2019-06-26 22:58:00","9799"
"","","0.46","","1.561","","","","","","39.47","2019-06-26 23:08:00","9799"
"","","0.0","","1.594","","","","","","39.39","2019-06-26 23:18:00","9799"
"","","4.0e-2","","1.456","","","","","","39.3","2019-06-26 23:28:00","9799"
"","","0.13","","1.318","","","","","","39.22","2019-06-26 23:38:00","9799"
"","","0.2","","0.932","","","","","","39.14","2019-06-26 23:48:00","9799"
"","","0.87","","0.573","","","","","","39.05","2019-06-26 23:58:00","9799"
"","","1.58","","0.708","","","","","","39.03","2019-06-27 00:08:00","9799"
"","","0.56","","0.875","","","","","","39.13","2019-06-27 00:18:00","9799"
"","","0.51","","1.086","","","","","","39.13","2019-06-27 00:28:00","9799"
"","","0.18","","1.277","","","","","","39.1","2019-06-27 00:38:00","9799"
"","","0.169","","1.298","","","","","","39.05","2019-06-27 00:48:00","9799"
"","","0.22","","1.29","","","","","","39.05","2019-06-27 00:58:00","9799"
"","","1.2","","1.025","","","","","","39.07","2019-06-27 01:08:00","9799"
"","","0.869","","1.025","","","","","","39.07","2019-06-27 01:18:00","9799"
"","","0.229","","1.15","","","","","","39.14","2019-06-27 01:28:00","9799"
"","","0.299","","1.065","","","","","","39.19","2019-06-27 01:38:00","9799"
"","","0.94","","1.113","","","","","","39.22","2019-06-27 01:48:00","9799"
"","","0.679","","1.316","","","","","","39.27","2019-06-27 01:58:00","9799"
"","","0.229","","1.503","","","","","","39.31","2019-06-27 02:08:00","9799"
"","","0.209","","1.242","","","","","","39.33","2019-06-27 02:18:00","9799"
"","","0.529","","0.982","","","","","","39.36","2019-06-27 02:28:00","9799"
"","","0.829","","1.076","","","","","","39.39","2019-06-27 02:38:00","9799"
"","","0.649","","1.218","","","","","","39.43","2019-06-27 02:48:00","9799"
"","","0.379","","1.206","","","","","","39.51","2019-06-27 02:58:00","9799"
"","","0.0","","1.084","","","","","","39.57","2019-06-27 03:08:00","9799"
"","","0.159","","1.055","","","","","","39.6","2019-06-27 03:18:00","9799"
"","","0.499","","1.027","","","","","","39.63","2019-06-27 03:28:00","9799"
"","","0.0","","0.876","","","","","","39.63","2019-06-27 03:38:00","9799"
"","","0.179","","0.685","","","","","","39.57","2019-06-27 03:48:00","9799"
"","","0.179","","0.494","","","","","","39.54","2019-06-27 03:58:00","9799"
"","","0.98","","0.412","","","","","","39.54","2019-06-27 04:08:00","9799"
"","","1.26","","0.746","","","","","","39.63","2019-06-27 04:18:00","9799"
"","","0.62","","1.08","","","","","","39.63","2019-06-27 04:28:00","9799"
"","","1.54","","1.529","","","","","","39.67","2019-06-27 04:38:00","9799"
"","","1.05","","1.883","","","","","","39.68","2019-06-27 04:48:00","9799"
"","","1.31","","2.343","","","","","","39.68","2019-06-27 04:58:00","9799"
"","","1.44","","2.804","","","","","","39.67","2019-06-27 05:08:00","9799"
"","","0.84","","2.938","","","","","","39.65","2019-06-27 05:18:00","9799"
"","","0.789","","2.881","","","","","","39.64","2019-06-27 05:28:00","9799"
"","","1.68","","2.71","","","","","","39.64","2019-06-27 05:38:00","9799"
"","","0.569","","2.604","","","","","","39.7","2019-06-27 05:48:00","9799"
"","","0.619","","2.323","","","","","","39.78","2019-06-27 05:58:00","9799"
"","","1.02","","2.041","","","","","","39.8","2019-06-27 06:08:00","9799"
"","","1.04","","1.923","","","","","","39.8","2019-06-27 06:18:00","9799"
"","","0.95","","1.997","","","","","","39.8","2019-06-27 06:28:00","9799"
"","","1.0","","2.062","","","","","","39.77","2019-06-27 06:38:00","9799"
"","","0.79","","2.127","","","","","","39.75","2019-06-27 06:48:00","9799"
"","","1.62","","2.282","","","","","","39.73","2019-06-27 06:58:00","9799"
"","","0.72","","2.352","","","","","","39.71","2019-06-27 07:08:00","9799"
"","","0.75","","2.242","","","","","","39.63","2019-06-27 07:18:00","9799"
"","","0.57","","2.12","","","","","","39.5","2019-06-27 07:28:00","9799"
"","","0.51","","1.945","","","","","","39.42","2019-06-27 07:38:00","9799"
"","","4.0e-2","","1.766","","","","","","39.33","2019-06-27 07:48:00","9799"
"","","6.0e-2","","1.383","","","","","","39.25","2019-06-27 07:58:00","9799"
"","","0.1","","1.086","","","","","","39.2","2019-06-27 08:08:00","9799"
"","","0.42","","0.822","","","","","","39.29","2019-06-27 08:18:00","9799"
"","","0.38","","0.683","","","","","","39.31","2019-06-27 08:28:00","9799"
"","","1.26","","0.622","","","","","","39.4","2019-06-27 08:38:00","9799"
"","","0.84","","0.757","","","","","","39.51","2019-06-27 08:48:00","9799"
"","","0.95","","1.119","","","","","","39.63","2019-06-27 08:58:00","9799"
"","","1.18","","1.481","","","","","","39.65","2019-06-27 09:08:00","9799"
"","","0.83","","1.827","","","","","","39.63","2019-06-27 09:18:00","9799"
"","","2.06","","2.153","","","","","","39.63","2019-06-27 09:28:00","9799"
"","","1.72","","2.682","","","","","","39.63","2019-06-27 09:38:00","9799"
"","","2.45","","3.178","","","","","","39.63","2019-06-27 09:48:00","9799"
"","","0.75","","3.492","","","","","","39.55","2019-06-27 09:58:00","9799"
"","","1.27","","3.622","","","","","","39.46","2019-06-27 10:08:00","9799"
"","","1.7","","3.752","","","","","","39.41","2019-06-27 10:18:00","9799"
"","","2.029","","3.964","","","","","","39.34","2019-06-27 10:28:00","9799"
"","","0.81","","3.956","","","","","","39.3","2019-06-27 10:38:00","9799"
"","","0.43","","3.447","","","","","","39.27","2019-06-27 10:48:00","9799"
"","","0.28","","2.922","","","","","","39.27","2019-06-27 10:58:00","9799"
"","","0.87","","2.58","","","","","","39.31","2019-06-27 11:08:00","9799"
"","","1.07","","2.417","","","","","","39.33","2019-06-27 11:18:00","9799"
"","","2.84","","2.161","","","","","","39.43","2019-06-27 11:28:00","9799"
"","","5.26","","2.625","","","","","","39.51","2019-06-27 11:38:00","9799"
"","","1.389","","3.451","","","","","","39.51","2019-06-27 11:48:00","9799"
"","","1.079","","3.841","","","","","","39.5","2019-06-27 11:58:00","9799"
"","","3.72","","4.272","","","","","","39.5","2019-06-27 12:08:00","9799"
"","","9.9","","5.391","","","","","","39.51","2019-06-27 12:18:00","9799"
"","","3.1","","6.47","","","","","","39.51","2019-06-27 12:28:00","9799"
"","","1.2","","6.576","","","","","","39.43","2019-06-27 12:38:00","9799"
"","","1.44","","6.006","","","","","","39.34","2019-06-27 12:48:00","9799"
"","","2.52","","6.027","","","","","","39.26","2019-06-27 12:58:00","9799"
"","","4.76","","6.487","","","","","","39.18","2019-06-27 13:08:00","9799"
"","","2.44","","5.999","","","","","","39.09","2019-06-27 13:18:00","9799"
"","","2.18","","5.478","","","","","","39.01","2019-06-27 13:28:00","9799"
"","","2.64","","5.209","","","","","","39.13","2019-06-27 13:38:00","9799"
"","","1.49","","5.51","","","","","","39.17","2019-06-27 13:48:00","9799"
"","","1.85","","5.677","","","","","","39.19","2019-06-27 13:58:00","9799"
"","","1.99","","5.404","","","","","","39.3","2019-06-27 14:08:00","9799"
"","","1.78","","5.132","","","","","","39.47","2019-06-27 14:18:00","9799"
"","","2.77","","4.949","39.51","","","0.1","","39.61","2019-06-27 14:28:00","9799"
"","","2.009","","4.773","39.51","","","0.13","","39.64","2019-06-27 14:38:00","9799"
"","","2.9","","5.013","39.51","","","0.19","","39.7","2019-06-27 14:48:00","9799"
"","","0.95","","5.078","39.51","","","0.3","","39.81","2019-06-27 14:58:00","9799"
"","","1.17","","4.801","39.51","","","0.31","","39.82","2019-06-27 15:08:00","9799"
"","","0.399","","4.435","39.51","","","0.44","","39.95","2019-06-27 15:18:00","9799"
"","","0.359","","3.787","39.51","","","0.5","","40.01","2019-06-27 15:28:00","9799"
"","","7.9e-2","","3.116","39.53","","","0.53","","40.06","2019-06-27 15:38:00","9799"
"","","0.329","","2.122","39.53","","","0.619","","40.15","2019-06-27 15:48:00","9799"
