"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.2","","11.465","39.95","","","1.9e-2","0.0","39.97","2019-09-26 08:05:00","9940"
"","","6.97","","12.218","39.95","","","1.9e-2","0.0","39.97","2019-09-26 08:15:00","9940"
"","","5.97","","12.971","39.95","","","-6.0e-2","0.0","39.89","2019-09-26 08:25:00","9940"
"","","3.13","","13.63","39.95","","","-0.15","0.0","39.8","2019-09-26 08:35:00","9940"
"","","4.67","","13.479","39.95","","","-0.23","0.0","39.72","2019-09-26 08:45:00","9940"
"","","5.07","","13.329","39.95","","","-0.31","0.0","39.64","2019-09-26 08:55:00","9940"
"","","","","","","","0.0","","","","2019-09-26 09:00:00","9940"
"","","3.1","","13.178","39.95","","","-0.22","0.0","39.73","2019-09-26 09:05:00","9940"
"","","2.98","","11.916","39.95","","","-0.15","0.0","39.8","2019-09-26 09:15:00","9940"
"","","4.13","","10.655","39.95","","","-9.0e-2","0.0","39.86","2019-09-26 09:25:00","9940"
"","","6.02","","9.906","39.95","","","-9.0e-2","0.0","39.86","2019-09-26 09:35:00","9940"
"","","5.57","","10.272","39.95","","","-0.13","0.0","39.82","2019-09-26 09:45:00","9940"
"","","13.75","","10.822","39.95","","","-0.21","0.0","39.74","2019-09-26 09:55:00","9940"
"","","","","","","","0.0","","","","2019-09-26 10:00:00","9940"
"","","8.46","","12.364","39.95","","","-0.26","0.0","39.69","2019-09-26 10:05:00","9940"
"","","2.51","","14.546","39.95","","","-0.33","0.0","39.62","2019-09-26 10:15:00","9940"
"","","2.9","","14.464","39.95","","","-0.33","0.0","39.62","2019-09-26 10:25:00","9940"
"","","3.19","","13.964","39.95","","","-0.26","0.0","39.69","2019-09-26 10:35:00","9940"
"","","3.48","","12.995","39.95","","","-0.15","0.0","39.8","2019-09-26 10:45:00","9940"
"","","2.67","","11.843","39.95","","","-6.0e-2","0.0","39.89","2019-09-26 10:55:00","9940"
"","","","","","","","0.0","","","","2019-09-26 11:00:00","9940"
"","","6.89","","9.816","39.95","","","-6.0e-2","0.0","39.89","2019-09-26 11:05:00","9940"
"","","7.47","","9.177","39.95","","","-0.14","0.0","39.81","2019-09-26 11:15:00","9940"
"","","4.71","","10.801","39.95","","","-0.23","0.0","39.72","2019-09-26 11:25:00","9940"
"","","5.47","","11.847","39.95","","","-0.31","0.0","39.64","2019-09-26 11:35:00","9940"
"","","12.99","","12.775","39.95","","","-0.39","0.0","39.56","2019-09-26 11:45:00","9940"
"","","18.38","","16.764","39.95","","","-0.44","0.0","39.51","2019-09-26 11:55:00","9940"
"","","","","","","","4.0e-3","","","","2019-09-26 12:00:00","9940"
"","","22.78","","22.828","39.95","","","-0.44","0.0","39.51","2019-09-26 12:05:00","9940"
"","","19.68","","28.034","39.95","","","-0.4","0.0","39.55","2019-09-26 12:15:00","9940"
"","","15.6","","33.239","39.95","","","-0.359","0.0","39.59","2019-09-26 12:25:00","9940"
"","","20.48","","39.023","39.95","","","-0.31","0.0","39.64","2019-09-26 12:35:00","9940"
"","","4.53","","43.146","39.95","","","-0.31","0.0","39.64","2019-09-26 12:45:00","9940"
"","","4.87","","39.841","39.95","","","-0.31","0.0","39.64","2019-09-26 12:55:00","9940"
"","","","","","","","1.6e-2","","","","2019-09-26 13:00:00","9940"
"","","5.14","","34.342","39.95","","","-0.31","0.0","39.64","2019-09-26 13:05:00","9940"
"","","25.35","","28.424","39.95","","","-0.27","0.0","39.68","2019-09-26 13:15:00","9940"
"","","13.61","","25.954","39.95","","","-0.27","0.0","39.68","2019-09-26 13:25:00","9940"
"","","7.739","","23.483","39.95","","","-0.35","0.0","39.6","2019-09-26 13:35:00","9940"
"","","9.54","","21.017","39.95","","","-0.44","0.0","39.51","2019-09-26 13:45:00","9940"
"","","5.799","","22.185","39.95","","","-0.52","0.0","39.43","2019-09-26 13:55:00","9940"
"","","","","","","","3.6e-2","","","","2019-09-26 14:00:00","9940"
"","","11.87","","24.085","39.95","","","-0.6","0.0","39.35","2019-09-26 14:05:00","9940"
