"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 12:55:00","12479"
"","","2.86","","1.746","","","","","","","2019-08-22 13:05:00","12479"
"","","0.409","","1.496","","","","","","","2019-08-22 13:15:00","12479"
"","","0.319","","1.372","","","","","","39.18","2019-08-22 13:25:00","12479"
"","","0.0","","1.253","","","","","","39.8","2019-08-22 13:35:00","12479"
"","","1.9e-2","","1.052","","","","","","39.91","2019-08-22 13:45:00","12479"
"","","0.0","","1.052","","","","","","39.94","2019-08-22 13:55:00","12479"
"","","0.549","","0.478","","","","","","39.97","2019-08-22 14:05:00","12479"
"","","2.05","","0.535","","","","","","39.97","2019-08-22 14:15:00","12479"
"","","3.349","","1.203","","","","","","39.97","2019-08-22 14:25:00","12479"
"","","1.749","","1.907","","","","","","39.89","2019-08-22 14:35:00","12479"
"","","1.259","","2.611","","","","","","39.8","2019-08-22 14:45:00","12479"
"","","0.209","","3.124","","","","","","39.72","2019-08-22 14:55:00","12479"
"","","0.919","","3.49","","","","","","39.64","2019-08-22 15:05:00","12479"
"","","0.289","","3.384","","","","","","39.55","2019-08-22 15:15:00","12479"
"","","9.9e-2","","2.667","","","","","","39.47","2019-08-22 15:25:00","12479"
"","","0.389","","1.951","","","","","","39.39","2019-08-22 15:35:00","12479"
"","","0.809","","1.397","","","","","","39.3","2019-08-22 15:45:00","12479"
"","","1.339","","1.214","","","","","","39.25","2019-08-22 15:55:00","12479"
"","","0.219","","1.169","","","","","","39.32","2019-08-22 16:05:00","12479"
"","","1.339","","1.597","","","","","","39.4","2019-08-22 16:15:00","12479"
"","","1.899","","2.024","","","","","","39.43","2019-08-22 16:25:00","12479"
"","","1.649","","2.577","","","","","","39.6","2019-08-22 16:35:00","12479"
"","","0.969","","3.09","","","","","","39.73","2019-08-22 16:45:00","12479"
"","","0.0","","3.155","","","","","","39.78","2019-08-22 16:55:00","12479"
"","","0.0","","2.826","","","","","","39.85","2019-08-22 17:05:00","12479"
"","","0.0","","2.281","","","","","","39.88","2019-08-22 17:15:00","12479"
"","","0.0","","1.736","","","","","","39.92","2019-08-22 17:25:00","12479"
"","","0.0","","1.065","","","","","","39.92","2019-08-22 17:35:00","12479"
"","","0.409","","0.394","","","","","","39.92","2019-08-22 17:45:00","12479"
"","","2.9e-2","","1.1e-2","","","","","","39.92","2019-08-22 17:55:00","12479"
"","","0.179","","8.4e-2","","","","","","39.87","2019-08-22 18:05:00","12479"
"","","0.129","","0.137","","","","","","39.87","2019-08-22 18:15:00","12479"
"","","3.0e-2","","0.189","","","","","","39.96","2019-08-22 18:25:00","12479"
"","","1.43","","0.242","","","","","","39.96","2019-08-22 18:35:00","12479"
"","","1.45","","0.824","","","","","","39.88","2019-08-22 18:45:00","12479"
"","","0.32","","1.394","","","","","","39.79","2019-08-22 18:55:00","12479"
"","","0.73","","1.618","","","","","","39.71","2019-08-22 19:05:00","12479"
"","","1.02","","1.863","","","","","","39.63","2019-08-22 19:15:00","12479"
"","","1.03","","2.225","","","","","","39.54","2019-08-22 19:25:00","12479"
"","","1.07","","2.592","","","","","","39.46","2019-08-22 19:35:00","12479"
"","","2.33","","2.446","","","","","","39.57","2019-08-22 19:45:00","12479"
"","","2.77","","2.812","","","","","","39.66","2019-08-22 19:55:00","12479"
"","","0.77","","3.463","","","","","","39.67","2019-08-22 20:05:00","12479"
"","","1.28","","3.687","","","","","","39.71","2019-08-22 20:15:00","12479"
"","","0.41","","3.585","","","","","","39.71","2019-08-22 20:25:00","12479"
