"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.63","","6.389","40.0","","","-0.7","0.0","39.3","2019-09-15 08:09:00","11732"
"","","5.69","","5.824","40.0","","","-0.789","0.0","39.21","2019-09-15 08:19:00","11732"
"","","4.8","","6.422","40.0","","","-0.869","0.0","39.13","2019-09-15 08:29:00","11732"
"","","3.06","","7.285","40.0","","","-0.95","0.0","39.05","2019-09-15 08:39:00","11732"
"","","3.29","","7.655","40.0","","","-1.0","0.0","39.0","2019-09-15 08:49:00","11732"
"","","3.25","","8.168","40.0","","","-0.929","0.0","39.07","2019-09-15 08:59:00","11732"
"","","4.01","","8.717","40.0","","","-0.89","0.0","39.11","2019-09-15 09:09:00","11732"
"","","3.13","","9.23","40.0","","","-0.85","0.0","39.15","2019-09-15 09:19:00","11732"
"","","4.49","","8.909","40.0","","","-0.829","0.0","39.17","2019-09-15 09:29:00","11732"
"","","4.92","","8.783","40.0","","","-0.81","0.0","39.19","2019-09-15 09:39:00","11732"
"","","4.93","","9.446","40.0","","","-0.81","0.0","39.19","2019-09-15 09:49:00","11732"
"","","4.25","","10.126","40.0","","","-0.81","0.0","39.19","2019-09-15 09:59:00","11732"
"","","","","","","","0.453","","","","2019-09-15 10:00:00","11732"
"","","5.06","","10.793","40.0","","","-0.81","0.0","39.19","2019-09-15 10:09:00","11732"
"","","3.48","","11.2","40.0","","","-0.859","0.0","39.14","2019-09-15 10:19:00","11732"
"","","2.7","","10.984","40.0","","","-0.88","0.0","39.12","2019-09-15 10:29:00","11732"
"","","3.68","","10.573","40.0","","","-0.95","0.0","39.05","2019-09-15 10:39:00","11732"
"","","4.36","","10.069","40.0","","","-0.95","0.0","39.05","2019-09-15 10:49:00","11732"
"","","5.41","","9.841","40.0","","","-0.95","0.0","39.05","2019-09-15 10:59:00","11732"
"","","","","","","","0.561","","","","2019-09-15 11:00:00","11732"
"","","5.96","","10.036","40.0","","","-0.95","0.0","39.05","2019-09-15 11:09:00","11732"
"","","4.9","","10.508","40.0","","","-0.929","0.0","39.07","2019-09-15 11:19:00","11732"
"","","4.97","","11.115","40.0","","","-0.859","0.0","39.14","2019-09-15 11:29:00","11732"
"","","4.55","","11.693","40.0","","","-0.859","0.0","39.14","2019-09-15 11:39:00","11732"
"","","4.79","","12.144","40.0","","","-0.859","0.0","39.14","2019-09-15 11:49:00","11732"
"","","4.47","","12.222","40.0","","","-0.939","0.0","39.06","2019-09-15 11:59:00","11732"
"","","","","","","","0.644","","","","2019-09-15 12:00:00","11732"
"","","4.86","","11.969","40.0","","","-1.03","0.0","38.97","2019-09-15 12:09:00","11732"
"","","3.57","","11.587","40.0","","","-1.109","0.0","38.89","2019-09-15 12:19:00","11732"
"","","4.1","","11.233","40.0","","","-1.189","0.0","38.81","2019-09-15 12:29:00","11732"
"","","4.81","","10.907","40.0","","","-1.28","0.0","38.72","2019-09-15 12:39:00","11732"
"","","4.62","","10.838","40.0","","","-1.289","0.0","38.71","2019-09-15 12:49:00","11732"
"","","4.39","","10.866","40.0","","","-1.189","0.0","38.81","2019-09-15 12:59:00","11732"
"","","","","","","","0.726","","","","2019-09-15 13:00:00","11732"
"","","3.899","","10.704","40.0","","","-1.13","0.0","38.87","2019-09-15 13:09:00","11732"
"","","4.199","","10.593","40.0","","","-1.13","0.0","38.87","2019-09-15 13:19:00","11732"
"","","4.459","","10.634","40.0","","","-1.21","0.0","38.79","2019-09-15 13:29:00","11732"
"","","5.899","","10.78","40.0","","","-1.299","0.0","38.7","2019-09-15 13:39:00","11732"
"","","4.569","","10.759","40.0","","","-1.38","0.0","38.62","2019-09-15 13:49:00","11732"
"","","5.459","","11.1","40.0","","","-1.46","0.0","38.54","2019-09-15 13:59:00","11732"
"","","","","","","","0.809","","","","2019-09-15 14:00:00","11732"
"","","3.729","","11.173","40.0","","","-1.549","0.0","38.45","2019-09-15 14:09:00","11732"
"","","3.689","","10.982","40.0","","","-1.399","0.0","38.6","2019-09-15 14:19:00","11732"
"","","3.509","","10.774","40.0","","","-1.2","0.0","38.8","2019-09-15 14:29:00","11732"
"","","5.099","","10.461","40.0","","","-1.049","0.0","38.95","2019-09-15 14:39:00","11732"
"","","3.3","","10.03","40.0","","","-0.899","0.0","39.1","2019-09-15 14:49:00","11732"
"","","3.79","","9.35","40.0","","","-0.81","0.0","39.19","2019-09-15 14:59:00","11732"
"","","","","","","","1.034","","","","2019-09-15 15:00:00","11732"
"","","3.46","","8.899","40.0","","","-0.679","0.0","39.32","2019-09-15 15:09:00","11732"
"","","3.07","","8.789","40.0","","","-0.539","0.0","39.46","2019-09-15 15:19:00","11732"
"","","4.979","","8.696","40.0","","","-0.479","0.0","39.52","2019-09-15 15:29:00","11732"
