"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.31","","11.534","39.7","","","-8.0e-2","0.455","39.62","2019-09-20 08:09:00","12484"
"","","3.95","","11.961","39.7","","","0.0","0.435","39.7","2019-09-20 08:19:00","12484"
"","","4.32","","12.039","39.7","","","2.9e-2","0.416","39.73","2019-09-20 08:29:00","12484"
"","","4.43","","11.571","39.7","","","7.0e-2","0.399","39.77","2019-09-20 08:39:00","12484"
"","","5.08","","11.135","39.7","","","0.14","0.383","39.84","2019-09-20 08:49:00","12484"
"","","4.79","","10.846","39.7","","","0.14","0.367","39.84","2019-09-20 08:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 09:00:00","12484"
"","","4.65","","10.968","39.7","","","5.9e-2","0.351","39.76","2019-09-20 09:09:00","12484"
"","","4.53","","11.107","39.7","","","4.9e-2","0.336","39.75","2019-09-20 09:19:00","12484"
"","","4.18","","11.196","39.7","","","-3.0e-2","0.321","39.67","2019-09-20 09:29:00","12484"
"","","3.84","","11.139","39.7","","","-9.0e-2","0.307","39.61","2019-09-20 09:39:00","12484"
"","","4.94","","11.037","39.7","","","-0.14","0.293","39.56","2019-09-20 09:49:00","12484"
"","","5.01","","11.098","39.7","","","-0.22","0.279","39.48","2019-09-20 09:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 10:00:00","12484"
"","","6.34","","11.188","39.7","","","-0.31","0.264","39.39","2019-09-20 10:09:00","12484"
"","","4.77","","11.334","39.7","","","-0.39","0.25","39.31","2019-09-20 10:19:00","12484"
"","","5.069","","11.554","39.7","","","-0.47","0.236","39.23","2019-09-20 10:29:00","12484"
"","","3.359","","11.794","39.7","","","-0.56","0.222","39.14","2019-09-20 10:39:00","12484"
"","","3.239","","11.46","39.7","","","-0.63","0.208","39.07","2019-09-20 10:49:00","12484"
