"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:07:00","11534"
"","","6.18","","3.772","","","","","","","2019-06-19 11:17:00","11534"
"","","2.8","","4.794","","","","","","","2019-06-19 11:27:00","11534"
"","","3.03","","5.445","","","","","","39.19","2019-06-19 11:37:00","11534"
"","","3.519","","5.836","","","","","","39.45","2019-06-19 11:47:00","11534"
"","","10.23","","6.295","","","","","","39.47","2019-06-19 11:57:00","11534"
"","","9.23","","10.052","","","","","","39.5","2019-06-19 12:07:00","11534"
"","","6.5","","12.551","","","","","","39.5","2019-06-19 12:17:00","11534"
"","","3.05","","14.057","","","","","","39.42","2019-06-19 12:27:00","11534"
"","","2.269","","14.065","","","","","","39.35","2019-06-19 12:37:00","11534"
"","","3.76","","14.073","","","","","","39.36","2019-06-19 12:47:00","11534"
"","","2.57","","13.687","","","","","","39.38","2019-06-19 12:57:00","11534"
"","","4.75","","11.461","","","","","","39.38","2019-06-19 13:07:00","11534"
"","","9.01","","9.637","","","","","","39.3","2019-06-19 13:17:00","11534"
"","","5.6","","9.271","","","","","","39.21","2019-06-19 13:27:00","11534"
"","","5.689","","10.345","","","","","","39.13","2019-06-19 13:37:00","11534"
"","","3.479","","11.383","","","","","","39.13","2019-06-19 13:47:00","11534"
"","","4.09","","12.002","","","","","","39.19","2019-06-19 13:57:00","11534"
"","","3.179","","11.887","","","","","","39.22","2019-06-19 14:07:00","11534"
"","","2.969","","11.248","","","","","","39.28","2019-06-19 14:17:00","11534"
"","","2.719","","10.177","","","","","","39.32","2019-06-19 14:27:00","11534"
"","","3.079","","9.07","","","","","","39.42","2019-06-19 14:37:00","11534"
"","","2.739","","7.905","","","","","","39.62","2019-06-19 14:47:00","11534"
"","","3.689","","7.494","","","","","","39.73","2019-06-19 14:57:00","11534"
"","","3.159","","7.364","","","","","","39.81","2019-06-19 15:07:00","11534"
"","","3.969","","7.571","","","","","","39.85","2019-06-19 15:17:00","11534"
"","","3.359","","7.73","","","","","","39.9","2019-06-19 15:27:00","11534"
"","","3.499","","7.946","","","","","","39.92","2019-06-19 15:37:00","11534"
"","","5.489","","8.255","","","","","","39.92","2019-06-19 15:47:00","11534"
"","","8.56","","9.236","","","","","","39.94","2019-06-19 15:57:00","11534"
"","","6.05","","10.413","","","","","","39.94","2019-06-19 16:07:00","11534"
"","","4.73","","11.374","","","","","","39.86","2019-06-19 16:17:00","11534"
"","","6.99","","12.469","","","","","","39.77","2019-06-19 16:27:00","11534"
"","","4.44","","12.97","","","","","","39.69","2019-06-19 16:37:00","11534"
"","","2.81","","13.353","","","","","","39.61","2019-06-19 16:47:00","11534"
"","","3.42","","12.511","","","","","","39.52","2019-06-19 16:57:00","11534"
"","","4.61","","11.44","","","","","","39.57","2019-06-19 17:07:00","11534"
"","","3.6","","10.443","","","","","","39.6","2019-06-19 17:17:00","11534"
"","","3.47","","9.446","","","","","","39.74","2019-06-19 17:27:00","11534"
"","","3.51","","8.949","","","","","","39.9","2019-06-19 17:37:00","11534"
"","","2.67","","8.555","","","","","","40.01","2019-06-19 17:47:00","11534"
"","","1.78","","8.249","","","","","","40.04","2019-06-19 17:57:00","11534"
"","","2.44","","7.851","","","","","","40.15","2019-06-19 18:07:00","11534"
"","","2.22","","7.289","","","","","","40.17","2019-06-19 18:17:00","11534"
"","","2.42","","6.809","","","","","","40.24","2019-06-19 18:27:00","11534"
"","","2.41","","6.361","","","","","","40.24","2019-06-19 18:37:00","11534"
"","","2.23","","5.929","","","","","","40.31","2019-06-19 18:47:00","11534"
"","","3.39","","5.824","","","","","","40.36","2019-06-19 18:57:00","11534"
"","","4.52","","6.21","","","","","","40.36","2019-06-19 19:07:00","11534"
"","","5.78","","7.146","","","","","","40.35","2019-06-19 19:17:00","11534"
"","","6.39","","8.514","","","","","","40.27","2019-06-19 19:27:00","11534"
"","","5.55","","9.886","","","","","","40.18","2019-06-19 19:37:00","11534"
"","","5.74","","11.241","","","","","","40.1","2019-06-19 19:47:00","11534"
"","","5.13","","12.519","","","","","","40.02","2019-06-19 19:57:00","11534"
"","","5.4","","13.337","","","","","","39.93","2019-06-19 20:07:00","11534"
"","","5.95","","13.695","","","","","","39.85","2019-06-19 20:17:00","11534"
"","","3.55","","13.54","","","","","","39.84","2019-06-19 20:27:00","11534"
"","","4.31","","12.942","","","","","","39.94","2019-06-19 20:37:00","11534"
"","","3.85","","12.173","","","","","","40.02","2019-06-19 20:47:00","11534"
"","","3.45","","11.481","","","","","","40.07","2019-06-19 20:57:00","11534"
"","","2.6","","10.687","","","","","","40.12","2019-06-19 21:07:00","11534"
"","","4.059","","9.894","","","","","","40.19","2019-06-19 21:17:00","11534"
"","","2.82","","8.844","","","","","","40.22","2019-06-19 21:27:00","11534"
"","","4.1","","8.741","","","","","","40.34","2019-06-19 21:37:00","11534"
"","","2.009","","8.322","","","","","","40.35","2019-06-19 21:47:00","11534"
"","","2.25","","7.671","","","","","","40.45","2019-06-19 21:57:00","11534"
