"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.35","","6.076","39.53","39.31","","-0.219","0.0","39.31","2019-10-28 08:02:00","12539"
"","","5.33","","6.593","39.52","39.18","","-0.21","0.0","39.31","2019-10-28 08:12:00","12539"
"","","4.83","","7.366","39.52","39.09","","-0.29","0.0","39.23","2019-10-28 08:22:00","12539"
"","","3.98","","8.575","39.52","38.95","","-0.38","0.0","39.14","2019-10-28 08:32:00","12539"
"","","5.6","","9.886","39.52","34.66","","-0.46","0.0","39.06","2019-10-28 08:42:00","12539"
"","","4.92","","11.233","39.52","36.47","","-0.54","0.0","38.98","2019-10-28 08:52:00","12539"
"","","","","","","","0.112","","","","2019-10-28 09:00:00","12539"
"","","4.84","","11.672","39.52","37.76","","-0.63","0.0","38.89","2019-10-28 09:02:00","12539"
"","","3.29","","11.872","39.52","38.23","","-0.71","0.0","38.81","2019-10-28 09:12:00","12539"
"","","3.72","","11.42","39.52","38.34","","-0.79","0.0","38.73","2019-10-28 09:22:00","12539"
"","","3.29","","10.793","39.52","38.48","","-0.88","0.0","38.64","2019-10-28 09:32:00","12539"
"","","3.48","","10.244","39.52","38.65","","-0.96","0.0","38.56","2019-10-28 09:42:00","12539"
"","","4.96","","9.658","39.52","38.7","","-0.87","0.0","38.65","2019-10-28 09:52:00","12539"
"","","","","","","","0.159","","","","2019-10-28 10:00:00","12539"
"","","5.92","","9.674","39.52","38.739","","-0.82","0.0","38.7","2019-10-28 10:02:00","12539"
"","","6.88","","10.113","39.52","34.269","","-0.82","0.0","38.7","2019-10-28 10:12:00","12539"
"","","4.1","","11.009","39.52","36.53","","-0.9","0.0","38.62","2019-10-28 10:22:00","12539"
"","","2.809","","11.339","39.52","37.519","","-0.99","0.0","38.53","2019-10-28 10:32:00","12539"
"","","3.889","","11.505","39.52","37.989","","-1.07","0.0","38.45","2019-10-28 10:42:00","12539"
"","","5.67","","11.671","39.52","38.16","","-1.15","0.0","38.37","2019-10-28 10:52:00","12539"
"","","","","","","","0.232","","","","2019-10-28 11:00:00","12539"
"","","5.9","","11.96","39.52","38.19","","-1.24","0.0","38.28","2019-10-28 11:02:00","12539"
"","","7.73","","11.952","39.52","38.31","","-1.32","0.0","38.2","2019-10-28 11:12:00","12539"
"","","11.49","","12.689","39.52","38.45","","-1.21","0.0","38.31","2019-10-28 11:22:00","12539"
"","","12.01","","15.697","39.52","38.67","","-1.07","0.0","38.45","2019-10-28 11:32:00","12539"
"","","7.49","","18.79","39.52","38.81","","-0.85","0.0","38.67","2019-10-28 11:42:00","12539"
"","","3.94","","20.256","39.52","38.85","","-0.71","0.0","38.81","2019-10-28 11:52:00","12539"
"","","","","","","","0.326","","","","2019-10-28 12:00:00","12539"
"","","3.74","","19.552","39.52","38.98","","-0.67","0.0","38.85","2019-10-28 12:02:00","12539"
"","","3.17","","18.673","39.52","39.16","","-0.54","0.0","38.98","2019-10-28 12:12:00","12539"
"","","12.76","","17.049","39.52","35.769","","-0.54","0.0","38.98","2019-10-28 12:22:00","12539"
"","","8.9","","15.995","39.52","35.93","","-0.62","0.0","38.9","2019-10-28 12:32:00","12539"
"","","7.11","","14.94","39.52","37.68","","-0.71","0.0","38.81","2019-10-28 12:42:00","12539"
"","","6.68","","14.786","39.52","38.15","","-0.79","0.0","38.73","2019-10-28 12:52:00","12539"
"","","","","","","","0.355","","","","2019-10-28 13:00:00","12539"
"","","6.37","","15.901","39.52","38.4","","-0.87","0.0","38.65","2019-10-28 13:02:00","12539"
"","","2.8","","16.971","39.52","38.57","","-0.96","0.0","38.56","2019-10-28 13:12:00","12539"
"","","4.019","","17.085","39.52","38.72","","-0.95","0.0","38.57","2019-10-28 13:22:00","12539"
"","","3.07","","14.712","39.52","38.82","","-0.8","0.0","38.72","2019-10-28 13:32:00","12539"
"","","4.6","","12.726","39.52","38.94","","-0.7","0.0","38.82","2019-10-28 13:42:00","12539"
"","","3.92","","11.427","39.52","38.98","","-0.58","0.0","38.94","2019-10-28 13:52:00","12539"
"","","","","","","","0.391","","","","2019-10-28 14:00:00","12539"
"","","3.85","","10.304","39.52","39.08","","-0.54","0.0","38.98","2019-10-28 14:02:00","12539"
"","","3.92","","9.307","39.52","39.19","","-0.44","0.0","39.08","2019-10-28 14:12:00","12539"
"","","3.73","","9.238","39.52","39.36","","-0.33","0.0","39.19","2019-10-28 14:22:00","12539"
"","","4.13","","9.584","39.52","39.47","","-0.16","0.0","39.36","2019-10-28 14:32:00","12539"
"","","3.49","","9.466","39.52","39.6","","-5.0e-2","0.0","39.47","2019-10-28 14:42:00","12539"
