"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-09-12 12:04:00","164"
"","","4.79","","2.924","","","","","","","2018-09-12 12:14:00","164"
"","","2.95","","4.35","","","","","","","2018-09-12 12:24:00","164"
"","","3.25","","5.247","","","","","","39.73","2018-09-12 12:34:00","164"
"","","3.64","","5.785","","","","","","40.03","2018-09-12 12:44:00","164"
"","","8.83","","6.302","","","","","","40.06","2018-09-12 12:54:00","164"
"","","5.05","","8.357","","","","","","40.06","2018-09-12 13:04:00","164"
"","","4.81","","9.438","","","","","","40.06","2018-09-12 13:14:00","164"
"","","3.34","","10.195","","","","","","40.03","2018-09-12 13:24:00","164"
"","","1.24","","10.231","","","","","","40.0","2018-09-12 13:34:00","164"
"","","0.78","","9.413","","","","","","40.0","2018-09-12 13:44:00","164"
"","","1.23","","8.433","","","","","","40.1","2018-09-12 13:54:00","164"
"","","1.82","","6.878","","","","","","40.12","2018-09-12 14:04:00","164"
"","","6.09","","5.563","","","","","","40.12","2018-09-12 14:14:00","164"
"","","3.11","","4.871","","","","","","40.04","2018-09-12 14:24:00","164"
"","","4.24","","5.238","","","","","","39.96","2018-09-12 14:34:00","164"
"","","5.49","","6.459","","","","","","39.87","2018-09-12 14:44:00","164"
"","","6.72","","8.192","","","","","","39.79","2018-09-12 14:54:00","164"
"","","2.97","","9.926","","","","","","39.71","2018-09-12 15:04:00","164"
"","","1.99","","10.394","","","","","","39.62","2018-09-12 15:14:00","164"
"","","4.12","","10.337","","","","","","39.54","2018-09-12 15:24:00","164"
"","","3.13","","9.886","","","","","","39.46","2018-09-12 15:34:00","164"
"","","3.14","","9.438","","","","","","39.61","2018-09-12 15:44:00","164"
"","","2.36","","8.477","","","","","","39.82","2018-09-12 15:54:00","164"
"","","3.3","","7.521","","","","","","40.0","2018-09-12 16:04:00","164"
"","","2.15","","7.273","","","","","","40.12","2018-09-12 16:14:00","164"
"","","1.36","","6.939","","","","","","40.25","2018-09-12 16:24:00","164"
"","","1.53","","6.288","","","","","","40.31","2018-09-12 16:34:00","164"
"","","2.14","","5.632","","","","","","40.46","2018-09-12 16:44:00","164"
"","","4.64","","5.229","","","","","","40.61","2018-09-12 16:54:00","164"
"","","4.04","","5.596","","","","","","40.71","2018-09-12 17:04:00","164"
"","","4.48","","6.459","","","","","","40.71","2018-09-12 17:14:00","164"
"","","2.87","","7.228","","","","","","40.71","2018-09-12 17:24:00","164"
"","","4.22","","8.323","","","","","","40.8","2018-09-12 17:34:00","164"
"","","1.74","","8.868","","","","","","40.98","2018-09-12 17:44:00","164"
"","","2.0","","8.811","","","","","","41.11","2018-09-12 17:54:00","164"
"","","2.64","","7.981","","","","","","41.2","2018-09-12 18:04:00","164"
"","","3.57","","7.232","","","","","","41.29","2018-09-12 18:14:00","164"
