"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.7","","11.77","40.0","39.3","","-0.28","0.0","39.72","2019-10-28 08:10:00","12518"
"","","4.72","","12.669","40.0","39.379","","-0.369","0.0","39.63","2019-10-28 08:20:00","12518"
"","","9.87","","13.072","40.0","39.45","","-0.45","0.0","39.55","2019-10-28 08:30:00","12518"
"","","5.55","","13.711","40.0","39.41","","-0.53","0.0","39.47","2019-10-28 08:40:00","12518"
"","","4.49","","13.41","40.0","38.64","","-0.59","0.0","39.41","2019-10-28 08:50:00","12518"
"","","5.6","","13.109","40.0","35.59","0.0","-0.67","0.0","39.33","2019-10-28 09:00:00","12518"
"","","5.09","","12.69","40.0","37.25","","-0.759","0.0","39.24","2019-10-28 09:10:00","12518"
"","","2.43","","12.84","40.0","38.28","","-0.84","0.0","39.16","2019-10-28 09:20:00","12518"
"","","1.93","","11.908","40.0","38.83","","-0.92","0.0","39.08","2019-10-28 09:30:00","12518"
"","","2.15","","10.525","40.0","39.08","","-1.009","0.0","38.99","2019-10-28 09:40:00","12518"
"","","2.67","","9.141","40.0","39.14","","-0.92","0.0","39.08","2019-10-28 09:50:00","12518"
"","","2.32","","7.826","40.0","39.269","0.0","-0.859","0.0","39.14","2019-10-28 10:00:00","12518"
"","","2.0","","6.699","40.0","39.42","","-0.729","0.0","39.27","2019-10-28 10:10:00","12518"
"","","2.38","","5.571","40.0","39.58","","-0.579","0.0","39.42","2019-10-28 10:20:00","12518"
"","","2.87","","5.551","40.0","39.72","","-0.42","0.0","39.58","2019-10-28 10:30:00","12518"
"","","3.13","","5.844","40.0","39.85","","-0.28","0.0","39.72","2019-10-28 10:40:00","12518"
"","","2.58","","6.137","40.0","40.03","","-0.149","0.0","39.85","2019-10-28 10:50:00","12518"
"","","2.09","","6.243","40.0","40.07","0.0","3.0e-2","0.0","40.03","2019-10-28 11:00:00","12518"
"","","2.64","","6.349","40.0","40.07","","7.0e-2","0.0","40.07","2019-10-28 11:10:00","12518"
"","","5.58","","6.479","40.0","40.019","","7.0e-2","0.0","40.07","2019-10-28 11:20:00","12518"
"","","4.04","","7.155","40.0","40.05","","4.9e-2","0.0","40.05","2019-10-28 11:30:00","12518"
"","","2.39","","7.631","40.0","39.96","","2.0e-2","0.0","40.02","2019-10-28 11:40:00","12518"
"","","2.81","","7.606","40.0","39.96","","-3.9e-2","0.0","39.96","2019-10-28 11:50:00","12518"
"","","5.64","","7.7","40.0","37.43","0.0","-3.9e-2","0.0","39.96","2019-10-28 12:00:00","12518"
"","","5.19","","8.762","40.0","38.519","","-0.119","0.0","39.88","2019-10-28 12:10:00","12518"
"","","5.47","","9.914","40.0","39.18","","-0.21","0.0","39.79","2019-10-28 12:20:00","12518"
"","","6.46","","10.496","40.0","39.2","","-0.289","0.0","39.71","2019-10-28 12:30:00","12518"
"","","6.8","","11.481","40.0","35.18","","-0.369","0.0","39.63","2019-10-28 12:40:00","12518"
