"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.83","","5.6","40.0","","","-0.14","0.0","39.86","2019-09-17 08:01:00","4313"
"","","1.25","","5.352","40.0","","","-0.14","0.0","39.86","2019-09-17 08:11:00","4313"
"","","2.04","","5.124","40.0","","","-0.14","0.0","39.86","2019-09-17 08:21:00","4313"
"","","2.66","","4.981","40.0","","","-0.17","0.0","39.83","2019-09-17 08:31:00","4313"
"","","3.16","","5.177","40.0","","","-0.21","0.0","39.79","2019-09-17 08:41:00","4313"
"","","1.35","","5.372","40.0","","","-0.28","0.0","39.72","2019-09-17 08:51:00","4313"
"","","","","","","","0.438","","","","2019-09-17 09:00:00","4313"
"","","1.35","","5.034","40.0","","","-0.28","0.0","39.72","2019-09-17 09:01:00","4313"
"","","0.87","","4.839","40.0","","","-0.27","0.0","39.73","2019-09-17 09:11:00","4313"
"","","1.9","","4.643","40.0","","","-0.27","0.0","39.73","2019-09-17 09:21:00","4313"
"","","1.05","","4.24","40.0","","","-0.27","0.0","39.73","2019-09-17 09:31:00","4313"
"","","2.6","","3.931","40.0","","","-0.34","0.0","39.66","2019-09-17 09:41:00","4313"
"","","1.25","","3.357","40.0","","","-0.34","0.0","39.66","2019-09-17 09:51:00","4313"
"","","","","","","","0.501","","","","2019-09-17 10:00:00","4313"
"","","1.08","","3.317","40.0","","","-0.35","0.0","39.65","2019-09-17 10:01:00","4313"
"","","1.32","","3.276","40.0","","","-0.35","0.0","39.65","2019-09-17 10:11:00","4313"
"","","2.13","","3.264","40.0","","","-0.359","0.0","39.64","2019-09-17 10:21:00","4313"
"","","3.31","","3.703","40.0","","","-0.359","0.0","39.64","2019-09-17 10:31:00","4313"
"","","1.87","","3.797","40.0","","","-0.359","0.0","39.64","2019-09-17 10:41:00","4313"
"","","1.42","","4.049","40.0","","","-0.359","0.0","39.64","2019-09-17 10:51:00","4313"
"","","","","","","","0.574","","","","2019-09-17 11:00:00","4313"
"","","1.93","","4.301","40.0","","","-0.35","0.0","39.65","2019-09-17 11:01:00","4313"
"","","1.32","","4.371","40.0","","","-0.35","0.0","39.65","2019-09-17 11:11:00","4313"
"","","1.44","","4.42","40.0","","","-0.34","0.0","39.66","2019-09-17 11:21:00","4313"
"","","0.95","","4.09","40.0","","","-0.25","0.0","39.75","2019-09-17 11:31:00","4313"
"","","1.65","","3.809","40.0","","","-0.219","0.0","39.78","2019-09-17 11:41:00","4313"
"","","1.779","","3.719","40.0","","","-0.189","0.0","39.81","2019-09-17 11:51:00","4313"
"","","","","","","","0.633","","","","2019-09-17 12:00:00","4313"
"","","1.369","","3.63","40.0","","","-7.9e-2","0.0","39.92","2019-09-17 12:01:00","4313"
"","","3.019","","3.776","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 12:11:00","4313"
"","","7.029","","4.419","40.0","","","-2.0e-2","0.0","39.98","2019-09-17 12:21:00","4313"
"","","3.499","","5.306","40.0","","","-2.0e-2","0.0","39.98","2019-09-17 12:31:00","4313"
"","","1.479","","6.144","40.0","","","-2.0e-2","0.0","39.98","2019-09-17 12:41:00","4313"
"","","2.329","","6.42","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 12:51:00","4313"
"","","","","","","","0.656","","","","2019-09-17 13:00:00","4313"
"","","1.669","","6.428","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 13:01:00","4313"
"","","5.359","","6.652","40.0","","","-7.9e-2","0.0","39.92","2019-09-17 13:11:00","4313"
"","","4.17","","7.12","40.0","","","-0.109","0.0","39.89","2019-09-17 13:21:00","4313"
"","","3.85","","7.393","40.0","","","-0.109","0.0","39.89","2019-09-17 13:31:00","4313"
"","","3.52","","7.536","40.0","","","-0.189","0.0","39.81","2019-09-17 13:41:00","4313"
"","","3.5","","8.021","40.0","","","-0.219","0.0","39.78","2019-09-17 13:51:00","4313"
"","","","","","","","0.644","","","","2019-09-17 14:00:00","4313"
"","","3.58","","8.774","40.0","","","-0.24","0.0","39.76","2019-09-17 14:01:00","4313"
"","","4.9","","9.283","40.0","","","-0.25","0.0","39.75","2019-09-17 14:11:00","4313"
"","","4.56","","9.442","40.0","","","-0.25","0.0","39.75","2019-09-17 14:21:00","4313"
"","","3.45","","9.601","40.0","","","-0.25","0.0","39.75","2019-09-17 14:31:00","4313"
"","","2.59","","9.438","40.0","","","-0.329","0.0","39.67","2019-09-17 14:41:00","4313"
"","","2.64","","9.08","40.0","","","-0.42","0.0","39.58","2019-09-17 14:51:00","4313"
"","","","","","","","0.623","","","","2019-09-17 15:00:00","4313"
"","","3.14","","8.722","40.0","","","-0.5","0.0","39.5","2019-09-17 15:01:00","4313"
"","","2.96","","8.469","40.0","","","-0.579","0.0","39.42","2019-09-17 15:11:00","4313"
"","","3.77","","7.891","40.0","","","-0.38","0.0","39.62","2019-09-17 15:21:00","4313"
"","","2.11","","7.24","40.0","","","-0.25","0.0","39.75","2019-09-17 15:31:00","4313"
"","","2.76","","6.959","40.0","","","-0.179","0.0","39.82","2019-09-17 15:41:00","4313"
"","","2.97","","7.008","40.0","","","-0.119","0.0","39.88","2019-09-17 15:51:00","4313"
"","","","","","","","0.614","","","","2019-09-17 16:00:00","4313"
"","","2.37","","7.057","40.0","","","-7.9e-2","0.0","39.92","2019-09-17 16:01:00","4313"
"","","2.84","","7.008","40.0","","","-9.0e-3","0.0","39.99","2019-09-17 16:11:00","4313"
"","","3.979","","6.886","40.0","","","0.159","0.0","40.16","2019-09-17 16:21:00","4313"
"","","4.569","","7.301","40.0","","","0.27","0.0","40.27","2019-09-17 16:31:00","4313"
"","","3.249","","7.797","40.0","","","0.27","0.0","40.27","2019-09-17 16:41:00","4313"
"","","2.469","","7.996","40.0","","","0.229","0.0","40.23","2019-09-17 16:51:00","4313"
"","","","","","","","0.579","","","","2019-09-17 17:00:00","4313"
"","","3.359","","8.195","40.0","","","0.229","0.0","40.23","2019-09-17 17:01:00","4313"
"","","2.999","","8.26","40.0","","","0.229","0.0","40.23","2019-09-17 17:11:00","4313"
"","","5.229","","8.471","40.0","","","0.299","0.0","40.3","2019-09-17 17:21:00","4313"
