"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-02-27 14:10:00","12080"
"","","9.82","","5.995","","","","","","","2019-02-27 14:20:00","12080"
"","","0.0","","3.996","","","","","","","2019-02-27 14:30:00","12080"
"","","0.0","","2.997","","","","","","17.04","2019-02-27 14:40:00","12080"
"","","0.0","","2.398","","","","","","16.95","2019-02-27 14:50:00","12080"
"","","1.28","","1.998","","","","","","16.87","2019-02-27 15:00:00","12080"
"","","6.1","","2.519","","","","","","16.79","2019-02-27 15:10:00","12080"
"","","4.08","","2.181","","","","","","34.03","2019-02-27 15:20:00","12080"
"","","2.5","","3.842","","","","","","38.07","2019-02-27 15:30:00","12080"
"","","3.24","","5.16","","","","","","38.79","2019-02-27 15:40:00","12080"
"","","1.86","","6.178","","","","","","39.0","2019-02-27 15:50:00","12080"
"","","2.3","","7.114","","","","","","39.14","2019-02-27 16:00:00","12080"
"","","1.1","","7.35","","","","","","39.26","2019-02-27 16:10:00","12080"
"","","1.7","","6.381","","","","","","39.34","2019-02-27 16:20:00","12080"
"","","2.2","","5.413","","","","","","39.42","2019-02-27 16:30:00","12080"
"","","5.02","","4.989","","","","","","39.49","2019-02-27 16:40:00","12080"
"","","4.8","","5.925","","","","","","39.58","2019-02-27 16:50:00","12080"
"","","1.949","","6.943","","","","","","39.64","2019-02-27 17:00:00","12080"
"","","3.05","","7.427","","","","","","39.73","2019-02-27 17:10:00","12080"
"","","0.96","","7.529","","","","","","39.79","2019-02-27 17:20:00","12080"
"","","1.89","","7.606","","","","","","39.87","2019-02-27 17:30:00","12080"
"","","2.4","","7.48","","","","","","39.99","2019-02-27 17:40:00","12080"
"","","1.96","","6.324","","","","","","40.0","2019-02-27 17:50:00","12080"
"","","2.46","","5.347","","","","","","40.0","2019-02-27 18:00:00","12080"
"","","2.55","","5.107","","","","","","39.96","2019-02-27 18:10:00","12080"
"","","1.67","","5.315","","","","","","39.94","2019-02-27 18:20:00","12080"
"","","1.34","","5.225","","","","","","39.93","2019-02-27 18:30:00","12080"
"","","2.75","","5.136","","","","","","39.93","2019-02-27 18:40:00","12080"
"","","3.92","","5.457","","","","","","39.97","2019-02-27 18:50:00","12080"
"","","2.75","","5.6","","","","","","39.97","2019-02-27 19:00:00","12080"
"","","2.17","","5.718","","","","","","39.96","2019-02-27 19:10:00","12080"
"","","1.9","","5.6","","","","","","39.96","2019-02-27 19:20:00","12080"
"","","1.98","","5.726","","","","","","39.99","2019-02-27 19:30:00","12080"
"","","2.7","","5.852","","","","","","40.0","2019-02-27 19:40:00","12080"
"","","3.74","","5.832","","","","","","40.02","2019-02-27 19:50:00","12080"
"","","1.68","","5.811","","","","","","40.06","2019-02-27 20:00:00","12080"
"","","1.1","","5.376","","","","","","40.09","2019-02-27 20:10:00","12080"
"","","1.45","","5.083","","","","","","40.13","2019-02-27 20:20:00","12080"
"","","3.36","","4.867","","","","","","40.17","2019-02-27 20:30:00","12080"
"","","4.49","","5.429","","","","","","40.17","2019-02-27 20:40:00","12080"
"","","6.66","","6.157","","","","","","40.13","2019-02-27 20:50:00","12080"
"","","2.33","","6.886","","","","","","40.06","2019-02-27 21:00:00","12080"
"","","2.91","","7.387","","","","","","40.06","2019-02-27 21:10:00","12080"
"","","1.85","","7.745","","","","","","40.07","2019-02-27 21:20:00","12080"
"","","2.66","","8.237","","","","","","40.07","2019-02-27 21:30:00","12080"
"","","1.35","","7.623","","","","","","40.07","2019-02-27 21:40:00","12080"
"","","1.57","","6.434","","","","","","40.07","2019-02-27 21:50:00","12080"
"","","4.0","","5.246","","","","","","40.11","2019-02-27 22:00:00","12080"
"","","3.73","","5.579","","","","","","40.14","2019-02-27 22:10:00","12080"
"","","3.81","","6.182","","","","","","40.14","2019-02-27 22:20:00","12080"
"","","5.02","","6.65","","","","","","40.14","2019-02-27 22:30:00","12080"
"","","5.17","","7.94","","","","","","40.14","2019-02-27 22:40:00","12080"
"","","3.3","","9.344","","","","","","40.14","2019-02-27 22:50:00","12080"
"","","2.29","","10.048","","","","","","40.14","2019-02-27 23:00:00","12080"
