"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:43:00","11589"
"","","19.88","","12.136","","","","","","","2019-08-28 15:53:00","11589"
"","","10.77","","16.857","","","","","","","2019-08-28 16:03:00","11589"
"","","12.19","","20.085","","","","","","36.92","2019-08-28 16:13:00","11589"
"","","10.73","","21.328","","","","","","38.76","2019-08-28 16:23:00","11589"
"","","11.11","","22.295","","","","","","39.22","2019-08-28 16:33:00","11589"
"","","5.5","","26.662","","","","","","39.39","2019-08-28 16:43:00","11589"
"","","5.46","","24.855","","","","","","39.5","2019-08-28 16:53:00","11589"
"","","5.31","","22.694","","","","","","39.66","2019-08-28 17:03:00","11589"
"","","6.18","","19.955","","","","","","39.76","2019-08-28 17:13:00","11589"
"","","10.44","","18.087","","","","","","39.81","2019-08-28 17:23:00","11589"
"","","8.18","","16.894","","","","","","39.83","2019-08-28 17:33:00","11589"
"","","7.19","","15.856","","","","","","39.93","2019-08-28 17:43:00","11589"
"","","5.83","","16.544","","","","","","40.0","2019-08-28 17:53:00","11589"
"","","4.81","","16.695","","","","","","40.08","2019-08-28 18:03:00","11589"
"","","4.51","","16.43","","","","","","40.2","2019-08-28 18:13:00","11589"
"","","6.74","","15.873","","","","","","40.28","2019-08-28 18:23:00","11589"
"","","6.85","","15.286","","","","","","40.34","2019-08-28 18:33:00","11589"
"","","5.51","","14.7","","","","","","40.47","2019-08-28 18:43:00","11589"
"","","6.08","","14.249","","","","","","40.47","2019-08-28 18:53:00","11589"
"","","7.67","","14.35","","","","","","40.54","2019-08-28 19:03:00","11589"
"","","5.71","","14.867","","","","","","40.54","2019-08-28 19:13:00","11589"
"","","8.3","","16.03","","","","","","40.47","2019-08-28 19:23:00","11589"
"","","6.79","","16.052","","","","","","40.39","2019-08-28 19:33:00","11589"
"","","3.01","","16.072","","","","","","40.3","2019-08-28 19:43:00","11589"
"","","3.87","","15.172","","","","","","40.22","2019-08-28 19:53:00","11589"
"","","5.69","","14.273","","","","","","40.14","2019-08-28 20:03:00","11589"
"","","4.78","","13.473","","","","","","40.17","2019-08-28 20:13:00","11589"
"","","3.62","","12.568","","","","","","40.29","2019-08-28 20:23:00","11589"
"","","4.16","","11.497","","","","","","40.43","2019-08-28 20:33:00","11589"
"","","5.06","","10.427","","","","","","40.55","2019-08-28 20:43:00","11589"
"","","6.56","","10.911","","","","","","40.55","2019-08-28 20:53:00","11589"
"","","5.4","","11.534","","","","","","40.47","2019-08-28 21:03:00","11589"
"","","4.55","","11.786","","","","","","40.41","2019-08-28 21:13:00","11589"
"","","4.82","","11.803","","","","","","40.55","2019-08-28 21:23:00","11589"
"","","4.62","","11.99","","","","","","40.56","2019-08-28 21:33:00","11589"
"","","4.88","","12.258","","","","","","40.56","2019-08-28 21:43:00","11589"
"","","3.53","","12.079","","","","","","40.58","2019-08-28 21:53:00","11589"
"","","4.59","","11.75","","","","","","40.66","2019-08-28 22:03:00","11589"
"","","6.71","","11.42","","","","","","40.68","2019-08-28 22:13:00","11589"
"","","7.48","","12.189","","","","","","40.68","2019-08-28 22:23:00","11589"
"","","4.15","","13.04","","","","","","40.6","2019-08-28 22:33:00","11589"
"","","5.15","","13.174","","","","","","40.54","2019-08-28 22:43:00","11589"
"","","5.23","","13.39","","","","","","40.54","2019-08-28 22:53:00","11589"
"","","8.22","","13.65","","","","","","40.54","2019-08-28 23:03:00","11589"
"","","4.92","","13.911","","","","","","40.52","2019-08-28 23:13:00","11589"
"","","4.44","","13.182","","","","","","40.49","2019-08-28 23:23:00","11589"
"","","4.6","","12.323","","","","","","40.48","2019-08-28 23:33:00","11589"
"","","4.11","","12.035","","","","","","40.48","2019-08-28 23:43:00","11589"
"","","4.81","","11.811","","","","","","40.48","2019-08-28 23:53:00","11589"
"","","7.13","","11.64","","","","","","40.47","2019-08-29 00:03:00","11589"
"","","5.07","","11.575","","","","","","40.47","2019-08-29 00:13:00","11589"
"","","3.9","","11.636","","","","","","40.4","2019-08-29 00:23:00","11589"
"","","3.69","","11.351","","","","","","40.37","2019-08-29 00:33:00","11589"
"","","3.0","","11.045","","","","","","40.37","2019-08-29 00:43:00","11589"
"","","3.02","","10.402","","","","","","40.38","2019-08-29 00:53:00","11589"
"","","3.72","","9.674","","","","","","40.41","2019-08-29 01:03:00","11589"
"","","3.46","","9.019","","","","","","40.44","2019-08-29 01:13:00","11589"
"","","5.76","","8.469","","","","","","40.44","2019-08-29 01:23:00","11589"
"","","5.17","","8.986","","","","","","40.38","2019-08-29 01:33:00","11589"
"","","4.9","","9.588","","","","","","40.38","2019-08-29 01:43:00","11589"
"","","4.0","","10.354","","","","","","40.43","2019-08-29 01:53:00","11589"
"","","4.19","","10.83","","","","","","40.49","2019-08-29 02:03:00","11589"
"","","4.37","","11.127","","","","","","40.51","2019-08-29 02:13:00","11589"
"","","4.57","","11.391","","","","","","40.52","2019-08-29 02:23:00","11589"
"","","4.1","","11.066","","","","","","40.51","2019-08-29 02:33:00","11589"
"","","6.53","","10.822","","","","","","40.51","2019-08-29 02:43:00","11589"
"","","4.48","","10.651","","","","","","40.43","2019-08-29 02:53:00","11589"
"","","4.87","","10.927","","","","","","40.34","2019-08-29 03:03:00","11589"
"","","4.019","","11.045","","","","","","40.26","2019-08-29 03:13:00","11589"
"","","2.6","","10.903","","","","","","40.18","2019-08-29 03:23:00","11589"
"","","4.22","","10.76","","","","","","40.09","2019-08-29 03:33:00","11589"
"","","3.1","","10.161","","","","","","40.01","2019-08-29 03:43:00","11589"
"","","6.84","","10.056","","","","","","39.93","2019-08-29 03:53:00","11589"
"","","6.35","","10.658","","","","","","39.84","2019-08-29 04:03:00","11589"
"","","5.27","","11.419","","","","","","39.76","2019-08-29 04:13:00","11589"
"","","5.74","","12.12","","","","","","39.69","2019-08-29 04:23:00","11589"
"","","3.53","","12.629","","","","","","39.69","2019-08-29 04:33:00","11589"
"","","5.65","","13.667","","","","","","39.66","2019-08-29 04:43:00","11589"
"","","6.01","","14.249","","","","","","39.69","2019-08-29 04:53:00","11589"
"","","4.2","","13.964","","","","","","39.66","2019-08-29 05:03:00","11589"
"","","2.46","","13.089","","","","","","39.69","2019-08-29 05:13:00","11589"
"","","3.33","","12.108","","","","","","39.74","2019-08-29 05:23:00","11589"
"","","4.1","","11.318","","","","","","39.81","2019-08-29 05:33:00","11589"
"","","4.11","","10.687","","","","","","39.81","2019-08-29 05:43:00","11589"
"","","3.44","","10.056","","","","","","39.81","2019-08-29 05:53:00","11589"
"","","3.92","","9.352","","","","","","39.81","2019-08-29 06:03:00","11589"
"","","6.35","","9.238","","","","","","39.83","2019-08-29 06:13:00","11589"
"","","5.5","","10.122","","","","","","39.83","2019-08-29 06:23:00","11589"
"","","5.05","","11.005","","","","","","39.75","2019-08-29 06:33:00","11589"
"","","5.189","","11.448","","","","","","39.66","2019-08-29 06:43:00","11589"
"","","4.6","","11.835","","","","","","39.58","2019-08-29 06:53:00","11589"
"","","4.92","","12.242","","","","","","39.5","2019-08-29 07:03:00","11589"
"","","5.65","","12.649","","","","","","39.41","2019-08-29 07:13:00","11589"
"","","4.25","","12.413","","","","","","39.33","2019-08-29 07:23:00","11589"
"","","5.61","","12.457","","","","","","39.33","2019-08-29 07:33:00","11589"
"","","4.89","","12.336","","","","","","39.39","2019-08-29 07:43:00","11589"
"","","5.01","","12.319","","","","","","39.39","2019-08-29 07:53:00","11589"
"","","5.53","","12.356","","","","","","39.36","2019-08-29 08:03:00","11589"
"","","5.46","","12.576","","","","","","39.28","2019-08-29 08:13:00","11589"
"","","4.35","","12.796","","","","","","39.19","2019-08-29 08:23:00","11589"
"","","3.86","","12.283","","","","","","39.11","2019-08-29 08:33:00","11589"
"","","9.41","","12.063","","","","","","39.03","2019-08-29 08:43:00","11589"
"","","3.82","","11.595","","","","","","39.08","2019-08-29 08:53:00","11589"
"","","4.32","","11.314","","","","","","39.12","2019-08-29 09:03:00","11589"
"","","4.89","","10.85","","","","","","39.15","2019-08-29 09:13:00","11589"
"","","3.03","","10.386","","","","","","39.23","2019-08-29 09:23:00","11589"
"","","2.41","","9.849","","","","","","39.3","2019-08-29 09:33:00","11589"
"","","3.04","","9.312","","","","","","39.33","2019-08-29 09:43:00","11589"
"","","6.22","","8.978","","","","","","39.42","2019-08-29 09:53:00","11589"
"","","5.84","","9.597","","","","","","39.45","2019-08-29 10:03:00","11589"
"","","3.26","","10.215","","","","","","39.47","2019-08-29 10:13:00","11589"
"","","3.73","","9.975","","","","","","39.53","2019-08-29 10:23:00","11589"
"","","4.48","","10.26","","","","","","39.62","2019-08-29 10:33:00","11589"
"","","3.73","","10.545","","","","","","39.63","2019-08-29 10:43:00","11589"
"","","4.14","","10.993","","","","","","39.63","2019-08-29 10:53:00","11589"
"","","3.42","","10.134","","","","","","39.67","2019-08-29 11:03:00","11589"
"","","2.99","","9.149","","","","","","39.67","2019-08-29 11:13:00","11589"
"","","2.88","","8.848","","","","","","39.67","2019-08-29 11:23:00","11589"
"","","4.51","","8.547","","","","","","39.74","2019-08-29 11:33:00","11589"
"","","4.12","","8.705","","","","","","39.81","2019-08-29 11:43:00","11589"
"","","4.31","","8.774","","","","","","39.87","2019-08-29 11:53:00","11589"
"","","4.41","","9.01","","","","","","39.87","2019-08-29 12:03:00","11589"
"","","3.4","","9.373","","","","","","39.87","2019-08-29 12:13:00","11589"
"","","4.44","","9.951","","","","","","39.88","2019-08-29 12:23:00","11589"
"","","3.99","","10.358","","","","","","39.87","2019-08-29 12:33:00","11589"
