"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.47","","8.901","40.0","","","7.0e-2","0.0","40.07","2019-09-15 08:07:00","12481"
"","","4.069","","9.23","40.0","","","-9.0e-3","0.0","39.99","2019-09-15 08:17:00","12481"
"","","5.459","","9.56","40.0","","","-0.1","0.0","39.9","2019-09-15 08:27:00","12481"
"","","3.329","","9.808","40.0","","","-0.179","0.0","39.82","2019-09-15 08:37:00","12481"
"","","3.489","","9.942","40.0","","","-0.259","0.0","39.74","2019-09-15 08:47:00","12481"
"","","3.759","","9.954","40.0","","","-0.35","0.0","39.65","2019-09-15 08:57:00","12481"
"","","2.939","","9.554","40.0","","","-0.429","0.0","39.57","2019-09-15 09:07:00","12481"
"","","3.649","","9.22","40.0","","","-0.509","0.0","39.49","2019-09-15 09:17:00","12481"
"","","3.499","","8.825","40.0","","","-0.6","0.0","39.4","2019-09-15 09:27:00","12481"
"","","3.639","","8.65","40.0","","","-0.609","0.0","39.39","2019-09-15 09:37:00","12481"
"","","4.729","","8.711","40.0","","","-0.609","0.0","39.39","2019-09-15 09:47:00","12481"
"","","4.18","","8.992","40.0","","","-0.649","0.0","39.35","2019-09-15 09:57:00","12481"
"","","","","","","","0.155","","","","2019-09-15 10:00:00","12481"
"","","2.07","","9.273","40.0","","","-0.649","0.0","39.35","2019-09-15 10:07:00","12481"
"","","1.969","","8.631","40.0","","","-0.63","0.0","39.37","2019-09-15 10:17:00","12481"
"","","2.139","","8.049","40.0","","","-0.539","0.0","39.46","2019-09-15 10:27:00","12481"
"","","1.7","","7.369","40.0","","","-0.5","0.0","39.5","2019-09-15 10:37:00","12481"
"","","2.78","","6.759","40.0","","","-0.469","0.0","39.53","2019-09-15 10:47:00","12481"
"","","1.95","","5.851","40.0","","","-0.35","0.0","39.65","2019-09-15 10:57:00","12481"
"","","","","","","","0.228","","","","2019-09-15 11:00:00","12481"
"","","2.52","","5.176","40.0","","","-0.24","0.0","39.76","2019-09-15 11:07:00","12481"
"","","2.68","","5.359","40.0","","","-0.24","0.0","39.76","2019-09-15 11:17:00","12481"
"","","1.75","","5.542","40.0","","","-0.179","0.0","39.82","2019-09-15 11:27:00","12481"
"","","2.009","","5.558","40.0","","","-0.17","0.0","39.83","2019-09-15 11:37:00","12481"
"","","2.559","","5.505","40.0","","","-0.17","0.0","39.83","2019-09-15 11:47:00","12481"
"","","3.479","","5.753","40.0","","","-0.179","0.0","39.82","2019-09-15 11:57:00","12481"
