"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:06:00","11571"
"","","0.36","","0.219","","","","","","","2019-06-26 14:16:00","11571"
"","","0.0","","0.146","","","","","","","2019-06-26 14:26:00","11571"
"","","4.65","","0.329","","","","","","23.85","2019-06-26 14:36:00","11571"
"","","5.15","","2.534","","","","","","27.0","2019-06-26 14:46:00","11571"
"","","4.97","","4.135","","","","","","38.27","2019-06-26 14:56:00","11571"
"","","6.32","","6.231","","","","","","39.54","2019-06-26 15:06:00","11571"
"","","6.03","","8.612","","","","","","39.69","2019-06-26 15:16:00","11571"
"","","5.03","","11.066","","","","","","39.69","2019-06-26 15:26:00","11571"
"","","8.75","","13.374","","","","","","39.7","2019-06-26 15:36:00","11571"
"","","12.07","","15.042","","","","","","39.7","2019-06-26 15:46:00","11571"
"","","8.57","","16.581","","","","","","39.62","2019-06-26 15:56:00","11571"
"","","7.4","","17.973","","","","","","39.53","2019-06-26 16:06:00","11571"
"","","7.99","","18.77","","","","","","39.46","2019-06-26 16:16:00","11571"
"","","8.51","","19.568","","","","","","39.47","2019-06-26 16:26:00","11571"
"","","2.87","","20.366","","","","","","39.47","2019-06-26 16:36:00","11571"
"","","9.77","","20.268","","","","","","39.39","2019-06-26 16:46:00","11571"
"","","7.64","","19.816","","","","","","39.3","2019-06-26 16:56:00","11571"
"","","8.82","","19.918","","","","","","39.22","2019-06-26 17:06:00","11571"
"","","2.88","","19.776","","","","","","39.14","2019-06-26 17:16:00","11571"
"","","3.51","","17.952","","","","","","39.05","2019-06-26 17:26:00","11571"
"","","3.179","","15.994","","","","","","38.97","2019-06-26 17:36:00","11571"
"","","3.28","","13.866","","","","","","38.89","2019-06-26 17:46:00","11571"
"","","3.239","","12.074","","","","","","38.95","2019-06-26 17:56:00","11571"
"","","4.109","","9.82","","","","","","39.29","2019-06-26 18:06:00","11571"
"","","3.429","","8.106","","","","","","39.51","2019-06-26 18:16:00","11571"
"","","4.559","","8.35","","","","","","39.74","2019-06-26 18:26:00","11571"
"","","4.179","","8.757","","","","","","39.77","2019-06-26 18:36:00","11571"
"","","3.88","","9.122","","","","","","39.81","2019-06-26 18:46:00","11571"
"","","3.429","","9.383","","","","","","39.96","2019-06-26 18:56:00","11571"
"","","3.17","","9.444","","","","","","40.05","2019-06-26 19:06:00","11571"
"","","3.429","","9.444","","","","","","40.15","2019-06-26 19:16:00","11571"
"","","6.84","","9.167","","","","","","40.29","2019-06-26 19:26:00","11571"
"","","5.729","","9.798","","","","","","40.35","2019-06-26 19:36:00","11571"
"","","5.09","","10.429","","","","","","40.51","2019-06-26 19:46:00","11571"
"","","11.44","","11.181","","","","","","40.62","2019-06-26 19:56:00","11571"
"","","6.439","","12.407","","","","","","40.71","2019-06-26 20:06:00","11571"
"","","3.099","","13.632","","","","","","40.75","2019-06-26 20:16:00","11571"
"","","2.819","","13.497","","","","","","40.86","2019-06-26 20:26:00","11571"
"","","5.859","","12.427","","","","","","40.96","2019-06-26 20:36:00","11571"
"","","8.45","","12.48","","","","","","41.0","2019-06-26 20:46:00","11571"
"","","8.42","","13.575","","","","","","41.0","2019-06-26 20:56:00","11571"
"","","3.67","","14.381","","","","","","40.97","2019-06-26 21:06:00","11571"
"","","4.43","","13.564","","","","","","40.95","2019-06-26 21:16:00","11571"
"","","5.88","","14.105","","","","","","40.95","2019-06-26 21:26:00","11571"
"","","3.36","","14.647","","","","","","40.96","2019-06-26 21:36:00","11571"
"","","3.04","","13.63","","","","","","41.02","2019-06-26 21:46:00","11571"
"","","5.76","","11.571","","","","","","41.12","2019-06-26 21:56:00","11571"
"","","6.35","","10.488","","","","","","41.14","2019-06-26 22:06:00","11571"
"","","5.09","","11.029","","","","","","41.14","2019-06-26 22:16:00","11571"
"","","5.76","","11.571","","","","","","41.06","2019-06-26 22:26:00","11571"
"","","8.189","","12.112","","","","","","40.99","2019-06-26 22:36:00","11571"
"","","6.939","","13.568","","","","","","40.99","2019-06-26 22:46:00","11571"
"","","3.839","","15.025","","","","","","41.02","2019-06-26 22:56:00","11571"
"","","5.26","","14.822","","","","","","41.06","2019-06-26 23:06:00","11571"
"","","6.21","","14.618","","","","","","41.06","2019-06-26 23:16:00","11571"
"","","10.2","","14.801","","","","","","41.06","2019-06-26 23:26:00","11571"
"","","3.969","","14.984","","","","","","41.06","2019-06-26 23:36:00","11571"
"","","3.749","","13.776","","","","","","41.09","2019-06-26 23:46:00","11571"
"","","4.949","","12.567","","","","","","41.09","2019-06-26 23:56:00","11571"
"","","2.849","","11.952","","","","","","41.2","2019-06-27 00:06:00","11571"
"","","4.089","","11.475","","","","","","41.34","2019-06-27 00:16:00","11571"
"","","4.259","","10.612","","","","","","41.34","2019-06-27 00:26:00","11571"
"","","3.909","","9.749","","","","","","41.31","2019-06-27 00:36:00","11571"
"","","4.369","","9.867","","","","","","41.27","2019-06-27 00:46:00","11571"
"","","4.119","","9.928","","","","","","41.23","2019-06-27 00:56:00","11571"
"","","5.769","","10.18","","","","","","41.19","2019-06-27 01:06:00","11571"
"","","5.889","","10.864","","","","","","41.16","2019-06-27 01:16:00","11571"
"","","4.469","","11.548","","","","","","41.08","2019-06-27 01:26:00","11571"
"","","3.809","","11.702","","","","","","40.99","2019-06-27 01:36:00","11571"
"","","3.859","","11.54","","","","","","40.91","2019-06-27 01:46:00","11571"
"","","2.989","","11.413","","","","","","40.83","2019-06-27 01:56:00","11571"
