"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:24:00","4010"
"","","1.42","","0.866","","","","","","","2019-08-28 15:34:00","4010"
"","","2.44","","1.733","","","","","","","2019-08-28 15:44:00","4010"
"","","9.32","","2.789","","","","","","39.0","2019-08-28 15:54:00","4010"
"","","3.25","","3.819","","","","","","39.45","2019-08-28 16:04:00","4010"
"","","0.919","","4.505","","","","","","39.55","2019-08-28 16:14:00","4010"
"","","2.34","","5.457","","","","","","39.65","2019-08-28 16:24:00","4010"
"","","2.659","","6.121","","","","","","39.79","2019-08-28 16:34:00","4010"
"","","1.909","","6.495","","","","","","39.98","2019-08-28 16:44:00","4010"
"","","2.009","","6.32","","","","","","40.16","2019-08-28 16:54:00","4010"
"","","1.749","","5.774","","","","","","40.26","2019-08-28 17:04:00","4010"
"","","1.519","","5.163","","","","","","40.3","2019-08-28 17:14:00","4010"
"","","1.509","","4.829","","","","","","40.39","2019-08-28 17:24:00","4010"
"","","0.919","","4.491","","","","","","40.39","2019-08-28 17:34:00","4010"
"","","1.88","","4.153","","","","","","40.37","2019-08-28 17:44:00","4010"
"","","1.06","","3.766","","","","","","40.37","2019-08-28 17:54:00","4010"
"","","1.81","","3.726","","","","","","40.36","2019-08-28 18:04:00","4010"
"","","3.7","","3.751","","","","","","40.36","2019-08-28 18:14:00","4010"
"","","4.27","","4.638","","","","","","40.28","2019-08-28 18:24:00","4010"
"","","3.04","","5.53","","","","","","40.19","2019-08-28 18:34:00","4010"
"","","4.38","","6.654","","","","","","40.11","2019-08-28 18:44:00","4010"
"","","4.15","","7.912","","","","","","40.03","2019-08-28 18:54:00","4010"
"","","3.8","","8.864","","","","","","39.94","2019-08-28 19:04:00","4010"
"","","2.28","","9.674","","","","","","39.86","2019-08-28 19:14:00","4010"
"","","2.25","","9.096","","","","","","39.78","2019-08-28 19:24:00","4010"
"","","9.05","","8.518","","","","","","39.69","2019-08-28 19:34:00","4010"
"","","7.58","","9.865","","","","","","39.61","2019-08-28 19:44:00","4010"
"","","8.44","","11.611","","","","","","39.53","2019-08-28 19:54:00","4010"
"","","5.82","","13.007","","","","","","39.46","2019-08-28 20:04:00","4010"
"","","6.13","","13.956","","","","","","39.69","2019-08-28 20:14:00","4010"
"","","3.87","","15.396","","","","","","39.89","2019-08-28 20:24:00","4010"
"","","7.09","","16.963","","","","","","40.0","2019-08-28 20:34:00","4010"
"","","6.6","","16.564","","","","","","40.02","2019-08-28 20:44:00","4010"
"","","7.189","","16.015","","","","","","40.03","2019-08-28 20:54:00","4010"
"","","4.18","","15.616","","","","","","40.06","2019-08-28 21:04:00","4010"
"","","4.489","","14.948","","","","","","40.12","2019-08-28 21:14:00","4010"
"","","7.17","","14.407","","","","","","40.2","2019-08-28 21:24:00","4010"
"","","6.189","","14.431","","","","","","40.35","2019-08-28 21:34:00","4010"
"","","4.659","","14.263","","","","","","40.35","2019-08-28 21:44:00","4010"
"","","4.93","","13.384","","","","","","40.32","2019-08-28 21:54:00","4010"
"","","4.77","","12.639","","","","","","40.32","2019-08-28 22:04:00","4010"
"","","4.97","","12.819","","","","","","40.32","2019-08-28 22:14:00","4010"
"","","4.42","","12.933","","","","","","40.54","2019-08-28 22:24:00","4010"
"","","4.87","","12.396","","","","","","40.76","2019-08-28 22:34:00","4010"
"","","4.35","","11.676","","","","","","40.83","2019-08-28 22:44:00","4010"
"","","4.279","","11.44","","","","","","40.84","2019-08-28 22:54:00","4010"
"","","3.809","","11.24","","","","","","40.88","2019-08-28 23:04:00","4010"
"","","4.35","","10.975","","","","","","40.88","2019-08-28 23:14:00","4010"
"","","7.979","","10.805","","","","","","40.88","2019-08-28 23:24:00","4010"
"","","4.869","","10.804","","","","","","40.87","2019-08-28 23:34:00","4010"
"","","3.139","","10.987","","","","","","40.94","2019-08-28 23:44:00","4010"
"","","6.979","","11.198","","","","","","40.95","2019-08-28 23:54:00","4010"
"","","4.239","","11.182","","","","","","40.97","2019-08-29 00:04:00","4010"
"","","3.519","","11.166","","","","","","40.97","2019-08-29 00:14:00","4010"
"","","6.369","","11.12","","","","","","40.89","2019-08-29 00:24:00","4010"
"","","5.559","","11.401","","","","","","40.8","2019-08-29 00:34:00","4010"
"","","6.899","","12.012","","","","","","40.72","2019-08-29 00:44:00","4010"
"","","4.11","","12.293","","","","","","40.7","2019-08-29 00:54:00","4010"
"","","7.24","","13.375","","","","","","40.8","2019-08-29 01:04:00","4010"
"","","7.36","","14.597","","","","","","40.8","2019-08-29 01:14:00","4010"
"","","5.37","","15.818","","","","","","40.74","2019-08-29 01:24:00","4010"
"","","7.89","","16.551","","","","","","40.66","2019-08-29 01:34:00","4010"
"","","5.19","","16.144","","","","","","40.66","2019-08-29 01:44:00","4010"
"","","6.86","","16.674","","","","","","40.66","2019-08-29 01:54:00","4010"
"","","6.35","","16.45","","","","","","40.67","2019-08-29 02:04:00","4010"
"","","4.52","","16.088","","","","","","40.92","2019-08-29 02:14:00","4010"
"","","7.49","","15.726","","","","","","41.04","2019-08-29 02:24:00","4010"
"","","4.89","","14.721","","","","","","41.04","2019-08-29 02:34:00","4010"
"","","5.29","","14.688","","","","","","41.02","2019-08-29 02:44:00","4010"
"","","6.36","","14.049","","","","","","40.94","2019-08-29 02:54:00","4010"
"","","6.08","","13.939","","","","","","40.85","2019-08-29 03:04:00","4010"
"","","4.67","","13.829","","","","","","40.77","2019-08-29 03:14:00","4010"
"","","4.83","","13.211","","","","","","40.69","2019-08-29 03:24:00","4010"
"","","3.45","","13.121","","","","","","40.6","2019-08-29 03:34:00","4010"
"","","7.57","","12.934","","","","","","40.66","2019-08-29 03:44:00","4010"
"","","7.55","","13.854","","","","","","40.66","2019-08-29 03:54:00","4010"
"","","6.57","","14.452","","","","","","40.61","2019-08-29 04:04:00","4010"
"","","5.65","","14.652","","","","","","40.53","2019-08-29 04:14:00","4010"
"","","3.2","","14.985","","","","","","40.44","2019-08-29 04:24:00","4010"
"","","4.26","","14.818","","","","","","40.36","2019-08-29 04:34:00","4010"
"","","4.36","","14.586","","","","","","40.29","2019-08-29 04:44:00","4010"
"","","6.76","","13.288","","","","","","40.46","2019-08-29 04:54:00","4010"
"","","5.98","","12.649","","","","","","40.49","2019-08-29 05:04:00","4010"
"","","5.19","","12.409","","","","","","40.49","2019-08-29 05:14:00","4010"
"","","4.7","","12.222","","","","","","40.49","2019-08-29 05:24:00","4010"
"","","5.93","","12.6","","","","","","40.6","2019-08-29 05:34:00","4010"
"","","5.46","","13.089","","","","","","40.6","2019-08-29 05:44:00","4010"
"","","4.78","","13.536","","","","","","40.6","2019-08-29 05:54:00","4010"
