"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-06-20 15:58:00","95"
"","","4.57","","2.789","","","","","","","2018-06-20 16:08:00","95"
"","","2.35","","3.772","","","","","","","2018-06-20 16:18:00","95"
"","","3.45","","4.935","","","","","","39.76","2018-06-20 16:28:00","95"
"","","8.41","","5.633","","","","","","40.06","2018-06-20 16:38:00","95"
"","","3.35","","6.098","","","","","","40.12","2018-06-20 16:48:00","95"
"","","2.61","","7.462","","","","","","40.16","2018-06-20 16:58:00","95"
"","","2.47","","7.594","","","","","","40.16","2018-06-20 17:08:00","95"
"","","2.58","","7.688","","","","","","40.19","2018-06-20 17:18:00","95"
"","","2.48","","7.293","","","","","","40.25","2018-06-20 17:28:00","95"
"","","2.52","","6.914","","","","","","40.34","2018-06-20 17:38:00","95"
"","","3.07","","6.536","","","","","","40.34","2018-06-20 17:48:00","95"
"","","2.41","","6.198","","","","","","40.37","2018-06-20 17:58:00","95"
"","","1.83","","6.117","","","","","","40.43","2018-06-20 18:08:00","95"
"","","2.23","","5.974","","","","","","40.52","2018-06-20 18:18:00","95"
"","","3.2","","5.873","","","","","","40.52","2018-06-20 18:28:00","95"
"","","3.6","","6.149","","","","","","40.46","2018-06-20 18:38:00","95"
"","","2.32","","6.426","","","","","","40.46","2018-06-20 18:48:00","95"
"","","2.28","","6.345","","","","","","40.46","2018-06-20 18:58:00","95"
"","","2.78","","6.308","","","","","","40.55","2018-06-20 19:08:00","95"
"","","1.44","","6.328","","","","","","40.55","2018-06-20 19:18:00","95"
"","","2.31","","6.361","","","","","","40.55","2018-06-20 19:28:00","95"
"","","5.74","","5.999","","","","","","40.47","2018-06-20 19:38:00","95"
"","","6.27","","7.032","","","","","","40.39","2018-06-20 19:48:00","95"
"","","3.51","","8.424","","","","","","40.3","2018-06-20 19:58:00","95"
"","","4.47","","9.299","","","","","","40.22","2018-06-20 20:08:00","95"
