"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.96","","10.166","39.76","","","-0.149","6.5e-2","39.61","2019-09-15 08:07:00","12504"
"","","4.63","","11.168","39.76","","","-0.129","6.0e-2","39.63","2019-09-15 08:17:00","12504"
"","","4.8","","11.294","39.76","","","-0.159","5.4e-2","39.6","2019-09-15 08:27:00","12504"
"","","4.5","","11.42","39.75","","","-0.229","4.8e-2","39.52","2019-09-15 08:37:00","12504"
"","","4.36","","11.4","39.75","","","-0.32","4.2e-2","39.43","2019-09-15 08:47:00","12504"
"","","5.48","","11.273","39.75","","","-0.399","3.6e-2","39.35","2019-09-15 08:57:00","12504"
"","","5.26","","11.457","39.75","","","-0.479","2.8e-2","39.27","2019-09-15 09:07:00","12504"
"","","3.1","","11.713","39.75","","","-0.57","2.0e-2","39.18","2019-09-15 09:17:00","12504"
"","","2.89","","11.09","39.75","","","-0.649","1.1e-2","39.1","2019-09-15 09:27:00","12504"
"","","3.27","","10.468","39.75","","","-0.729","3.0e-3","39.02","2019-09-15 09:37:00","12504"
"","","3.96","","9.967","39.75","","","-0.77","0.0","38.98","2019-09-15 09:47:00","12504"
"","","3.88","","9.715","39.75","","","-0.619","0.0","39.13","2019-09-15 09:57:00","12504"
"","","4.21","","9.185","39.75","","","-0.53","0.0","39.22","2019-09-15 10:07:00","12504"
"","","2.42","","8.624","39.75","","","-0.479","0.0","39.27","2019-09-15 10:17:00","12504"
"","","2.46","","8.363","39.75","","","-0.409","0.0","39.34","2019-09-15 10:27:00","12504"
"","","2.26","","8.087","39.75","","","-0.409","0.0","39.34","2019-09-15 10:37:00","12504"
"","","2.31","","7.696","39.75","","","-0.32","0.0","39.43","2019-09-15 10:47:00","12504"
"","","1.61","","7.037","39.75","","","-0.28","0.0","39.47","2019-09-15 10:57:00","12504"
"","","","","","","","2.9e-2","","","","2019-09-15 11:00:00","12504"
"","","1.23","","6.08","39.75","","","-0.28","0.0","39.47","2019-09-15 11:07:00","12504"
