"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-05 14:41:00","12195"
"","","0.71","","0.433","","","","","","","2019-06-05 14:51:00","12195"
"","","0.0","","0.288","","","","","","","2019-06-05 15:01:00","12195"
"","","0.0","","0.216","","","","","","20.87","2019-06-05 15:11:00","12195"
"","","0.0","","0.173","","","","","","20.9","2019-06-05 15:21:00","12195"
"","","0.0","","0.144","","","","","","20.93","2019-06-05 15:31:00","12195"
"","","1.0e-2","","0.144","","","","","","20.96","2019-06-05 15:41:00","12195"
"","","0.0","","0.0","","","","","","20.99","2019-06-05 15:51:00","12195"
"","","0.0","","0.0","","","","","","21.06","2019-06-05 16:01:00","12195"
"","","0.0","","0.0","","","","","","21.09","2019-06-05 16:11:00","12195"
"","","0.21","","0.0","","","","","","21.07","2019-06-05 16:21:00","12195"
"","","0.0","","0.0","","","","","","21.1","2019-06-05 16:31:00","12195"
"","","1.26","","8.5e-2","","","","","","21.1","2019-06-05 16:41:00","12195"
"","","3.48","","0.598","","","","","","21.21","2019-06-05 16:51:00","12195"
"","","1.85","","1.351","","","","","","29.67","2019-06-05 17:01:00","12195"
"","","2.36","","2.311","","","","","","38.56","2019-06-05 17:11:00","12195"
"","","1.81","","3.064","","","","","","39.58","2019-06-05 17:21:00","12195"
"","","1.23","","3.801","","","","","","39.61","2019-06-05 17:31:00","12195"
"","","1.57","","4.354","","","","","","39.61","2019-06-05 17:41:00","12195"
"","","2.54","","4.481","","","","","","39.66","2019-06-05 17:51:00","12195"
"","","3.24","","4.761","","","","","","39.58","2019-06-05 18:01:00","12195"
"","","1.96","","4.835","","","","","","39.5","2019-06-05 18:11:00","12195"
"","","3.28","","5.4","","","","","","39.41","2019-06-05 18:21:00","12195"
"","","2.29","","5.596","","","","","","39.33","2019-06-05 18:31:00","12195"
"","","1.51","","5.889","","","","","","39.25","2019-06-05 18:41:00","12195"
"","","2.27","","6.174","","","","","","39.2","2019-06-05 18:51:00","12195"
"","","2.35","","6.064","","","","","","39.21","2019-06-05 19:01:00","12195"
"","","2.58","","5.986","","","","","","39.21","2019-06-05 19:11:00","12195"
"","","2.029","","5.624","","","","","","39.13","2019-06-05 19:21:00","12195"
"","","4.35","","5.742","","","","","","39.04","2019-06-05 19:31:00","12195"
"","","4.16","","6.503","","","","","","38.96","2019-06-05 19:41:00","12195"
"","","3.31","","7.273","","","","","","38.88","2019-06-05 19:51:00","12195"
"","","1.35","","7.696","","","","","","38.79","2019-06-05 20:01:00","12195"
"","","1.36","","7.293","","","","","","38.71","2019-06-05 20:11:00","12195"
"","","1.83","","6.89","","","","","","38.65","2019-06-05 20:21:00","12195"
"","","1.72","","6.54","","","","","","38.76","2019-06-05 20:31:00","12195"
"","","2.25","","5.592","","","","","","38.93","2019-06-05 20:41:00","12195"
"","","1.99","","4.708","","","","","","38.93","2019-06-05 20:51:00","12195"
"","","1.79","","4.171","","","","","","39.1","2019-06-05 21:01:00","12195"
"","","2.27","","4.428","","","","","","39.17","2019-06-05 21:11:00","12195"
"","","1.92","","4.656","","","","","","39.26","2019-06-05 21:21:00","12195"
"","","1.63","","4.737","","","","","","39.38","2019-06-05 21:31:00","12195"
"","","2.029","","4.774","","","","","","39.42","2019-06-05 21:41:00","12195"
"","","2.75","","4.789","","","","","","39.45","2019-06-05 21:51:00","12195"
"","","3.04","","5.099","","","","","","39.45","2019-06-05 22:01:00","12195"
"","","3.52","","5.526","","","","","","39.42","2019-06-05 22:11:00","12195"
"","","1.68","","5.982","","","","","","39.42","2019-06-05 22:21:00","12195"
"","","1.97","","6.002","","","","","","39.49","2019-06-05 22:31:00","12195"
"","","2.11","","6.023","","","","","","39.52","2019-06-05 22:41:00","12195"
"","","1.63","","5.999","","","","","","39.55","2019-06-05 22:51:00","12195"
"","","1.65","","5.551","","","","","","39.57","2019-06-05 23:01:00","12195"
"","","1.17","","4.977","","","","","","39.57","2019-06-05 23:11:00","12195"
"","","1.059","","4.216","","","","","","39.69","2019-06-05 23:21:00","12195"
"","","1.14","","3.878","","","","","","39.69","2019-06-05 23:31:00","12195"
"","","1.71","","3.54","","","","","","39.69","2019-06-05 23:41:00","12195"
"","","1.049","","3.203","","","","","","39.65","2019-06-05 23:51:00","12195"
"","","1.029","","2.958","","","","","","39.58","2019-06-06 00:01:00","12195"
"","","1.209","","2.722","","","","","","39.51","2019-06-06 00:11:00","12195"
"","","2.84","","2.737","","","","","","39.51","2019-06-06 00:21:00","12195"
"","","1.599","","2.924","","","","","","39.52","2019-06-06 00:31:00","12195"
"","","1.73","","3.164","","","","","","39.55","2019-06-06 00:41:00","12195"
"","","1.65","","3.372","","","","","","39.55","2019-06-06 00:51:00","12195"
"","","1.74","","3.649","","","","","","39.51","2019-06-06 01:01:00","12195"
"","","1.75","","3.93","","","","","","39.51","2019-06-06 01:11:00","12195"
"","","1.66","","4.146","","","","","","39.48","2019-06-06 01:21:00","12195"
"","","1.46","","4.171","","","","","","39.51","2019-06-06 01:31:00","12195"
"","","2.42","","4.143","","","","","","39.51","2019-06-06 01:41:00","12195"
"","","2.41","","4.452","","","","","","39.52","2019-06-06 01:51:00","12195"
"","","2.39","","4.729","","","","","","39.52","2019-06-06 02:01:00","12195"
"","","3.51","","5.002","","","","","","39.44","2019-06-06 02:11:00","12195"
"","","2.51","","5.315","","","","","","39.35","2019-06-06 02:21:00","12195"
"","","2.5","","5.661","","","","","","39.27","2019-06-06 02:31:00","12195"
"","","2.5","","6.003","","","","","","39.19","2019-06-06 02:41:00","12195"
"","","1.22","","6.039","","","","","","39.1","2019-06-06 02:51:00","12195"
"","","1.38","","5.62","","","","","","39.02","2019-06-06 03:01:00","12195"
"","","1.09","","5.136","","","","","","38.94","2019-06-06 03:11:00","12195"
"","","1.43","","4.676","","","","","","38.85","2019-06-06 03:21:00","12195"
"","","1.13","","4.114","","","","","","38.8","2019-06-06 03:31:00","12195"
"","","1.33","","3.638","","","","","","38.89","2019-06-06 03:41:00","12195"
"","","1.4","","3.162","","","","","","38.92","2019-06-06 03:51:00","12195"
"","","1.18","","3.142","","","","","","38.94","2019-06-06 04:01:00","12195"
"","","1.69","","3.215","","","","","","39.0","2019-06-06 04:11:00","12195"
"","","0.81","","3.133","","","","","","39.07","2019-06-06 04:21:00","12195"
"","","1.48","","3.276","","","","","","39.1","2019-06-06 04:31:00","12195"
"","","1.32","","3.272","","","","","","39.2","2019-06-06 04:41:00","12195"
"","","0.62","","3.268","","","","","","39.2","2019-06-06 04:51:00","12195"
"","","1.44","","3.264","","","","","","39.18","2019-06-06 05:01:00","12195"
"","","2.14","","3.28","","","","","","39.18","2019-06-06 05:11:00","12195"
"","","2.33","","3.671","","","","","","39.18","2019-06-06 05:21:00","12195"
"","","1.92","","3.939","","","","","","39.18","2019-06-06 05:31:00","12195"
"","","1.41","","4.183","","","","","","39.15","2019-06-06 05:41:00","12195"
"","","1.97","","4.428","","","","","","39.2","2019-06-06 05:51:00","12195"
"","","1.22","","4.464","","","","","","39.3","2019-06-06 06:01:00","12195"
"","","0.98","","4.375","","","","","","39.3","2019-06-06 06:11:00","12195"
"","","1.26","","4.0","","","","","","39.24","2019-06-06 06:21:00","12195"
"","","1.51","","3.642","","","","","","39.21","2019-06-06 06:31:00","12195"
"","","2.27","","3.475","","","","","","39.21","2019-06-06 06:41:00","12195"
"","","2.56","","3.618","","","","","","39.21","2019-06-06 06:51:00","12195"
"","","3.28","","4.086","","","","","","39.13","2019-06-06 07:01:00","12195"
"","","1.42","","4.631","","","","","","39.04","2019-06-06 07:11:00","12195"
"","","2.47","","5.14","","","","","","38.96","2019-06-06 07:21:00","12195"
"","","2.82","","5.632","","","","","","39.07","2019-06-06 07:31:00","12195"
"","","1.13","","6.023","","","","","","39.1","2019-06-06 07:41:00","12195"
"","","7.92","","6.247","","","","","","39.11","2019-06-06 07:51:00","12195"
"","","3.42","","6.597","","","","","","39.2","2019-06-06 08:01:00","12195"
"","","0.899","","6.947","","","","","","39.2","2019-06-06 08:11:00","12195"
"","","2.2","","6.837","","","","","","39.17","2019-06-06 08:21:00","12195"
"","","1.37","","6.389","","","","","","39.09","2019-06-06 08:31:00","12195"
"","","1.3","","5.942","","","","","","39.03","2019-06-06 08:41:00","12195"
"","","1.41","","5.352","","","","","","38.95","2019-06-06 08:51:00","12195"
"","","1.2","","4.489","","","","","","38.86","2019-06-06 09:01:00","12195"
"","","1.06","","3.585","","","","","","38.78","2019-06-06 09:11:00","12195"
"","","2.34","","3.178","","","","","","38.7","2019-06-06 09:21:00","12195"
"","","1.94","","3.41","","","","","","38.55","2019-06-06 09:31:00","12195"
"","","2.28","","3.781","","","","","","38.47","2019-06-06 09:41:00","12195"
"","","2.659","","4.151","","","","","","38.38","2019-06-06 09:51:00","12195"
"","","2.199","","4.55","","","","","","38.56","2019-06-06 10:01:00","12195"
"","","3.05","","5.144","","","","","","38.69","2019-06-06 10:11:00","12195"
"","","3.099","","5.897","","","","","","38.86","2019-06-06 10:21:00","12195"
"","","2.309","","6.348","","","","","","38.94","2019-06-06 10:31:00","12195"
"","","1.859","","6.36","","","","","","39.01","2019-06-06 10:41:00","12195"
"","","2.05","","6.266","","","","","","39.14","2019-06-06 10:51:00","12195"
"","","2.69","","6.173","","","","","","39.23","2019-06-06 11:01:00","12195"
"","","2.56","","6.133","","","","","","39.23","2019-06-06 11:11:00","12195"
"","","4.62","","5.986","","","","","","39.23","2019-06-06 11:21:00","12195"
"","","7.81","","6.625","","","","","","39.3","2019-06-06 11:31:00","12195"
"","","14.25","","8.864","","","","","","39.38","2019-06-06 11:41:00","12195"
